"","game_id","home","away","margin"
"954","game_2022_953","north_texas_mean_green",54,27
"955","game_2022_954","oral_roberts_golden_eagles",62,19
"956","game_2022_955","denver_pioneers",81,-30
"957","game_2022_956","abilene_christian_wildcats",61,5
"958","game_2022_957","sam_houston_bearkats",92,-26
"959","game_2022_958","southern_utah_thunderbirds",67,13
"960","game_2022_959","tcu_horned_frogs",91,-14
"961","game_2022_960","new_mexico_state_aggies",54,12
"962","game_2022_961","virginia_tech_hokies",49,5
"963","game_2022_962","george_washington_revolutionaries",61,-11
"964","game_2022_963","marquette_golden_eagles",70,-25
"965","game_2022_964","la_salle_explorers",74,-22
"966","game_2022_965","michigan_wolverines",48,16
"967","game_2022_966","missouri_tigers",80,7
"968","game_2022_967","oklahoma_state_cowgirls",80,-25
"969","game_2022_968","vanderbilt_commodores",91,-17
"970","game_2022_969","missouri_state_lady_bears",66,-8
"971","game_2022_970","smu_mustangs",43,10
"972","game_2022_971","ohio_state_buckeyes",50,36
"973","game_2022_972","baylor_bears",58,16
"974","game_2022_973","pennsylvania_quakers",73,-5
"975","game_2022_974","davidson_wildcats",58,3
"976","game_2022_975","fordham_rams",58,-15
"977","game_2022_976","kansas_city_roos",55,23
"978","game_2022_977","tulsa_golden_hurricane",61,8
"979","game_2022_978","saint_josephs_hawks",51,-3
"980","game_2022_979","louisiana_tech_lady_techsters",59,-11
"981","game_2022_980","wisconsin_badgers",45,15
"982","game_2022_981","saint_louis_billikens",73,-8
"983","game_2022_982","maryland_terrapins",86,-18
"984","game_2022_983","eastern_illinois_panthers",74,-21
"985","game_2022_984","cal_state_fullerton_titans",63,5
"986","game_2022_985","kansas_jayhawks",55,26
"987","game_2022_986","cal_state_northridge_matadors",83,-41
"988","game_2022_987","unlv_lady_rebels",75,-3
"989","game_2022_988","chicago_state_cougars",72,-9
"990","game_2022_989","uc_santa_barbara_gauchos",68,-23
"991","game_2022_990","buffalo_bulls",45,17
"992","game_2022_991","towson_tigers",52,44
"993","game_2022_992","radford_highlanders",50,1
"994","game_2022_993","dartmouth_big_green",73,-8
"995","game_2022_994","santa_clara_broncos",53,14
"996","game_2022_995","bowling_green_falcons",77,-2
"997","game_2022_996","mississippi_valley_state_devilettes",72,-19
"998","game_2022_997","alabama_am_bulldogs",66,-26
"999","game_2022_998","arkansas_pine_bluff_golden_lions",63,18
"1000","game_2022_999","boston_university_terriers",82,-3
"1001","game_2022_1000","north_dakota_fighting_hawks",64,-5
"1002","game_2022_1001","creighton_bluejays",72,7
"1003","game_2022_1002","temple_owls",62,6
"1004","game_2022_1003","eastern_kentucky_colonels",73,-13
"1005","game_2022_1004","middle_tennessee_blue_raiders",52,10
"1006","game_2022_1005","arizona_wildcats",44,36
"1007","game_2022_1006","presbyterian_blue_hose",54,8
"1008","game_2022_1007","winthrop_eagles",65,-20
"1009","game_2022_1008","ball_state_cardinals",87,-21
"1010","game_2022_1009","air_force_falcons",41,13
"1011","game_2022_1010","liberty_flames",42,21
"1012","game_2022_1011","nevada_wolf_pack",60,1
"1013","game_2022_1012","south_carolina_state_lady_bulldogs",75,-32
"1014","game_2022_1013","massachusetts_minutewomen",64,8
"1015","game_2022_1014","penn_state_lady_lions",93,-34
"1016","game_2022_1015","drexel_dragons",46,17
"1017","game_2022_1016","nebraska_cornhuskers",56,8
"1018","game_2022_1017","drake_bulldogs",60,24
"1019","game_2022_1018","sacramento_state_hornets",63,2
"1020","game_2022_1019","indiana_state_sycamores",67,4
"1021","game_2022_1020","eastern_michigan_eagles",67,-7
"1022","game_2022_1021","san_diego_state_aztecs",71,-9
"1023","game_2022_1022","ole_miss_rebels",45,19
"1024","game_2022_1023","montana_lady_griz",45,35
"1025","game_2022_1024","ucf_knights",47,9
"1026","game_2022_1025","south_dakota_state_jackrabbits",66,10
"1027","game_2022_1026","charlotte_49ers",64,18
"1028","game_2022_1027","rhode_island_rams",64,-12
"1029","game_2022_1028","mount_st_marys_mountaineers",83,-24
"1030","game_2022_1029","duke_blue_devils",75,16
"1031","game_2022_1030","richmond_spiders",65,9
"1032","game_2022_1031","boston_college_eagles",65,12
"1033","game_2022_1032","colorado_state_rams",71,-15
"1034","game_2022_1033","syracuse_orange",57,22
"1035","game_2022_1034","life_university_running_eagles",72,-13
"1036","game_2022_1035","st_francis_brooklyn_terriers",71,-7
"1037","game_2022_1036","new_hampshire_wildcats",70,-22
"1038","game_2022_1037","princeton_tigers",43,39
"1039","game_2022_1038","sacramento_state_hornets",58,-7
"1040","game_2022_1039","gonzaga_bulldogs",49,19
"1041","game_2022_1040","quinnipiac_bobcats",64,49
"1042","game_2022_1041","central_michigan_chippewas",50,6
"1043","game_2022_1042","fairleigh_dickinson_knights",69,-14
"1044","game_2022_1043","fairfield_stags",71,-7
"1045","game_2022_1044","gardner_webb_runnin_bulldogs",63,2
"1046","game_2022_1045","east_tennessee_state_bucs",55,-14
"1047","game_2022_1046","mcneese_cowgirls",67,-10
"1048","game_2022_1047","oral_roberts_golden_eagles",56,18
"1049","game_2022_1048","abilene_christian_wildcats",69,12
"1050","game_2022_1049","lamar_cardinals",62,-3
"1051","game_2022_1050","bethune_cookman_wildcats",89,-44
"1052","game_2022_1051","belmont_bruins",83,-20
"1053","game_2022_1052","butler_bulldogs",80,-33
"1054","game_2022_1053","northern_illinois_huskies",50,19
"1055","game_2022_1054","long_island_university_sharks",87,-22
"1056","game_2022_1055","siu_edwardsville_cougars",56,12
"1057","game_2022_1056","east_carolina_pirates",66,10
"1058","game_2022_1057","kansas_city_roos",76,9
"1059","game_2022_1058","old_dominion_monarchs",51,10
"1060","game_2022_1059","wisconsin_badgers",67,-16
"1061","game_2022_1060","eastern_illinois_panthers",93,-16
"1062","game_2022_1061","portland_pilots",49,48
"1063","game_2022_1062","new_mexico_lobos",82,-7
"1064","game_2022_1063","app_state_mountaineers",56,15
"1065","game_2022_1064","nevada_wolf_pack",67,6
"1066","game_2022_1065","cornell_big_red",55,11
"1067","game_2022_1066","st_bonaventure_bonnies",49,32
"1068","game_2022_1067","michigan_state_spartans",75,10
"1069","game_2022_1068","george_mason_patriots",64,5
"1070","game_2022_1069","ball_state_cardinals",67,6
"1071","game_2022_1070","minnesota_golden_gophers",52,29
"1072","game_2022_1071","tennessee_state_lady_tigers",77,-12
"1073","game_2022_1072","coppin_state_eagles",38,30
"1074","game_2022_1073","millersville_marauders",74,-35
"1075","game_2022_1074","holy_cross_crusaders",49,18
"1076","game_2022_1075","unlv_lady_rebels",49,40
"1077","game_2022_1076","monmouth_hawks",64,-30
"1078","game_2022_1077","mars_hill_mountain_lions",102,-62
"1079","game_2022_1078","bowling_green_falcons",76,-4
"1080","game_2022_1079","miami_oh_redhawks",69,-17
"1081","game_2022_1080","massachusetts_minutewomen",76,-5
"1082","game_2022_1081","penn_state_lady_lions",81,-7
"1083","game_2022_1082","st_johns_red_storm",73,-8
"1084","game_2022_1083","columbia_lions",60,3
"1085","game_2022_1084","missouri_tigers",67,21
"1086","game_2022_1085","alabama_state_lady_hornets",59,10
"1087","game_2022_1086","bucknell_bison",53,15
"1088","game_2022_1087","north_dakota_fighting_hawks",46,19
"1089","game_2022_1088","drake_bulldogs",66,17
"1090","game_2022_1089","north_carolina_at_aggies",79,-37
"1091","game_2022_1090","north_alabama_lions",71,-9
"1092","game_2022_1091","morgan_state_lady_bears",62,4
"1093","game_2022_1092","mars_hill_mountain_lions",70,-19
"1094","game_2022_1093","chattanooga_mocs",67,-15
"1095","game_2022_1094","northwestern_state_lady_demons",70,-9
"1096","game_2022_1095","western_illinois_leathernecks",63,-4
"1097","game_2022_1096","omaha_mavericks",58,12
"1098","game_2022_1097","kansas_state_wildcats",57,21
"1099","game_2022_1098","akron_zips",60,7
"1100","game_2022_1099","elon_phoenix",51,22
"1101","game_2022_1100","towson_tigers",47,29
"1102","game_2022_1101","hampton_lady_pirates",58,-17
"1103","game_2022_1102","arkansas_baptist_buffaloes",96,-69
"1104","game_2022_1103","ohio_bobcats",45,53
"1105","game_2022_1104","arlington_baptist_patriots",93,-70
"1106","game_2022_1105","valparaiso_beacons",69,-15
"1107","game_2022_1106","auburn_tigers",65,7
"1108","game_2022_1107","north_dakota_fighting_hawks",63,8
"1109","game_2022_1108","chattanooga_mocs",91,-30
"1110","game_2022_1109","high_point_panthers",74,-22
"1111","game_2022_1110","longwood_lancers",66,-1
"1112","game_2022_1111","memphis_tigers",71,-27
"1113","game_2022_1112","oklahoma_sooners",72,12
"1114","game_2022_1113","dayton_flyers",44,20
"1115","game_2022_1114","baylor_bears",28,45
"1116","game_2022_1115","pepperdine_waves",42,10
"1117","game_2022_1116","warner_pacific_knights",70,-21
"1118","game_2022_1117","charleston_cougars",85,-20
"1119","game_2022_1118","san_jose_state_spartans",79,-8
"1120","game_2022_1119","dartmouth_big_green",67,-23
"1121","game_2022_1120","pennsylvania_quakers",63,-14
"1122","game_2022_1121","evansville_purple_aces",85,-8
"1123","game_2022_1122","southeast_missouri_state_redhawks",78,-17
"1124","game_2022_1123","new_mexico_lobos",50,36
"1125","game_2022_1124","temple_owls",47,2
"1126","game_2022_1125","harvard_crimson",75,24
"1127","game_2022_1126","florida_international_panthers",35,-2
"1128","game_2022_1127","young_harris_college_mountain_lions",91,-33
"1129","game_2022_1128","little_rock_trojans",65,-15
"1130","game_2022_1129","rutgers_scarlet_knights",58,-8
"1131","game_2022_1130","syracuse_orange",91,6
"1132","game_2022_1131","purdue_boilermakers",52,1
"1133","game_2022_1132","minnesota_golden_gophers",82,-6
"1134","game_2022_1133","virginia_tech_hokies",60,10
"1135","game_2022_1134","wake_forest_demon_deacons",86,-26
"1136","game_2022_1135","george_mason_patriots",71,4
"1137","game_2022_1136","north_alabama_lions",32,69
"1138","game_2022_1137","rider_broncs",59,5
"1139","game_2022_1138","umbc_retrievers",55,-8
"1140","game_2022_1139","bryant_bulldogs",60,-26
"1141","game_2022_1140","fairleigh_dickinson_knights",40,23
"1142","game_2022_1141","cornell_big_red",53,-9
"1143","game_2022_1142","oregon_ducks",64,-7
"1144","game_2022_1143","massachusetts_minutewomen",61,13
"1145","game_2022_1144","manhattan_jaspers",54,-4
"1146","game_2022_1145","marist_red_foxes",53,-3
"1147","game_2022_1146","canisius_golden_griffins",69,-9
"1148","game_2022_1147","quinnipiac_bobcats",59,2
"1149","game_2022_1148","buffalo_bulls",55,40
"1150","game_2022_1149","unc_greensboro_spartans",60,-7
"1151","game_2022_1150","western_carolina_catamounts",58,-7
"1152","game_2022_1151","furman_paladins",73,-12
"1153","game_2022_1152","app_state_mountaineers",53,28
"1154","game_2022_1153","samford_bulldogs",65,-4
"1155","game_2022_1154","se_louisiana_lady_lions",55,-9
"1156","game_2022_1155","mcneese_cowgirls",102,-47
"1157","game_2022_1156","ole_miss_rebels",47,45
"1158","game_2022_1157","oral_roberts_golden_eagles",78,-16
"1159","game_2022_1158","chicago_state_cougars",59,-1
"1160","game_2022_1159","utah_tech_trailblazers",81,-17
"1161","game_2022_1160","kansas_jayhawks",44,31
"1162","game_2022_1161","park_university_gilbert_buccaneers",98,-50
"1163","game_2022_1162","west_virginia_mountaineers",83,-23
"1164","game_2022_1163","tennessee_lady_volunteers",48,28
"1165","game_2022_1164","central_michigan_chippewas",59,-5
"1166","game_2022_1165","east_carolina_pirates",65,-17
"1167","game_2022_1166","hampton_lady_pirates",68,-20
"1168","game_2022_1167","oregon_state_beavers",72,4
"1169","game_2022_1168","princeton_tigers",55,3
"1170","game_2022_1169","loyola_marymount_lions",62,-5
"1171","game_2022_1170","jackson_state_lady_tigers",78,-14
"1172","game_2022_1171","xavier_la_gold_rush",76,-49
"1173","game_2022_1172","san_diego_state_aztecs",63,-12
"1174","game_2022_1173","boston_university_terriers",53,-8
"1175","game_2022_1174","winthrop_eagles",55,-7
"1176","game_2022_1175","santa_clara_broncos",52,39
"1177","game_2022_1176","maryland_eastern_shore_hawks",69,-10
"1178","game_2022_1177","georgia_state_panthers",64,-8
"1179","game_2022_1178","loyola_maryland_greyhounds",61,-2
"1180","game_2022_1179","long_island_university_sharks",74,-3
"1181","game_2022_1180","bucknell_bison",31,37
"1182","game_2022_1181","villanova_wildcats",60,5
"1183","game_2022_1182","huston_tillotson_rams",83,-43
"1184","game_2022_1183","providence_friars",62,11
"1185","game_2022_1184","unc_asheville_bulldogs",36,64
"1186","game_2022_1185","unlv_lady_rebels",63,10
"1187","game_2022_1186","illinois_state_redbirds",42,49
"1188","game_2022_1187","michigan_wolverines",70,-22
"1189","game_2022_1188","virginia_cavaliers",44,16
"1190","game_2022_1189","duke_blue_devils",64,15
"1191","game_2022_1190","boston_college_eagles",69,17
"1192","game_2022_1191","clemson_tigers",72,-11
"1193","game_2022_1192","illinois_fighting_illini",67,-9
"1194","game_2022_1193","maryland_terrapins",74,8
"1195","game_2022_1194","nc_state_wolfpack",58,8
"1196","game_2022_1195","michigan_state_spartans",76,-5
"1197","game_2022_1196","belmont_bruins",62,5
"1198","game_2022_1197","bellarmine_knights",64,-9
"1199","game_2022_1198","fordham_rams",59,12
"1200","game_2022_1199","northern_arizona_lumberjacks",79,4
"1201","game_2022_1200","portland_state_vikings",83,-43
"1202","game_2022_1201","southern_utah_thunderbirds",46,14
"1203","game_2022_1202","montana_state_bobcats",57,6
"1204","game_2022_1203","montana_lady_griz",59,16
"1205","game_2022_1204","usc_trojans",69,9
"1206","game_2022_1205","cal_poly_mustangs",61,-8
"1207","game_2022_1206","colgate_raiders",54,2
"1208","game_2022_1207","arkansas_state_red_wolves",80,-4
"1209","game_2022_1208","houston_christian_huskies",58,-4
"1210","game_2022_1209","omaha_mavericks",56,11
"1211","game_2022_1210","denver_pioneers",89,-9
"1212","game_2022_1211","missouri_tigers",46,33
"1213","game_2022_1212","ucf_knights",51,1
"1214","game_2022_1213","iowa_state_cyclones",69,-9
"1215","game_2022_1214","robert_morris_colonials",63,-19
"1216","game_2022_1215","detroit_mercy_titans",87,-35
"1217","game_2022_1216","oakland_golden_grizzlies",59,8
"1218","game_2022_1217","milwaukee_panthers",58,-8
"1219","game_2022_1218","ut_arlington_mavericks",56,5
"1220","game_2022_1219","haskell_jayhawks",95,-57
"1221","game_2022_1220","california_golden_bears",72,1
"1222","game_2022_1221","san_francisco_dons",72,-14
"1223","game_2022_1222","columbia_lions",67,6
"1224","game_2022_1223","james_madison_dukes",54,-4
"1225","game_2022_1224","holy_cross_crusaders",54,12
"1226","game_2022_1225","florida_atlantic_owls",45,18
"1227","game_2022_1226","louisiana_tech_lady_techsters",48,16
"1228","game_2022_1227","charleston_southern_buccaneers",96,-36
"1229","game_2022_1228","morgan_state_lady_bears",50,21
"1230","game_2022_1229","air_force_falcons",46,14
"1231","game_2022_1230","seattle_u_redhawks",61,2
"1232","game_2022_1231","monmouth_hawks",63,-3
"1233","game_2022_1232","ball_state_cardinals",58,28
"1234","game_2022_1233","kansas_state_wildcats",65,-21
"1235","game_2022_1234","long_island_university_sharks",52,-1
"1236","game_2022_1235","san_jose_state_spartans",81,-20
"1237","game_2022_1236","mercer_bears",59,-10
"1238","game_2022_1237","northern_illinois_huskies",92,-9
"1239","game_2022_1238","utah_tech_trailblazers",78,-25
"1240","game_2022_1239","new_mexico_state_aggies",77,-19
"1241","game_2022_1240","houston_cougars",77,-10
"1242","game_2022_1241","cleveland_state_vikings",52,11
"1243","game_2022_1242","north_texas_mean_green",58,26
"1244","game_2022_1243","gonzaga_bulldogs",47,7
"1245","game_2022_1244","dartmouth_big_green",73,-36
"1246","game_2022_1245","saint_louis_billikens",54,29
"1247","game_2022_1246","st_bonaventure_bonnies",64,-11
"1248","game_2022_1247","gardner_webb_runnin_bulldogs",79,-22
"1249","game_2022_1248","seton_hall_pirates",74,-25
"1250","game_2022_1249","eastern_illinois_panthers",74,-8
"1251","game_2022_1250","bucknell_bison",46,16
"1252","game_2022_1251","butler_bulldogs",101,-37
"1253","game_2022_1252","creighton_bluejays",38,26
"1254","game_2022_1253","marquette_golden_eagles",48,28
"1255","game_2022_1254","villanova_wildcats",66,-19
"1256","game_2022_1255","drake_bulldogs",82,22
"1257","game_2022_1256","missouri_state_lady_bears",26,55
"1258","game_2022_1257","ball_state_cardinals",64,-10
"1259","game_2022_1258","wake_forest_demon_deacons",61,29
"1260","game_2022_1259","little_rock_trojans",38,24
"1261","game_2022_1260","njit_highlanders",71,-7
"1262","game_2022_1261","new_hampshire_wildcats",61,-7
"1263","game_2022_1262","drexel_dragons",33,24
"1264","game_2022_1263","binghamton_bearcats",79,-11
"1265","game_2022_1264","florida_international_panthers",51,2
"1266","game_2022_1265","southern_utah_thunderbirds",65,22
"1267","game_2022_1266","northern_arizona_lumberjacks",74,7
"1268","game_2022_1267","montana_state_bobcats",69,7
"1269","game_2022_1268","montana_lady_griz",44,13
"1270","game_2022_1269","portland_state_vikings",85,-28
"1271","game_2022_1270","cal_poly_mustangs",75,-12
"1272","game_2022_1271","washington_state_cougars",49,22
"1273","game_2022_1272","rider_broncs",57,2
"1274","game_2022_1273","delaware_state_hornets",77,-27
"1275","game_2022_1274","cornell_big_red",76,-5
"1276","game_2022_1275","unc_greensboro_spartans",57,-11
"1277","game_2022_1276","wofford_terriers",58,-12
"1278","game_2022_1277","western_carolina_catamounts",71,-16
"1279","game_2022_1278","furman_paladins",67,-9
"1280","game_2022_1279","samford_bulldogs",66,9
"1281","game_2022_1280","chicago_state_cougars",62,-5
"1282","game_2022_1281","northern_iowa_panthers",50,9
"1283","game_2022_1282","south_dakota_coyotes",59,12
"1284","game_2022_1283","north_dakota_state_bison",72,11
"1285","game_2022_1284","abilene_christian_wildcats",71,26
"1286","game_2022_1285","loyola_new_orleans_wolfpack",57,-13
"1287","game_2022_1286","cal_state_fullerton_titans",53,7
"1288","game_2022_1287","oklahoma_sooners",63,31
"1289","game_2022_1288","detroit_mercy_titans",68,-4
"1290","game_2022_1289","robert_morris_colonials",66,-19
"1291","game_2022_1290","green_bay_phoenix",67,-9
"1292","game_2022_1291","oakland_golden_grizzlies",74,-25
"1293","game_2022_1292","memphis_tigers",50,7
"1294","game_2022_1293","utsa_roadrunners",68,-24
"1295","game_2022_1294","oregon_ducks",59,3
"1296","game_2022_1295","high_point_panthers",70,-23
"1297","game_2022_1296","byu_cougars",80,5
"1298","game_2022_1297","nevada_wolf_pack",77,3
"1299","game_2022_1298","rice_owls",73,-8
"1300","game_2022_1299","north_dakota_fighting_hawks",55,42
"1301","game_2022_1300","saint_marys_gaels",69,12
"1302","game_2022_1301","la_salle_explorers",59,5
"1303","game_2022_1302","ohio_bobcats",89,9
"1304","game_2022_1303","coppin_state_eagles",69,8
"1305","game_2022_1304","saint_josephs_hawks",49,3
"1306","game_2022_1305","hofstra_pride",64,-2
"1307","game_2022_1306","mount_st_marys_mountaineers",56,-1
"1308","game_2022_1307","jacksonville_dolphins",36,21
"1309","game_2022_1308","alcorn_state_lady_braves",74,-14
"1310","game_2022_1309","hampton_lady_pirates",52,4
"1311","game_2022_1310","miami_oh_redhawks",73,8
"1312","game_2022_1311","western_michigan_broncos",67,1
"1313","game_2022_1312","harvard_crimson",59,-7
"1314","game_2022_1313","eastern_illinois_panthers",81,6
"1315","game_2022_1314","western_illinois_leathernecks",80,5
"1316","game_2022_1315","missouri_tigers",70,-2
"1317","game_2022_1316","arkansas_pine_bluff_golden_lions",74,5
"1318","game_2022_1317","schreiner_mountaineers",73,-27
"1319","game_2022_1318","tarleton_state_texans",22,81
"1320","game_2022_1319","maryland_terrapins",59,14
"1321","game_2022_1320","michigan_state_spartans",88,-27
"1322","game_2022_1321","ohio_state_buckeyes",53,17
"1323","game_2022_1322","wisconsin_badgers",61,-12
"1324","game_2022_1323","texas_am_aggies",76,-16
"1325","game_2022_1324","belmont_bruins",80,-14
"1326","game_2022_1325","clemson_tigers",42,6
"1327","game_2022_1326","virginia_tech_hokies",64,-6
"1328","game_2022_1327","boston_college_eagles",69,-4
"1329","game_2022_1328","duke_blue_devils",55,22
"1330","game_2022_1329","charleston_southern_buccaneers",83,-51
"1331","game_2022_1330","georgia_tech_yellow_jackets",54,1
"1332","game_2022_1331","north_carolina_tar_heels",47,46
"1333","game_2022_1332","nc_state_wolfpack",46,32
"1334","game_2022_1333","uconn_huskies",54,19
"1335","game_2022_1334","syracuse_orange",65,51
"1336","game_2022_1335","virginia_cavaliers",53,9
"1337","game_2022_1336","middle_tennessee_blue_raiders",59,25
"1338","game_2022_1337","colgate_raiders",60,-21
"1339","game_2022_1338","umbc_retrievers",63,-12
"1340","game_2022_1339","massachusetts_minutewomen",53,5
"1341","game_2022_1340","loyola_chicago_ramblers",72,-10
"1342","game_2022_1341","air_force_falcons",50,-1
"1343","game_2022_1342","loyola_marymount_lions",76,-13
"1344","game_2022_1343","columbia_lions",49,29
"1345","game_2022_1344","mercer_bears",70,1
"1346","game_2022_1345","chattanooga_mocs",80,-16
"1347","game_2022_1346","st_edwards_hilltoppers",92,-52
"1348","game_2022_1347","omaha_mavericks",57,30
"1349","game_2022_1348","university_of_science_and_arts_drovers",73,-47
"1350","game_2022_1349","new_mexico_state_aggies",73,-7
"1351","game_2022_1350","oklahoma_state_cowgirls",77,-11
"1352","game_2022_1351","tcu_horned_frogs",63,-9
"1353","game_2022_1352","merrimack_warriors",90,-34
"1354","game_2022_1353","ole_miss_rebels",63,12
"1355","game_2022_1354","kansas_jayhawks",67,7
"1356","game_2022_1355","california_golden_bears",84,-17
"1357","game_2022_1356","purdue_fort_wayne_mastodons",69,-9
"1358","game_2022_1357","dayton_flyers",67,11
"1359","game_2022_1358","temple_owls",55,12
"1360","game_2022_1359","princeton_tigers",76,-9
"1361","game_2022_1360","harvard_crimson",91,-37
"1362","game_2022_1361","san_jose_state_spartans",112,-79
"1363","game_2022_1362","san_francisco_dons",63,15
"1364","game_2022_1363","longwood_lancers",94,-38
"1365","game_2022_1364","app_state_mountaineers",63,10
"1366","game_2022_1365","cal_state_northridge_matadors",83,-13
"1367","game_2022_1366","northeastern_huskies",53,20
"1368","game_2022_1367","william_mary_tribe",68,-13
"1369","game_2022_1368","holy_cross_crusaders",57,-2
"1370","game_2022_1369","dartmouth_big_green",55,-18
"1371","game_2022_1370","buffalo_bulls",55,14
"1372","game_2022_1371","saint_louis_billikens",54,5
"1373","game_2022_1372","florida_atlantic_owls",76,-12
"1374","game_2022_1373","louisiana_tech_lady_techsters",56,13
"1375","game_2022_1374","seton_hall_pirates",88,-13
"1376","game_2022_1375","southern_miss_lady_eagles",51,20
"1377","game_2022_1376","utsa_roadrunners",52,-4
"1378","game_2022_1377","tennessee_tech_golden_eagles",72,4
"1379","game_2022_1378","maryland_eastern_shore_hawks",61,5
"1380","game_2022_1379","radford_highlanders",68,-10
"1381","game_2022_1380","southeast_missouri_state_redhawks",57,38
"1382","game_2022_1381","miami_hurricanes",63,7
"1383","game_2022_1382","butler_bulldogs",59,-14
"1384","game_2022_1383","creighton_bluejays",58,14
"1385","game_2022_1384","xavier_musketeers",103,-18
"1386","game_2022_1385","providence_friars",55,-8
"1387","game_2022_1386","texas_college_steers",105,-68
"1388","game_2022_1387","eastern_kentucky_colonels",71,-14
"1389","game_2022_1388","michigan_wolverines",54,39
"1390","game_2022_1389","bowling_green_falcons",53,16
"1391","game_2022_1390","unlv_lady_rebels",56,15
"1392","game_2022_1391","alabama_state_lady_hornets",78,-32
"1393","game_2022_1392","penn_state_lady_lions",70,-30
"1394","game_2022_1393","minnesota_golden_gophers",70,-3
"1395","game_2022_1394","george_mason_patriots",66,-7
"1396","game_2022_1395","campbell_fighting_camels",40,13
"1397","game_2022_1396","furman_paladins",70,-11
"1398","game_2022_1397","samford_bulldogs",70,18
"1399","game_2022_1398","houston_christian_huskies",67,-9
"1400","game_2022_1399","south_dakota_state_jackrabbits",55,-3
"1401","game_2022_1400","south_dakota_coyotes",39,23
"1402","game_2022_1401","east_carolina_pirates",34,41
"1403","game_2022_1402","st_bonaventure_bonnies",72,-12
"1404","game_2022_1403","arkansas_pine_bluff_golden_lions",78,-13
"1405","game_2022_1404","northern_iowa_panthers",34,76
"1406","game_2022_1405","bethune_cookman_wildcats",56,17
"1407","game_2022_1406","florida_national_conquistadors",91,-56
"1408","game_2022_1407","hofstra_pride",58,-12
"1409","game_2022_1408","virginia_cavaliers",69,-13
"1410","game_2022_1409","liberty_flames",40,19
"1411","game_2022_1410","coppin_state_eagles",67,-16
"1412","game_2022_1411","evansville_purple_aces",83,6
"1413","game_2022_1412","binghamton_bearcats",51,11
"1414","game_2022_1413","multnomah_university_multnomah",102,-41
"1415","game_2022_1414","rider_broncs",62,-4
"1416","game_2022_1415","northeastern_huskies",69,-11
"1417","game_2022_1416","charleston_cougars",68,7
"1418","game_2022_1417","lamar_cardinals",76,12
"1419","game_2022_1418","siu_edwardsville_cougars",96,-3
"1420","game_2022_1419","denver_pioneers",62,27
"1421","game_2022_1420","central_michigan_chippewas",79,-21
"1422","game_2022_1421","smu_mustangs",55,6
"1423","game_2022_1422","southern_utah_thunderbirds",81,-34
"1424","game_2022_1423","oklahoma_sooners",58,36
"1425","game_2022_1424","charlotte_49ers",65,-11
"1426","game_2022_1425","coastal_carolina_chanticleers",39,77
"1427","game_2022_1426","cal_state_fullerton_titans",53,9
"1428","game_2022_1427","florida_atlantic_owls",63,8
"1429","game_2022_1428","pennsylvania_quakers",83,-13
"1430","game_2022_1429","fairleigh_dickinson_knights",45,26
"1431","game_2022_1430","mount_st_marys_mountaineers",94,-44
"1432","game_2022_1431","drake_bulldogs",57,44
"1433","game_2022_1432","nevada_wolf_pack",41,35
"1434","game_2022_1433","lsu_shreveport_pilots",69,-28
"1435","game_2022_1434","maryland_terrapins",71,15
"1436","game_2022_1435","boston_college_eagles",60,6
"1437","game_2022_1436","valparaiso_beacons",73,-17
"1438","game_2022_1437","cornell_big_red",85,-30
"1439","game_2022_1438","north_florida_ospreys",69,-29
"1440","game_2022_1439","vanderbilt_commodores",41,11
"1441","game_2022_1440","holy_cross_crusaders",49,1
"1442","game_2022_1441","towson_tigers",56,14
"1443","game_2022_1442","monmouth_hawks",53,9
"1444","game_2022_1443","dartmouth_big_green",64,-18
"1445","game_2022_1444","weber_state_wildcats",73,-13
"1446","game_2022_1445","sacramento_state_hornets",50,10
"1447","game_2022_1446","carroll_mt_fighting_saints",69,-3
"1448","game_2022_1447","canisius_golden_griffins",69,-3
"1449","game_2022_1448","xavier_musketeers",78,4
"1450","game_2022_1449","fordham_rams",63,2
"1451","game_2022_1450","wofford_terriers",37,64
"1452","game_2022_1451","kansas_state_wildcats",56,31
"1453","game_2022_1452","san_diego_state_aztecs",77,1
"1454","game_2022_1453","dayton_flyers",60,-3
"1455","game_2022_1454","marquette_golden_eagles",51,8
"1456","game_2022_1455","ball_state_cardinals",67,6
"1457","game_2022_1456","detroit_mercy_titans",58,-7
"1458","game_2022_1457","duquesne_dukes",71,-5
"1459","game_2022_1458","baker_university_baker",93,-49
"1460","game_2022_1459","missouri_science_technology_miners",86,-33
"1461","game_2022_1460","gonzaga_bulldogs",51,-2
"1462","game_2022_1461","alcorn_state_lady_braves",94,-54
"1463","game_2022_1462","iowa_hawkeyes",77,-7
"1464","game_2022_1463","arkansas_state_red_wolves",66,-1
"1465","game_2022_1464","troy_trojans",91,-7
"1466","game_2022_1465","hampton_lady_pirates",40,17
"1467","game_2022_1466","brown_bears",59,-16
"1468","game_2022_1467","la_salle_explorers",70,7
"1469","game_2022_1468","buffalo_bulls",60,2
"1470","game_2022_1469","bowie_state_bulldogs",70,-41
"1471","game_2022_1470","eastern_illinois_panthers",58,-10
"1472","game_2022_1471","bryant_bulldogs",74,-24
"1473","game_2022_1472","loyola_maryland_greyhounds",64,-9
"1474","game_2022_1473","champion_christian_tigers",65,-14
"1475","game_2022_1474","long_island_university_sharks",65,-28
