,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
1363,1365,oklahoma_sooners,343,345,game_2022_4272,2022-02-19,35,18,24,7,14,10,15,3,7,18,0,24,10,0,19,67,89,2,FALSE,NA,3,11321,0,821,away,-1,821,West,0,1,22,0.514285714285714,0.291666666666667,0.714285714285714,59,0.0440999499203958,18,0.0523027749527822,2,0.00831151560487055
430,431,drake_bulldogs,345,347,game_2022_4273,2022-02-19,42,20,21,9,9,6,20,4,9,16,1,24,13,0,12,73,68,5,FALSE,NA,6,1374,0,600,away,-1,142,South,1,0,5,0.476190476190476,0.428571428571429,0.666666666666667,70,0.0523219744818256,17,0.0493970652331832,5,0.0207787890121764
1314,1316,northern_iowa_panthers,346,348,game_2022_4273,2022-02-19,43,17,17,8,12,10,15,8,5,17,0,21,13,0,12,68,73,11,FALSE,NA,6,1374,0,598,home,1,0,South,0,1,5,0.395348837209302,0.470588235294118,0.833333333333333,62,0.0463423202553312,17,0.0493970652331832,11,0.045713335826788
576,578,george_mason_patriots,347,349,game_2022_4274,2022-02-19,39,13,24,8,12,6,10,2,7,14,1,22,15,0,14,56,67,0,FALSE,NA,3,1340,0,25,home,1,0,NA,0,1,11,0.333333333333333,0.333333333333333,0.5,56,0.0418575795854605,15,0.0435856457939852,0,0
2102,2107,vcu_rams,348,350,game_2022_4274,2022-02-19,35,16,15,7,20,14,12,5,5,15,3,32,8,0,17,67,56,14,FALSE,NA,3,1340,0,146,away,-1,146,NA,1,0,11,0.457142857142857,0.466666666666667,0.7,62,0.0463423202553312,18,0.0523027749527822,14,0.0581806092340938
887,889,liberty_flames,349,351,game_2022_4275,2022-02-19,32,21,19,5,15,8,15,1,7,16,1,23,12,0,17,65,53,15,FALSE,NA,2,1221,0,818,home,1,0,East,1,0,12,0.65625,0.263157894736842,0.533333333333333,58,0.0433524931420841,17,0.0493970652331832,15,0.0623363670365291
1783,1786,stetson_hatters,350,352,game_2022_4275,2022-02-19,29,14,14,5,17,10,11,1,8,16,0,16,5,0,15,53,65,2,FALSE,NA,2,1221,0,952,away,-1,952,North,0,1,12,0.482758620689655,0.357142857142857,0.588235294117647,41,0.0306457279107836,16,0.0464913555135842,2,0.00831151560487055
263,263,central_arkansas_sugar_bears,351,353,game_2022_4276,2022-02-19,47,19,8,2,23,15,11,5,8,25,1,33,10,0,23,59,65,13,FALSE,5,2,884,0,0,home,1,0,NA,0,1,6,0.404255319148936,0.25,0.652173913043478,67,0.0500796041468902,26,0.0755484527095743,13,0.0540248514316586
468,469,eastern_kentucky_colonels,352,354,game_2022_4276,2022-02-19,58,18,10,3,23,20,8,9,12,15,1,27,15,0,21,65,59,6,FALSE,5,2,884,0,804,away,-1,804,NA,1,0,6,0.310344827586207,0.3,0.869565217391304,71,0.0530694312601374,16,0.0464913555135842,6,0.0249345468146116
807,809,jacksonville_dolphins,353,355,game_2022_4277,2022-02-19,34,17,15,6,20,10,14,5,6,14,0,26,5,0,15,62,53,16,FALSE,NA,2,275,0,152,home,1,0,North,1,0,9,0.5,0.4,0.5,56,0.0418575795854605,14,0.0406799360743862,16,0.0664921248389644
841,843,kennesaw_state_owls,354,356,game_2022_4277,2022-02-19,42,15,22,5,12,8,4,0,7,12,0,18,10,0,17,53,62,2,FALSE,NA,2,275,0,415,away,-1,494,NA,0,1,9,0.357142857142857,0.227272727272727,0.666666666666667,39,0.02915081435416,12,0.0348685166351881,2,0.00831151560487055
534,535,florida_gulf_coast_eagles,356,358,game_2022_4278,2022-02-19,23,11,42,13,6,2,16,3,6,11,1,23,10,0,15,63,52,21,FALSE,NA,2,471,0,415,away,-1,415,North,1,0,11,0.478260869565217,0.30952380952381,0.333333333333333,58,0.0433524931420841,12,0.0348685166351881,21,0.0872709138511408
1266,1268,north_florida_ospreys,355,357,game_2022_4278,2022-02-19,32,16,12,3,14,11,10,1,4,18,1,32,2,0,14,52,63,2,FALSE,NA,2,471,0,0,home,1,0,NA,0,1,11,0.5,0.25,0.785714285714286,49,0.0366253821372779,19,0.0552084846723812,2,0.00831151560487055
892,894,lipscomb_bisons,358,360,game_2022_4279,2022-02-19,38,19,17,6,17,14,8,2,4,11,1,32,9,0,15,70,59,11,FALSE,NA,2,786,NA,169,away,-1,169,NA,1,0,11,0.5,0.352941176470588,0.823529411764706,55,0.0411101228071487,12,0.0348685166351881,11,0.045713335826788
1233,1235,north_alabama_lions,357,359,game_2022_4279,2022-02-19,34,15,23,6,18,11,6,1,7,7,0,22,7,0,15,59,70,10,FALSE,NA,2,786,NA,439,home,1,NA,NA,0,1,11,0.441176470588235,0.260869565217391,0.611111111111111,43,0.0321406414674072,7,0.0203399680371931,10,0.0415575780243527
652,654,hartford_hawks,360,362,game_2022_4280,2022-02-19,43,18,16,7,17,12,18,3,3,17,1,21,9,0,19,69,95,3,FALSE,NA,3,221,0,468,home,1,0,NA,0,1,26,0.418604651162791,0.4375,0.705882352941177,54,0.0403626660288369,18,0.0523027749527822,3,0.0124672734073058
1790,1793,stony_brook_seawolves,359,361,game_2022_4280,2022-02-19,47,32,22,5,22,16,17,3,11,10,0,24,14,1,15,95,69,30,FALSE,NA,3,221,0,100,away,-1,100,East,1,0,26,0.680851063829787,0.227272727272727,0.727272727272727,69,0.0515745177035138,10,0.0290570971959901,30,0.124672734073058
1182,1184,new_hampshire_wildcats,361,363,game_2022_4281,2022-02-19,34,12,13,2,18,16,7,2,7,10,1,16,8,0,13,46,55,3,FALSE,NA,3,448,0,240,home,1,0,NA,0,1,9,0.352941176470588,0.153846153846154,0.888888888888889,40,0.0298982711324718,11,0.0319628069155891,3,0.0124672734073058
1919,1923,ualbany_great_danes,362,364,game_2022_4281,2022-02-19,21,10,20,7,18,14,10,7,4,16,1,26,8,0,19,55,46,13,FALSE,NA,3,448,0,241,away,-1,241,NA,1,0,9,0.476190476190476,0.35,0.777777777777778,55,0.0411101228071487,17,0.0493970652331832,13,0.0540248514316586
132,132,binghamton_bearcats,363,365,game_2022_4282,2022-02-19,41,22,14,7,10,6,18,4,9,16,0,21,11,0,20,71,54,23,FALSE,NA,3,1224,0,183,home,1,0,NA,1,0,17,0.536585365853659,0.5,0.6,63,0.047089777033643,16,0.0464913555135842,23,0.0955824294560113
1991,1995,umass_lowell_river_hawks,364,366,game_2022_4282,2022-02-19,42,15,9,4,19,12,8,2,10,22,0,16,15,1,18,54,71,1,FALSE,NA,3,1224,0,381,away,-1,381,NA,0,1,17,0.357142857142857,0.444444444444444,0.631578947368421,51,0.0381202956939015,22,0.0639256138311783,1,0.00415575780243527
967,969,maine_black_bears,366,368,game_2022_4283,2022-02-19,46,21,16,9,10,8,19,5,9,10,1,25,12,0,17,77,43,35,FALSE,NA,3,219,0,633,away,-1,633,NA,1,0,34,0.456521739130435,0.5625,0.8,70,0.0523219744818256,11,0.0319628069155891,35,0.145451523085235
1218,1220,njit_highlanders,365,367,game_2022_4283,2022-02-19,27,9,19,5,17,10,5,6,3,20,0,21,11,0,15,43,77,1,FALSE,NA,3,219,0,318,home,1,0,NA,0,1,34,0.333333333333333,0.263157894736842,0.588235294117647,46,0.0343830118023425,20,0.0581141943919802,1,0.00415575780243527
1996,2000,umbc_retrievers,367,369,game_2022_4284,2022-02-19,43,13,10,2,20,15,7,0,6,17,0,19,19,0,15,47,59,0,FALSE,NA,3,414,0,348,home,1,0,NA,0,1,12,0.302325581395349,0.2,0.75,51,0.0381202956939015,17,0.0493970652331832,0,0
2108,2113,vermont_catamounts,368,370,game_2022_4284,2022-02-19,34,20,15,3,11,10,13,7,8,14,1,21,7,0,16,59,47,12,FALSE,NA,3,414,0,644,away,-1,644,NA,1,0,12,0.588235294117647,0.2,0.909090909090909,56,0.0418575795854605,15,0.0435856457939852,12,0.0498690936292233
389,390,dayton_flyers,369,371,game_2022_4285,2022-02-19,36,15,14,3,17,9,9,1,5,18,0,28,7,0,24,48,47,16,FALSE,NA,3,678,0,206,away,-1,885,South,1,0,1,0.416666666666667,0.214285714285714,0.529411764705882,50,0.0373728389155897,18,0.0523027749527822,16,0.0664921248389644
553,554,fordham_rams,370,372,game_2022_4285,2022-02-19,29,12,32,6,16,5,10,0,9,15,2,22,15,0,20,47,48,0,FALSE,NA,3,678,0,202,home,1,0,NA,0,1,1,0.413793103448276,0.1875,0.3125,56,0.0418575795854605,17,0.0493970652331832,0,0
860,862,la_salle_explorers,372,374,game_2022_4286,2022-02-19,24,8,37,16,14,9,22,3,8,12,1,23,15,0,11,73,65,20,FALSE,NA,3,174,0,0,home,1,0,NA,1,0,8,0.333333333333333,0.432432432432432,0.642857142857143,71,0.0530694312601374,13,0.0377742263547872,20,0.0831151560487055
1565,1567,saint_louis_billikens,371,373,game_2022_4286,2022-02-19,44,19,15,6,12,9,18,5,8,15,1,23,11,0,14,65,73,2,FALSE,NA,3,174,0,1308,away,-1,1308,NA,0,1,8,0.431818181818182,0.4,0.75,65,0.0485846905902666,16,0.0464913555135842,2,0.00831151560487055
1500,1502,rhode_island_rams,373,375,game_2022_4287,2022-02-19,54,21,13,7,12,6,16,3,12,7,2,15,15,0,11,69,66,14,FALSE,NA,3,1135,0,674,away,-1,674,East,1,0,3,0.388888888888889,0.538461538461538,0.5,61,0.0455948634770194,9,0.0261513874763911,14,0.0581806092340938
1501,1503,rhode_island_rams,373,375,game_2022_4287,2022-02-19,54,21,13,7,12,6,16,3,12,7,2,15,15,0,11,69,66,14,FALSE,NA,3,1135,0,674,away,-1,674,East,1,0,3,0.388888888888889,0.538461538461538,0.5,61,0.0455948634770194,9,0.0261513874763911,14,0.0581806092340938
1519,1521,richmond_spiders,374,376,game_2022_4287,2022-02-19,19,14,24,11,8,5,17,5,3,20,1,29,5,0,14,66,69,2,FALSE,NA,3,1135,0,388,home,1,0,NA,0,1,3,0.736842105263158,0.458333333333333,0.625,59,0.0440999499203958,21,0.0610199041115792,2,0.00831151560487055
717,719,idaho_state_bengals,376,378,game_2022_4288,2022-02-19,43,19,19,6,15,11,16,0,6,8,0,27,13,0,22,67,56,12,FALSE,NA,2,324,0,1446,away,-1,894,West,1,0,11,0.441860465116279,0.315789473684211,0.733333333333333,62,0.0463423202553312,8,0.0232456777567921,12,0.0498690936292233
1544,1546,sacramento_state_hornets,375,377,game_2022_4288,2022-02-19,25,12,24,7,19,11,14,0,6,13,1,25,6,0,19,56,67,5,FALSE,NA,2,324,0,0,home,1,0,NA,0,1,11,0.48,0.291666666666667,0.578947368421053,51,0.0381202956939015,14,0.0406799360743862,5,0.0207787890121764
1128,1130,montana_state_bobcats,377,379,game_2022_4289,2022-02-19,44,15,22,7,19,14,13,4,9,12,0,34,17,0,20,65,47,26,FALSE,NA,2,1876,0,0,home,1,0,West,1,0,18,0.340909090909091,0.318181818181818,0.736842105263158,77,0.0575541719300081,12,0.0348685166351881,26,0.108049702863317
1736,1739,southern_utah_thunderbirds,378,380,game_2022_4289,2022-02-19,35,11,21,4,24,13,9,6,5,15,0,30,14,1,21,47,65,0,FALSE,NA,5,1876,0,906,away,-1,906,West,0,1,18,0.314285714285714,0.19047619047619,0.541666666666667,64,0.0478372338119548,15,0.0435856457939852,0,0
1296,1298,northern_colorado_bears,379,381,game_2022_4290,2022-02-19,33,13,19,6,18,16,12,3,10,22,1,30,8,0,12,60,55,10,FALSE,5,2,915,0,0,home,1,0,NA,1,0,5,0.393939393939394,0.315789473684211,0.888888888888889,63,0.047089777033643,23,0.0668313235507773,10,0.0415575780243527
2153,2158,weber_state_wildcats,380,382,game_2022_4290,2022-02-19,42,19,16,3,14,8,6,4,15,19,2,26,10,0,16,55,60,0,FALSE,5,2,915,0,1446,away,-1,613,NA,0,1,5,0.452380952380952,0.1875,0.571428571428571,61,0.0455948634770194,21,0.0610199041115792,0,0
480,481,eastern_washington_eagles,381,383,game_2022_4291,2022-02-19,43,18,28,7,17,15,12,4,7,13,0,38,12,0,20,72,79,5,FALSE,NA,2,466,0,472,away,-1,95,NA,0,1,7,0.418604651162791,0.25,0.882352941176471,73,0.054564344816761,13,0.0377742263547872,5,0.0207787890121764
719,721,idaho_vandals,382,384,game_2022_4291,2022-02-19,38,17,29,9,20,18,16,1,4,10,0,35,5,0,12,79,72,1,FALSE,NA,2,466,0,228,home,1,0,NA,1,0,7,0.447368421052632,0.310344827586207,0.9,61,0.0455948634770194,10,0.0290570971959901,1,0.00415575780243527
253,253,campbell_fighting_camels,383,385,game_2022_4292,2022-02-19,35,16,18,5,13,9,12,1,8,13,1,20,7,0,16,56,59,0,FALSE,NA,4,793,0,286,home,1,0,East,0,1,3,0.457142857142857,0.277777777777778,0.692307692307692,48,0.0358779253589661,14,0.0406799360743862,0,0
572,574,gardner_webb_runnin_bulldogs,384,386,game_2022_4292,2022-02-19,36,18,20,5,17,8,13,5,4,16,0,27,17,1,16,59,56,16,FALSE,NA,4,793,0,266,away,-1,266,North,1,0,3,0.5,0.25,0.470588235294118,66,0.0493321473685784,16,0.0464913555135842,16,0.0664921248389644
287,287,charleston_southern_buccaneers,385,387,game_2022_4293,2022-02-19,27,9,21,8,11,8,15,4,2,15,1,30,4,0,11,50,71,1,FALSE,NA,2,716,0,354,away,-1,354,NA,0,1,21,0.333333333333333,0.380952380952381,0.727272727272727,55,0.0411101228071487,16,0.0464913555135842,1,0.00415575780243527
671,673,high_point_panthers,386,388,game_2022_4293,2022-02-19,36,16,29,9,12,12,13,2,8,4,0,27,10,0,10,71,50,26,FALSE,NA,2,716,0,354,home,1,0,North,1,0,21,0.444444444444444,0.310344827586207,1,60,0.0448474066987076,4,0.011622838878396,26,0.108049702863317
646,648,hampton_lady_pirates,387,389,game_2022_4294,2022-02-19,40,19,9,1,20,10,6,0,12,21,1,23,7,0,24,51,68,13,FALSE,NA,4,906,0,334,away,-1,334,NA,0,1,17,0.475,0.111111111111111,0.5,48,0.0358779253589661,22,0.0639256138311783,13,0.0540248514316586
1238,1240,north_carolina_at_aggies,388,390,game_2022_4294,2022-02-19,42,21,9,2,25,20,10,2,7,18,0,27,7,0,20,68,51,17,FALSE,NA,3,906,0,184,home,1,0,NA,1,0,17,0.5,0.222222222222222,0.8,53,0.0396152092505251,18,0.0523027749527822,17,0.0706478826413997
916,918,longwood_lancers,389,391,game_2022_4295,2022-02-19,45,19,23,12,4,2,13,5,12,18,1,20,12,0,18,76,63,23,FALSE,NA,3,1009,0,0,home,1,0,NA,1,0,13,0.422222222222222,0.521739130434783,0.5,62,0.0463423202553312,19,0.0552084846723812,23,0.0955824294560113
1458,1460,presbyterian_blue_hose,390,392,game_2022_4295,2022-02-19,39,18,19,5,15,12,10,3,10,24,1,23,13,0,10,63,76,0,FALSE,NA,3,1009,0,442,away,-1,442,NA,0,1,13,0.461538461538462,0.263157894736842,0.8,59,0.0440999499203958,25,0.0726427429899753,0,0
1494,1496,radford_highlanders,391,393,game_2022_4296,2022-02-19,28,11,28,8,8,1,9,4,11,19,0,19,8,0,16,47,62,3,FALSE,NA,2,149,0,246,away,-1,246,NA,0,1,15,0.392857142857143,0.285714285714286,0.125,51,0.0381202956939015,19,0.0552084846723812,3,0.0124672734073058
2203,2208,winthrop_eagles,392,394,game_2022_4296,2022-02-19,39,20,11,3,16,13,15,0,11,20,2,31,9,0,10,62,47,19,FALSE,NA,2,149,0,246,home,1,0,NA,1,0,15,0.512820512820513,0.272727272727273,0.8125,66,0.0493321473685784,22,0.0639256138311783,19,0.0789593982462702
1684,1687,south_carolina_upstate_spartans,394,396,game_2022_4297,2022-02-19,43,27,13,2,10,8,11,0,5,11,1,34,8,0,8,68,57,13,FALSE,NA,3,279,0,133,away,-1,90,North,1,0,11,0.627906976744186,0.153846153846154,0.8,58,0.0433524931420841,12,0.0348685166351881,13,0.0540248514316586
2002,2006,unc_asheville_bulldogs,393,395,game_2022_4297,2022-02-19,44,18,22,6,4,3,15,1,5,6,0,20,8,0,14,57,68,14,FALSE,NA,4,279,0,252,home,1,0,NA,0,1,11,0.409090909090909,0.272727272727273,0.75,49,0.0366253821372779,6,0.0174342583175941,14,0.0581806092340938
216,216,cal_state_bakersfield_roadrunners,395,397,game_2022_4298,2022-02-19,40,20,16,8,26,20,10,1,3,5,0,18,9,0,21,84,75,11,FALSE,NA,2,286,0,0,home,1,0,NA,1,0,9,0.5,0.5,0.769230769230769,41,0.0306457279107836,5,0.0145285485979951,11,0.045713335826788
1929,1933,uc_davis_aggies,396,398,game_2022_4298,2022-02-19,33,17,27,10,13,11,17,2,3,12,1,21,13,0,23,75,84,2,FALSE,NA,2,286,0,130,away,-1,433,West,0,1,9,0.515151515151515,0.37037037037037,0.846153846153846,56,0.0418575795854605,13,0.0377742263547872,2,0.00831151560487055
207,207,cal_poly_mustangs,397,399,game_2022_4299,2022-02-19,49,20,8,2,11,7,15,1,9,14,0,32,8,0,23,53,59,10,FALSE,NA,2,421,0,0,home,1,0,NA,0,1,6,0.408163265306122,0.25,0.636363636363636,65,0.0485846905902666,14,0.0406799360743862,10,0.0415575780243527
1945,1949,uc_riverside_highlanders,398,400,game_2022_4299,2022-02-19,34,12,20,6,21,17,7,4,9,12,0,28,6,0,15,59,53,6,FALSE,NA,2,421,0,130,away,-1,320,West,1,0,6,0.352941176470588,0.3,0.80952380952381,54,0.0403626660288369,12,0.0348685166351881,6,0.0249345468146116
901,903,long_beach_state_beach,400,402,game_2022_4300,2022-02-19,44,22,12,3,18,12,12,4,10,13,0,20,9,0,17,65,62,4,FALSE,NA,2,464,0,0,home,1,0,West,1,0,3,0.5,0.25,0.666666666666667,55,0.0411101228071487,13,0.0377742263547872,4,0.0166230312097411
1958,1962,uc_santa_barbara_gauchos,399,401,game_2022_4300,2022-02-19,23,11,19,8,20,16,13,0,6,20,2,25,5,0,19,62,65,9,FALSE,NA,2,464,0,24,away,-1,162,West,0,1,3,0.478260869565217,0.421052631578947,0.8,49,0.0366253821372779,22,0.0639256138311783,9,0.0374018202219175
665,667,hawaii_rainbow_wahine,402,404,game_2022_4301,2022-02-19,27,12,15,8,24,19,11,4,4,20,1,31,6,0,15,67,57,14,FALSE,NA,2,1171,0,0,home,1,0,West,1,0,10,0.444444444444444,0.533333333333333,0.791666666666667,56,0.0418575795854605,21,0.0610199041115792,14,0.0581806092340938
1939,1943,uc_irvine_anteaters,401,403,game_2022_4301,2022-02-19,33,11,26,9,11,8,12,1,10,12,0,16,9,0,20,57,67,4,FALSE,NA,4,1171,0,4150,away,-1,4150,West,0,1,10,0.333333333333333,0.346153846153846,0.727272727272727,48,0.0358779253589661,12,0.0348685166351881,4,0.0166230312097411
981,983,marist_red_foxes,403,405,game_2022_4302,2022-02-19,34,14,24,3,15,8,13,2,6,12,1,23,13,0,16,45,59,6,FALSE,NA,2,523,0,113,away,-1,113,NA,0,1,14,0.411764705882353,0.125,0.533333333333333,57,0.0426050363637723,13,0.0377742263547872,6,0.0249345468146116
1647,1650,siena_saints,404,406,game_2022_4302,2022-02-19,46,18,14,4,16,11,12,5,6,16,1,30,18,0,16,59,45,15,FALSE,NA,5,523,0,201,home,1,0,NA,1,0,14,0.391304347826087,0.285714285714286,0.6875,71,0.0530694312601374,17,0.0493970652331832,15,0.0623363670365291
975,977,manhattan_jaspers,405,407,game_2022_4303,2022-02-19,47,25,10,2,25,17,12,4,8,14,0,29,8,0,16,73,63,11,FALSE,NA,2,667,0,69,away,-1,69,NA,1,0,10,0.531914893617021,0.2,0.68,61,0.0455948634770194,14,0.0406799360743862,11,0.045713335826788
1104,1106,monmouth_hawks,406,408,game_2022_4303,2022-02-19,39,14,29,9,11,8,14,1,8,19,1,24,16,0,21,63,73,1,FALSE,NA,2,667,0,61,home,1,0,NA,0,1,10,0.358974358974359,0.310344827586207,0.727272727272727,63,0.047089777033643,20,0.0581141943919802,1,0.00415575780243527
256,256,canisius_golden_griffins,407,409,game_2022_4304,2022-02-19,26,13,26,9,7,4,7,3,4,16,2,20,10,0,6,57,71,0,FALSE,NA,2,623,0,97,away,-1,448,NA,0,1,14,0.5,0.346153846153846,0.571428571428571,44,0.0328880982457189,18,0.0523027749527822,0,0
1525,1527,rider_broncs,408,410,game_2022_4304,2022-02-19,36,23,20,6,7,7,15,3,10,9,0,22,6,0,10,71,57,13,FALSE,NA,2,623,0,0,home,1,0,NA,1,0,14,0.638888888888889,0.3,1,56,0.0418575795854605,9,0.0261513874763911,13,0.0540248514316586
769,771,iona_gaels,410,412,game_2022_4305,2022-02-19,38,18,17,7,9,6,19,5,5,9,0,26,7,0,11,63,44,20,FALSE,NA,2,543,0,0,home,1,0,NA,1,0,19,0.473684210526316,0.411764705882353,0.666666666666667,62,0.0463423202553312,9,0.0261513874763911,20,0.0831151560487055
1578,1580,saint_peters_peacocks,409,411,game_2022_4305,2022-02-19,30,11,23,6,6,4,10,1,2,16,1,24,9,0,14,44,63,0,FALSE,NA,2,543,0,86,away,-1,35,NA,0,1,19,0.366666666666667,0.260869565217391,0.666666666666667,46,0.0343830118023425,17,0.0493970652331832,0,0
1204,1206,niagara_purple_eagles,412,414,game_2022_4306,2022-02-19,53,17,18,3,19,14,4,2,12,15,0,25,18,0,17,57,76,12,FALSE,NA,2,623,0,86,away,-1,537,NA,0,1,19,0.320754716981132,0.166666666666667,0.736842105263158,61,0.0455948634770194,15,0.0435856457939852,12,0.0498690936292233
1486,1488,quinnipiac_bobcats,411,413,game_2022_4306,2022-02-19,42,21,18,7,16,13,18,8,8,21,0,35,8,0,19,76,57,10,FALSE,NA,2,623,0,37,home,1,0,NA,1,0,19,0.5,0.388888888888889,0.8125,77,0.0575541719300081,21,0.0610199041115792,10,0.0415575780243527
567,569,furman_paladins,413,415,game_2022_4307,2022-02-19,50,21,15,4,14,10,11,2,4,13,0,22,14,0,15,64,71,2,FALSE,NA,2,427,0,0,home,1,0,North,0,1,7,0.42,0.266666666666667,0.714285714285714,53,0.0396152092505251,13,0.0377742263547872,2,0.00831151560487055
1032,1034,mercer_bears,414,416,game_2022_4307,2022-02-19,53,26,8,3,13,10,10,4,5,13,0,29,11,0,16,71,64,10,FALSE,NA,2,427,0,36,away,-1,256,North,1,0,7,0.490566037735849,0.375,0.769230769230769,59,0.0440999499203958,13,0.0377742263547872,10,0.0415575780243527
301,301,chattanooga_mocs,417,419,game_2022_4309,2022-02-19,33,10,19,11,12,10,10,2,6,14,3,26,3,0,16,63,47,24,FALSE,NA,2,281,0,315,away,-1,189,NA,1,0,16,0.303030303030303,0.578947368421053,0.833333333333333,47,0.0351304685806543,17,0.0493970652331832,24,0.0997381872584466
2169,2174,western_carolina_catamounts,418,420,game_2022_4309,2022-02-19,36,14,20,3,12,10,7,3,5,20,1,27,12,0,15,47,63,0,FALSE,NA,2,281,0,0,home,1,0,NA,0,1,16,0.388888888888889,0.15,0.833333333333333,54,0.0403626660288369,21,0.0610199041115792,0,0
458,459,east_tennessee_state_bucs,419,421,game_2022_4310,2022-02-19,38,11,18,3,18,15,6,3,12,9,1,21,9,0,18,46,50,12,FALSE,NA,2,340,0,315,away,-1,234,NA,0,1,4,0.289473684210526,0.166666666666667,0.833333333333333,51,0.0381202956939015,10,0.0290570971959901,12,0.0498690936292233
2011,2015,unc_greensboro_spartans,420,422,game_2022_4310,2022-02-19,37,16,11,3,22,9,5,3,6,17,0,34,11,0,18,50,46,4,FALSE,NA,2,340,0,0,home,1,0,NA,1,0,4,0.432432432432432,0.272727272727273,0.409090909090909,59,0.0440999499203958,17,0.0493970652331832,4,0.0166230312097411
744,746,incarnate_word_cardinals,422,424,game_2022_4311,2022-02-19,35,15,13,4,21,15,10,4,11,10,2,13,9,0,11,57,54,4,FALSE,NA,2,146,0,0,home,1,0,NA,1,0,3,0.428571428571429,0.307692307692308,0.714285714285714,47,0.0351304685806543,12,0.0348685166351881,4,0.0166230312097411
1625,1628,se_louisiana_lady_lions,421,423,game_2022_4311,2022-02-19,35,20,12,1,16,11,10,4,7,19,0,22,14,0,17,54,57,6,FALSE,NA,2,146,0,229,away,-1,785,North,0,1,3,0.571428571428571,0.0833333333333333,0.6875,57,0.0426050363637723,19,0.0552084846723812,6,0.0249345468146116
696,698,houston_christian_huskies,423,425,game_2022_4312,2022-02-19,38,13,20,8,18,11,16,2,7,12,0,25,8,0,18,61,51,11,FALSE,NA,7,235,0,86,away,-1,448,North,1,0,10,0.342105263157895,0.4,0.611111111111111,58,0.0433524931420841,12,0.0348685166351881,11,0.045713335826788
1212,1214,nicholls_colonels,424,426,game_2022_4312,2022-02-19,45,17,6,0,27,17,4,0,6,19,0,33,13,0,17,51,61,1,FALSE,NA,2,235,0,0,home,1,0,NA,0,1,10,0.377777777777778,0,0.62962962962963,56,0.0418575795854605,19,0.0552084846723812,1,0.00415575780243527
1323,1325,northwestern_state_lady_demons,425,427,game_2022_4313,2022-02-19,38,12,22,5,18,16,8,1,5,17,0,29,12,0,19,55,65,7,FALSE,NA,2,1156,0,229,away,-1,609,NA,0,1,10,0.315789473684211,0.227272727272727,0.888888888888889,55,0.0411101228071487,17,0.0493970652331832,7,0.0290903046170469
1847,1850,texas_am_corpus_christi_islanders,426,428,game_2022_4313,2022-02-19,36,16,27,8,12,9,20,3,9,13,1,33,10,0,18,65,55,11,FALSE,NA,2,1156,0,0,home,1,0,West,1,0,10,0.444444444444444,0.296296296296296,0.75,75,0.0560592583733846,14,0.0406799360743862,11,0.045713335826788
1020,1022,mcneese_cowgirls,427,429,game_2022_4314,2022-02-19,33,18,18,7,24,18,13,0,6,20,0,35,8,0,18,75,64,13,FALSE,NA,2,325,0,94,away,-1,322,NA,1,0,11,0.545454545454545,0.388888888888889,0.75,62,0.0463423202553312,20,0.0581141943919802,13,0.0540248514316586
1198,1200,new_orleans_privateers,428,430,game_2022_4314,2022-02-19,47,18,17,4,24,16,11,2,8,10,0,21,11,0,15,64,75,3,FALSE,NA,7,325,0,0,home,1,0,NA,0,1,11,0.382978723404255,0.235294117647059,0.666666666666667,53,0.0396152092505251,10,0.0290570971959901,3,0.0124672734073058
1700,1703,south_dakota_state_jackrabbits,429,431,game_2022_4315,2022-02-19,42,22,21,10,16,9,21,4,9,9,0,27,14,0,9,83,42,38,FALSE,NA,2,765,NA,534,away,-1,298,West,1,0,41,0.523809523809524,0.476190476190476,0.5625,75,0.0560592583733846,9,0.0261513874763911,38,0.15791879649254
1764,1767,st_thomas_minnesota_tommies,430,432,game_2022_4315,2022-02-19,30,12,18,4,9,6,10,3,2,18,0,18,4,0,13,42,83,3,FALSE,NA,2,765,NA,0,home,1,NA,NA,0,1,41,0.4,0.222222222222222,0.666666666666667,37,0.0276559007975364,18,0.0523027749527822,3,0.0124672734073058
1258,1260,north_dakota_fighting_hawks,431,433,game_2022_4316,2022-02-19,44,20,20,7,15,12,8,6,6,16,0,19,8,0,19,73,89,5,FALSE,NA,2,396,0,346,away,-1,1312,NA,0,1,16,0.454545454545455,0.35,0.8,47,0.0351304685806543,16,0.0464913555135842,5,0.0207787890121764
1397,1399,oral_roberts_golden_eagles,432,434,game_2022_4316,2022-02-19,41,23,18,5,29,28,11,2,12,17,0,28,11,0,14,89,73,22,FALSE,NA,2,396,0,0,home,1,0,North,1,0,16,0.560975609756098,0.277777777777778,0.96551724137931,64,0.0478372338119548,17,0.0493970652331832,22,0.091426671653576
