"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"1761","game_2022_881","2021-11-26","montana_lady_griz","52","22","9","1","20","12","12","4","6","19","1","42","15","0","11","59","56","7","FALSE","5","6","78","0","1956","home","0","1484"
"1762","game_2022_881","2021-11-26","houston_christian_huskies","54","18","22","4","12","8","12","4","14","9","0","28","14","0","16","56","59","6","FALSE","5","3","78","0","526","away","0","1629"
"1763","game_2022_882","2021-11-26","massachusetts_minutewomen","48","20","18","9","19","14","14","0","10","12","0","24","15","0","14","81","63","27","FALSE",NA,"3","143","1","1955","away","0","1963"
"1764","game_2022_882","2021-11-26","south_dakota_state_jackrabbits","33","16","24","8","11","7","16","2","4","16","0","17","5","0","12","63","81","0","FALSE",NA,"5","143","1","2106","home","0","2404"
"1765","game_2022_883","2021-11-26","uc_santa_barbara_gauchos","42","12","23","6","17","14","11","1","5","12","0","29","13","0","15","56","68","5","FALSE",NA,"6","138",NA,"523","away","0","438"
"1766","game_2022_883","2021-11-26","california_baptist_lancers","44","24","20","5","9","5","17","2","8","11","0","35","6","0","22","68","56","12","FALSE",NA,"6","138",NA,"607","home","0",NA
"1767","game_2022_884","2021-11-26","new_mexico_state_aggies","35","14","18","5","15","9","12","4","5","17","0","23","9","0","29","52","72","9","FALSE",NA,"9","200","1","4300","away","0","4348"
"1768","game_2022_884","2021-11-26","lsu_tigers","55","23","10","2","29","20","10","6","4","12","1","27","21","0","18","72","52","20","FALSE",NA,"3","200","1","2860","home","0","2860"
"1769","game_2022_885","2021-11-26","auburn_tigers","52","22","13","7","35","26","21","1","19","21","0","31","18","0","17","91","42","52","FALSE",NA,"2","2338","0","674","home","1","0"
"1770","game_2022_885","2021-11-26","charleston_southern_buccaneers","41","11","17","3","16","11","7","2","9","30","2","21","12","0","23","42","91","0","FALSE",NA,"6","2338","0","367","away","-1","517"
"1771","game_2022_886","2021-11-26","saint_louis_billikens","50","18","11","3","13","9","14","5","6","18","0","32","10","0","10","54","69","2","FALSE",NA,"5","200","0","3625","away","0","3245"
"1772","game_2022_886","2021-11-26","florida_gators","54","22","19","7","7","4","16","2","8","13","1","31","15","0","18","69","54","27","FALSE",NA,"4","200","0","2071","home","0","2071"
"1773","game_2022_887","2021-11-26","ole_miss_rebels","36","17","13","3","22","19","12","7","8","14","0","24","8","0","14","62","48","16","FALSE",NA,"3","1422","-2","2954","home","0","2954"
"1774","game_2022_887","2021-11-26","san_diego_state_aztecs","36","17","10","4","10","2","9","2","6","19","4","22","6","0","14","48","62","3","FALSE",NA,"4","1422","-2","732","away","0","732"
"1775","game_2022_888","2021-11-26","kansas_jayhawks","45","14","20","6","18","12","11","5","8","15","0","32","6","0","16","58","68","2","FALSE",NA,"5",NA,"-2","1783","home","0","1783"
"1776","game_2022_888","2021-11-26","tennessee_lady_volunteers","60","22","18","4","22","12","11","5","5","14","1","39","16","0","13","68","58","13","FALSE",NA,"5",NA,"-2","2801","away","0","2801"
"1777","game_2022_889","2021-11-26","rutgers_scarlet_knights","18","10","26","4","13","8","6","3","8","26","0","23","10","0","21","40","51","0","FALSE",NA,"1",NA,"-1","0","away","0","2632"
"1778","game_2022_889","2021-11-26","vanderbilt_commodores","33","14","16","5","15","8","10","0","10","21","0","19","12","0","17","51","40","20","FALSE",NA,"1",NA,"-1","0","home","0","2919"
"1779","game_2022_890","2021-11-26","long_island_university_sharks","34","12","24","8","10","7","9","3","12","22","0","19","8","0","21","55","70","3","FALSE",NA,"2","1166","0","565","away","-1","565"
"1780","game_2022_890","2021-11-26","youngstown_state_penguins","34","21","18","5","22","13","17","2","14","24","1","29","9","0","12","70","55","27","FALSE",NA,"6","1166","0","247","home","1","0"
"1781","game_2022_891","2021-11-26","michigan_state_spartans","41","27","20","6","17","12","27","8","5","10","0","24","13","0","14","84","71","17","FALSE",NA,"3","1219","0","415","away","-1","560"
"1782","game_2022_891","2021-11-26","oakland_golden_grizzlies","44","18","25","10","6","5","19","0","5","12","1","18","16","0","16","71","84","2","FALSE",NA,"4","1219","0","510","home","1","0"
"1783","game_2022_892","2021-11-26","oklahoma_state_cowgirls","42","13","22","5","19","13","9","8","8","17","0","18","20","0","22","54","57","3","FALSE",NA,"6","5500","-2","1973","home","0","1627"
"1784","game_2022_892","2021-11-26","green_bay_phoenix","26","11","18","6","23","17","8","3","9","24","0","20","9","0","20","57","54","18","FALSE",NA,"6","5500","-2","2470","away","0","2470"
"1785","game_2022_893","2021-11-26","fordham_rams","39","22","17","4","13","11","17","2","5","18","1","29","12","1","15","67","53","16","FALSE",NA,"1","137","-2","0","home","0","2517"
"1786","game_2022_893","2021-11-26","houston_cougars","48","20","16","1","14","10","10","3","12","13","0","17","16","1","18","53","67","2","FALSE",NA,"1","137","-2","0","away","0","1298"
"1787","game_2022_894","2021-11-26","memphis_tigers","46","28","9","2","17","11","13","3","7","12","2","26","14","2","15","73","65","13","FALSE",NA,"3",NA,"0","3537","away","-1","2598"
"1788","game_2022_894","2021-11-26","loyola_marymount_lions","33","17","22","6","19","13","14","0","4","10","1","12","9","0","18","65","73","4","FALSE",NA,"7",NA,"0","1035","home","1","0"
"1789","game_2022_895","2021-11-26","stanford_cardinal","35","13","25","8","12","4","16","7","6","13","0","22","16","0","14","54","57","2","FALSE",NA,"1","205","1","0","home","0","4432"
"1790","game_2022_895","2021-11-26","south_florida_bulls","47","14","20","7","11","8","13","2","6","16","1","28","24","0","14","57","54","12","FALSE",NA,"4","205","1","0","away","0","601"
"1791","game_2022_896","2021-11-26","austin_peay_governors","26","15","15","7","20","13","11","0","9","20","0","18","5","0","18","64","65","10","FALSE",NA,"6","252","1","1592","home","0","1323"
"1792","game_2022_896","2021-11-26","davidson_wildcats","42","24","6","1","17","14","9","1","7","16","0","19","8","0","19","65","64","9","FALSE",NA,"6","252","1","1045","away","0","1045"
"1793","game_2022_897","2021-11-26","dayton_flyers","32","9","23","12","20","13","13","3","6","12","1","27","11","0","15","67","53","16","FALSE",NA,"6",NA,"0","1358","home","0","1214"
"1794","game_2022_897","2021-11-26","illinois_fighting_illini","41","14","16","6","14","7","8","6","3","14","0","24","12","0","22","53","67","2","FALSE",NA,"5",NA,"0","1379","away","0","1379"
"1797","game_2022_899","2021-11-26","baylor_bears","48","19","9","2","26","18","11","6","6","11","0","28","14","0","15","62","52","22","FALSE",NA,"1","155","0","0","away","0","1551"
"1798","game_2022_899","2021-11-26","arizona_state_sun_devils","40","15","19","3","18","13","8","6","5","16","2","26","15","0","23","52","62","0","FALSE",NA,"1","155","0","0","home","0","2819"
"1799","game_2022_900","2021-11-26","tulsa_golden_hurricane","43","20","16","7","12","9","15","4","7","5","0","19","11","0","18","70","68","14","FALSE",NA,"5","417","0","1847","away","-1","1847"
"1800","game_2022_900","2021-11-26","florida_atlantic_owls","34","14","19","8","20","16","15","2","4","12","0","23","14","0","12","68","70","7","FALSE",NA,"5","417","0","467","home","1","0"
"1801","game_2022_901","2021-11-26","louisiana_tech_lady_techsters","51","17","15","7","7","5","15","6","6","11","1","25","13","0","11","60","57","7","FALSE",NA,"4","212","0","1402","away","0","1402"
"1802","game_2022_901","2021-11-26","boise_state_broncos","47","22","12","4","5","1","21","3","6","17","0","28","10","0","14","57","60","6","FALSE",NA,"6","212","0","544","home","0","993"
"1803","game_2022_902","2021-11-26","ul_monroe_warhawks","41","13","12","0","19","11","8","0","11","21","1","16","11","0","23","37","70","0","FALSE",NA,"4",NA,"-1",NA,"away","0","472"
"1804","game_2022_902","2021-11-26","stetson_hatters","30","15","18","8","25","16","14","3","6","21","1","34","13","0","21","70","37","33","FALSE",NA,"6",NA,"-1","1414","home","0","1413"
"1805","game_2022_903","2021-11-26","michigan_wolverines","45","14","13","5","24","18","4","2","12","15","0","25","12","0","18","61","52","11","FALSE",NA,"4",NA,"3","1473","away","0","1473"
"1806","game_2022_903","2021-11-26","oregon_state_beavers","34","12","18","6","18","10","12","8","8","23","1","30","12","0","24","52","61","4","FALSE",NA,"6",NA,"3","4066","home","0","4066"
"1807","game_2022_904","2021-11-26","gonzaga_bulldogs","40","22","23","9","20","18","20","1","5","14","1","29","14","2","29","89","71","28","FALSE",NA,"5",NA,NA,"4634","away","0","4634"
"1808","game_2022_904","2021-11-26","utah_utes","26","13","22","5","42","30","11","1","5","13","0","16","5","0","16","71","89","0","FALSE",NA,"7",NA,NA,"4807","home","0",NA
"1809","game_2022_905","2021-11-26","charlotte_49ers","42","19","17","5","9","6","14","7","5","10","1","19","3","0","17","59","75","0","FALSE",NA,"5","276","1","1576","away","0","979"
"1810","game_2022_905","2021-11-26","iowa_state_cyclones","34","17","26","7","23","20","10","1","3","13","1","32","13","0","9","75","59","18","FALSE",NA,"5","276","1","2040","home","0","2040"
"1811","game_2022_906","2021-11-26","saint_marys_gaels","26","14","30","9","16","13","18","3","5","22","1","30","9","0","24","68","72","2","FALSE",NA,"6","304","0","0","home","1","0"
"1812","game_2022_906","2021-11-26","tcu_horned_frogs","44","20","22","6","26","14","15","3","13","10","0","25","13","0","16","72","68","11","FALSE",NA,"5","304","0","2312","away","-1","2312"
"1813","game_2022_907","2021-11-26","ball_state_cardinals","28","12","42","13","4","4","15","4","6","9","1","20","16","0","19","67","71","5","FALSE",NA,"10",NA,"-1","1420","home","0","1497"
"1814","game_2022_907","2021-11-26","texas_tech_lady_raiders","46","25","8","3","24","12","15","3","4","15","0","29","12","0","11","71","67","12","FALSE",NA,"4",NA,"-1","709","away","0","709"
"1815","game_2022_908","2021-11-26","south_carolina_state_lady_bulldogs","36","14","21","8","10","5","13","4","8","26","0","24","9","0","17","57","72","2","FALSE",NA,"17","411","0","706","away","-1","143"
"1816","game_2022_908","2021-11-26","georgia_southern_eagles","47","20","23","7","15","11","15","3","12","20","0","30","22","0","18","72","57","16","FALSE",NA,"6","411","0","3294","home","1","0"
"1817","game_2022_909","2021-11-26","eastern_michigan_eagles","49","23","13","4","19","14","9","3","4","19","0","20","9","1","21","72","87","8","FALSE",NA,"8","165","0",NA,"away","0","1856"
"1818","game_2022_909","2021-11-26","delaware_blue_hens","66","32","9","2","24","17","2","2","8","6","0","22","14","0","21","87","72","20","FALSE",NA,"5","165","0","1600","home","0","1600"
"1819","game_2022_910","2021-11-26","fresno_state_bulldogs","42","19","15","4","21","14","13","2","7","15","0","19","11","0","16","64","68","10","FALSE",NA,"3",NA,"0","504","away","-1","504"
"1820","game_2022_910","2021-11-26","san_diego_toreros","38","20","15","6","13","10","16","3","6","20","0","28","8","0","27","68","64","10","FALSE",NA,"9",NA,"0","0","home","1","0"
"1821","game_2022_911","2021-11-26","san_francisco_dons","42","21","26","8","17","11","10","1","5","12","0","36","7","0","16","77","70","10","FALSE",NA,"5","150","0","318","home","0","318"
"1822","game_2022_911","2021-11-26","idaho_vandals","47","20","23","7","11","9","7","3","6","14","0","35","9","0","17","70","77","4","FALSE",NA,"5","150","0","830","away","0","830"
"1823","game_2022_912","2021-11-26","northeastern_huskies","39","18","9","4","21","15","14","2","10","17","1","18","7","0","18","63","57","11","FALSE",NA,"2","228","0","14","home","1","0"
"1824","game_2022_912","2021-11-26","central_michigan_chippewas","28","13","25","6","17","13","10","1","13","19","2","15","10","0","22","57","63","10","FALSE",NA,"6","228","0","1129","away","-1","1129"
"1825","game_2022_913","2021-11-26","saint_josephs_hawks","31","12","20","6","10","8","12","5","4","14","0","18","9","1","16","50","67","0","FALSE",NA,"6",NA,"-1","2198","away","0","2198"
"1826","game_2022_913","2021-11-26","old_dominion_monarchs","48","21","14","6","10","7","16","3","6","9","0","19","17","0","15","67","50","17","FALSE",NA,"5",NA,"-1","1900","home","0","1979"
"1827","game_2022_914","2021-11-26","kent_state_golden_flashes","33","16","17","9","30","16","7","4","3","11","1","30","5","0","16","75","69","10","FALSE",NA,"8","150","3",NA,"away","0","1636"
"1828","game_2022_914","2021-11-26","ucla_bruins","50","18","20","7","14","12","10","0","5","5","0","25","8","0","22","69","75","9","FALSE",NA,"5","150","3","3596","home","0","3596"
"1829","game_2022_915","2021-11-26","arkansas_pine_bluff_golden_lions","36","19","20","8","18","14","14","5","9","22","0","30","9","0","17","76","57","19","FALSE",NA,"10","1410","0","474","away","-1","410"
"1830","game_2022_915","2021-11-26","southern_miss_lady_eagles","50","21","16","4","6","3","15","0","11","23","1","20","13","0","21","57","76","3","FALSE",NA,"6","1410","0","0","home","1","0"
"1831","game_2022_916","2021-11-26","seattle_u_redhawks","32","17","16","5","12","8","11","3","11","22","0","21","6","0","21","57","62","5","FALSE",NA,"1",NA,"0","0","home","0","1391"
"1832","game_2022_916","2021-11-26","utep_miners","44","20","20","3","20","13","7","0","8","17","2","20","19","0","16","62","57","7","FALSE",NA,"6",NA,"0","951","away","0","951"
"1833","game_2022_917","2021-11-26","mississippi_valley_state_devilettes","48","21","25","8","19","10","10","3","8","23","0","25","14","0","24","76","82","5","FALSE",NA,"7","277","0","340","home","0","263"
"1834","game_2022_917","2021-11-26","southeast_missouri_state_redhawks","45","24","20","5","27","19","20","3","11","24","0","34","14","2","17","82","76","17","FALSE",NA,"4","277","0","668","away","0","668"
"1835","game_2022_918","2021-11-26","arizona_wildcats","45","27","9","3","24","12","14","10","11","15","0","25","7","0","21","75","68","11","FALSE",NA,"1","246","-1","0","away","0","4829"
"1836","game_2022_918","2021-11-26","depaul_blue_demons","48","18","23","6","24","14","11","4","8","14","0","20","12","0","23","68","75","7","FALSE",NA,"1","246","-1","0","home","0","3388"
"1837","game_2022_919","2021-11-26","middle_tennessee_blue_raiders","41","14","30","7","8","6","5","4","11","15","1","23","14","0","19","55","59","11","FALSE","5","4",NA,"1","876","home","0","894"
"1838","game_2022_919","2021-11-26","marquette_golden_eagles","49","22","9","1","16","12","12","1","4","26","0","35","14","0","16","59","55","7","FALSE","5","7",NA,"1","2504","away","0","1658"
"1839","game_2022_920","2021-11-26","seton_hall_pirates","33","14","30","10","11","10","14","3","6","14","2","33","8","0","13","68","63","7","FALSE","5","1","103","-2","0","home","0","2489"
"1840","game_2022_920","2021-11-26","toledo_rockets","49","22","24","4","10","7","10","4","5","13","1","31","15","0","10","63","68","4","FALSE","5","1","103","-2","0","away","0","2308"
"1841","game_2022_921","2021-11-26","penn_state_lady_lions","47","26","17","5","20","13","13","3","11","16","0","26","11","2","16","80","75","12","FALSE",NA,"5","250","1","922","home","0","1032"
"1842","game_2022_921","2021-11-26","st_johns_red_storm","30","15","35","11","15","12","14","4","8","18","1","25","8","0","18","75","80","9","FALSE",NA,"5","250","1","1741","away","0","1741"
"1843","game_2022_922","2021-11-26","nebraska_cornhuskers","24","12","25","9","18","14","16","5","1","19","1","43","7","0","6","65","53","14","FALSE",NA,"6",NA,"-3","2016","away","0","2016"
"1844","game_2022_922","2021-11-26","drexel_dragons","58","19","19","4","4","3","13","2","12","2","0","23","10","0","14","53","65","8","FALSE",NA,"6",NA,"-3","3764","home","0","3805"
"1845","game_2022_923","2021-11-26","minnesota_golden_gophers","40","19","17","8","16","11","16","5","4","11","2","34","11","0","13","73","54","22","FALSE",NA,"4","3389","0","2634","home","1","0"
"1846","game_2022_923","2021-11-26","bradley_braves","43","14","28","8","6","2","16","4","1","8","2","22","18","0","18","54","73","4","FALSE",NA,"4","3389","0","499","away","-1","555"
"1847","game_2022_924","2021-11-26","tulane_green_wave","42","23","15","7","8","6","17","6","1","8","0","34","3","0","14","73","67","14","FALSE",NA,"3","84","-1","1620","home","0","1738"
"1848","game_2022_924","2021-11-26","wyoming_cowgirls","40","16","23","9","14","8","11","0","5","7","0","24","10","0","11","67","73","2","FALSE",NA,"4","84","-1",NA,"away","0","183"
"1849","game_2022_925","2021-11-26","drake_bulldogs","29","20","17","7","23","16","16","3","3","23","1","26","9","0","12","77","75","12","FALSE",NA,"8","753","0","2220","away","-1","2220"
"1850","game_2022_925","2021-11-26","nevada_wolf_pack","50","23","23","8","5","5","9","0","10","12","0","13","14","0","22","75","77","1","FALSE",NA,"6","753","0","0","home","1","0"
"1851","game_2022_926","2021-11-26","indiana_state_sycamores","41","19","9","1","26","16","5","3","10","16","0","21","11","0","21","57","67","7","FALSE",NA,"2","100","0","659","home","0","929"
"1852","game_2022_926","2021-11-26","jacksonville_state_gamecocks","38","22","19","3","20","14","5","2","5","15","0","24","14","0","21","67","57","11","FALSE",NA,"5","100","0","621","away","0","400"
"1853","game_2022_927","2021-11-26","hofstra_pride","38","18","12","7","25","15","18","0","3","13","2","22","10","0","16","72","57","15","FALSE",NA,"2","450","0","34","away","-1","1218"
"1854","game_2022_927","2021-11-26","kennesaw_state_owls","47","20","10","3","13","8","13","0","7","15","2","16","14","0","24","57","72","6","FALSE",NA,"3","450","0","0","home","1","0"
"1855","game_2022_928","2021-11-26","illinois_state_redbirds","30","13","23","7","11","8","11","2","4","20","1","21","8","0","16","55","67","12","FALSE",NA,"6","277","0","2642","away","-1","2651"
"1856","game_2022_928","2021-11-26","uc_irvine_anteaters","39","18","15","5","17","16","14","2","9","16","0","25","10","0","15","67","55","12","FALSE",NA,"6","277","0","45","home","1","0"
"1857","game_2022_929","2021-11-26","chicago_state_cougars","56","16","12","2","10","8","8","4","15","19","2","14","20","0","15","46","64","1","FALSE",NA,"4","319","0","2097","away","-1","1913"
"1858","game_2022_929","2021-11-26","florida_international_panthers","34","20","10","3","19","15","4","4","12","23","1","23","4","0","13","64","46","21","FALSE",NA,"9","319","0","755","home","1","0"
"1859","game_2022_930","2021-11-27","texas_am_aggies","36","14","16","10","28","19","13","4","4","20","0","29","11","0","21","77","68","15","FALSE",NA,"1","878","-1","0","home","0","3438"
"1860","game_2022_930","2021-11-27","northwestern_wildcats","54","21","16","3","24","17","7","3","13","14","0","19","18","0","18","68","77","2","FALSE",NA,"1","878","-1","0","away","0","3402"
"1861","game_2022_931","2021-11-27","nc_state_wolfpack","45","16","16","6","19","12","9","2","12","11","1","33","16","0","13","62","34","32","FALSE",NA,"2",NA,"-2","0","home","0","1203"
"1862","game_2022_931","2021-11-27","washington_state_cougars","32","10","23","4","6","2","8","5","7","16","1","27","9","0","20","34","62","3","FALSE",NA,"2",NA,"-2","0","away","0","4252"
"1863","game_2022_932","2021-11-27","oregon_state_beavers","41","17","19","5","18","13","9","10","4","21","0","30","18","0","18","62","64","0","FALSE",NA,"1",NA,"3","0","home","0","4066"
"1864","game_2022_932","2021-11-27","notre_dame_fighting_irish","60","23","7","3","13","9","11","1","9","8","0","23","13","0","18","64","62","22","FALSE",NA,"1",NA,"3","0","away","0","1464"
"1865","game_2022_933","2021-11-27","miami_hurricanes","41","15","18","5","12","6","11","1","15","12","0","23","5","0","25","51","53","4","FALSE",NA,"2",NA,"-2","0","home","0","300"
"1866","game_2022_933","2021-11-27","indiana_hoosiers","35","18","9","2","21","11","10","1","4","24","0","36","7","0","18","53","51","15","FALSE",NA,"2",NA,"-2","0","away","0","1788"
"1867","game_2022_934","2021-11-27","wake_forest_demon_deacons","37","25","26","11","12","11","14","8","8","17","0","33","11","0","15","94","48","47","FALSE",NA,"3","462","0","26","home","1","0"
"1868","game_2022_934","2021-11-27","umbc_retrievers","37","16","15","2","17","10","5","1","8","16","1","16","4","0","16","48","94","2","FALSE",NA,"6","462","0","291","away","-1","476"
"1869","game_2022_935","2021-11-27","charleston_cougars","42","18","30","10","15","10","11","2","11","13","1","21","13","0","18","76","86","4","FALSE",NA,"4","405","0","0","home","1","0"
"1870","game_2022_935","2021-11-27","north_florida_ospreys","39","24","27","10","12","8","25","7","5","18","1","34","12","0","18","86","76","21","FALSE",NA,"3","405","0","335","away","-1","320"
"1871","game_2022_936","2021-11-27","central_arkansas_sugar_bears","47","20","7","3","16","10","13","1","4","12","0","21","8","0","19","59","63","13","FALSE","5","4","295","0","0","home","1","0"
"1872","game_2022_936","2021-11-27","northern_kentucky_norse","41","19","10","2","27","19","6","3","8","12","0","26","12","0","14","63","59","6","FALSE","5","3","295","0","850","away","-1","846"
"1873","game_2022_937","2021-11-27","morehead_state_eagles","37","17","23","7","6","6","7","1","7","17","1","20","12","0","20","61","68","13","FALSE",NA,"3","210",NA,"536","away","-1","194"
"1874","game_2022_937","2021-11-27","bellarmine_knights","34","17","20","8","14","10","13","2","6","14","0","23","9","0","13","68","61","7","FALSE",NA,"4","210",NA,"306","home","1",NA
"1875","game_2022_938","2021-11-27","saint_peters_peacocks","50","17","12","4","23","15","12","0","7","13","0","21","12","1","21","61","67","1","FALSE",NA,"6","244","0","10","away","-1","10"
"1876","game_2022_938","2021-11-27","njit_highlanders","23","12","23","9","22","16","16","7","4","23","3","32","6","0","21","67","61","16","FALSE",NA,"3","244","0","21","home","1","0"
"1877","game_2022_939","2021-11-27","brown_bears","38","14","22","4","8","6","8","4","7","24","0","23","16","0","11","46","79","2","FALSE",NA,"4","557","0","306","away","-1","332"
"1878","game_2022_939","2021-11-27","vermont_catamounts","48","26","14","7","8","6","25","3","12","13","0","27","6","0","9","79","46","34","FALSE",NA,"7","557","0","671","home","1","0"
"1879","game_2022_940","2021-11-27","cal_poly_mustangs","48","20","16","1","19","12","12","3","1","16","0","32","17","0","25","55","67","4","FALSE",NA,"1","341","0","0","home","1","0"
"1880","game_2022_940","2021-11-27","montana_state_bobcats","35","13","27","8","24","17","11","3","8","13","0","31","12","0","22","67","55","12","FALSE",NA,"1","341","0","0","away","-1","1395"
"1881","game_2022_941","2021-11-27","portland_state_vikings","46","14","13","1","14","12","8","1","7","10","0","20","10","0","12","43","62","0","FALSE",NA,"6",NA,"0","4814","away","-1","1065"
"1882","game_2022_941","2021-11-27","utah_valley_wolverines","42","18","19","6","10","8","21","7","5","15","0","34","15","0","9","62","43","23","FALSE",NA,"4",NA,"0",NA,"home","1","0"
"1883","game_2022_942","2021-11-27","loyola_marymount_lions","37","11","20","7","9","8","13","1","10","15","3","21","14","0","12","51","44","7","FALSE",NA,"1","376","0","0","home","1","0"
"1884","game_2022_942","2021-11-27","uc_san_diego_tritons","37","15","17","4","4","2","11","7","5","20","1","24","12","0","17","44","51","12","FALSE",NA,"1","376","0","0","away","-1","178"
"1885","game_2022_943","2021-11-27","utah_utes","33","14","26","12","10","9","13","1","13","17","1","21","13","3","20","73","57","18","FALSE",NA,"1","1026","0","0","away","-1","4807"
"1886","game_2022_943","2021-11-27","hawaii_rainbow_wahine","35","16","10","3","23","16","9","1","8","23","1","20","6","0","16","57","73","0","FALSE",NA,"1","1026","0","0","home","1","0"
"1887","game_2022_944","2021-11-27","lehigh_mountain_hawks","40","15","30","11","7","6","19","5","4","9","0","38","14","0","11","69","44","28","FALSE",NA,"6","559","0","0","home","1","0"
"1888","game_2022_944","2021-11-27","rider_broncs","33","15","27","3","9","5","7","4","7","10","1","31","7","0","10","44","69","2","FALSE",NA,"7","559","0","64","away","-1","64"
"1889","game_2022_945","2021-11-27","duquesne_dukes","31","15","20","6","12","11","14","1","14","26","1","23","10","0","4","59","49","11","FALSE",NA,"4","288","0","575","away","-1","575"
"1890","game_2022_945","2021-11-27","siena_saints","43","20","16","3","0","0","10","5","12","26","0","18","13","0","13","49","59","4","FALSE",NA,"4","288","0","237","home","1","0"
"1891","game_2022_946","2021-11-27","canisius_golden_griffins","28","10","20","3","22","14","6","2","7","11","2","23","9","0","13","43","57","0","FALSE",NA,"4","569","0","0","home","1","0"
"1892","game_2022_946","2021-11-27","robert_morris_colonials","32","13","17","8","12","7","11","1","2","13","0","26","8","0","21","57","43","17","FALSE",NA,"3","569","0","288","away","-1","288"
"1893","game_2022_947","2021-11-27","georgia_state_panthers","45","23","21","7","16","10","13","3","14","11","0","23","8","0","17","77","66","11","FALSE",NA,"5","1038","0","126","away","-1","166"
"1894","game_2022_947","2021-11-27","chattanooga_mocs","35","24","22","2","15","12","15","3","6","20","0","28","9","0","18","66","77","5","FALSE",NA,"4","1038","0","132","home","1","0"
"1895","game_2022_948","2021-11-27","kansas_state_wildcats","50","24","28","4","15","10","19","9","11","15","0","40","21","0","17","70","36","35","FALSE",NA,"4","2344","0","0","home","1","0"
"1896","game_2022_948","2021-11-27","northwestern_state_lady_demons","48","11","12","0","19","14","5","3","9","18","0","28","9","0","14","36","70","4","FALSE",NA,"8","2344","0",NA,"away","-1","885"
"1897","game_2022_949","2021-11-27","tulane_green_wave","30","16","27","10","20","19","19","4","6","18","0","27","15","0","16","81","71","12","FALSE",NA,"1","71","-1","0","away","0","1738"
"1898","game_2022_949","2021-11-27","texas_am_corpus_christi_islanders","50","16","22","10","14","9","13","3","14","13","0","15","19","0","19","71","81","3","FALSE",NA,"1","71","-1","0","home","0","1511"
"1899","game_2022_950","2021-11-27","se_louisiana_lady_lions","49","26","11","3","13","10","16","3","12","19","0","26","12","1","16","71","73","12","FALSE",NA,"3","400","0","0","home","1","0"
"1900","game_2022_950","2021-11-27","utah_state_aggies","23","10","34","13","14","14","14","5","9","19","0","20","8","1","18","73","71","2","FALSE",NA,"4","400","0","2197","away","-1","2281"
"1901","game_2022_951","2021-11-27","grand_canyon_lopes","44","17","18","6","14","11","13","4","12","15","0","22","16","0","17","63","54","10","FALSE",NA,"7","263","0","1682","home","1","0"
"1902","game_2022_951","2021-11-27","houston_christian_huskies","39","16","12","3","17","13","6","1","10","20","0","25","11","0","14","54","63","5","FALSE",NA,"1","263","0","0","away","-1","1629"
"1903","game_2022_952","2021-11-27","tarleton_state_texans","44","18","18","4","10","6","8","5","5","13","2","31","9","0","19","54","58","12","FALSE",NA,"4","542",NA,"1710","home","1",NA
"1904","game_2022_952","2021-11-27","western_illinois_leathernecks","30","12","20","5","26","19","7","3","8","15","0","32","6","0","11","58","54","4","FALSE",NA,"4","542",NA,NA,"away","-1","1139"
"1905","game_2022_953","2021-11-27","north_texas_mean_green","34","19","27","10","25","13","15","6","3","10","0","32","12","0","13","81","54","31","FALSE",NA,"1","50","-2","0","home","0","2149"
"1906","game_2022_953","2021-11-27","st_thomas_minnesota_tommies","55","21","14","2","14","6","9","5","3","13","0","25","18","0","22","54","81","0","FALSE",NA,"1","50","-2","0","away","0","2542"
"1907","game_2022_954","2021-11-27","oral_roberts_golden_eagles","38","19","22","8","27","19","17","5","7","16","0","32","11","0","20","81","62","27","FALSE",NA,"6",NA,"0","0","home","1","0"
"1908","game_2022_954","2021-11-27","arkansas_state_red_wolves","46","17","19","5","18","13","10","3","6","19","0","24","15","0","21","62","81","4","FALSE",NA,"4",NA,"0",NA,"away","-1","470"
"1909","game_2022_955","2021-11-27","denver_pioneers","28","12","24","5","18","12","6","8","3","16","0","25","6","0","17","51","81","0","FALSE",NA,"1","379","0","0","home","1","0"
"1910","game_2022_955","2021-11-27","wyoming_cowgirls","44","24","17","4","22","21","16","2","10","10","2","31","8","0","16","81","51","36","FALSE",NA,"1","379","0","0","away","-1","183"
"1911","game_2022_956","2021-11-27","abilene_christian_wildcats","31","9","21","11","22","15","13","2","9","16","0","19","14","0","20","66","61","7","FALSE",NA,"4",NA,"0","342","home","0","541"
"1912","game_2022_956","2021-11-27","little_rock_trojans","39","16","11","5","15","14","11","4","9","18","0","22","10","0","23","61","66","11","FALSE",NA,"3",NA,"0","358","away","0","358"
"1913","game_2022_957","2021-11-27","sam_houston_bearkats","51","24","11","4","9","6","10","2","4","23","0","25","10","0","26","66","92","8","FALSE",NA,"7","3335","0","611","away","-1","611"
"1914","game_2022_957","2021-11-27","arkansas_razorbacks","38","18","28","12","27","20","18","6","11","16","0","23","14","0","17","92","66","28","FALSE",NA,"5","3335","0","0","home","1","0"
