"","X.11","team","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","WinRank1","HomeAwayAdj1Percentage","HWAdj1Percentage","WinRank2","HomeAwayAdj2Percentage","HWAdj2Percentage","WinRank3","HomeAwayAdj3Percentage","HWAdj3Percentage","WinRank4","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","WinRank5","FieldGoal3Adj2Percentage","FG3Adj2Percentage","WinRank6","FieldGoal3Adj3Percentage","FG3Adj3Percentage","WinRank7","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","WinRank8","FieldGoal2Adj2Percentage","FG2Adj2Percentage","WinRank9","FieldGoal2Adj3Percentage","FG2Adj3Percentage","WinRank10","FG2AdjChangePercentage","FG2AdjChangeRank"
"56",56,"jackson_state_lady_tigers",56,56,56,56,56,56,56,56,56,56,37,"North",18,8,26,69.23,13,-2.00119047619047,67.2288095238095,29,-2.00119047619047,65.227619047619,29,-2.00119047619047,63.2264285714285,29,-6.0035714285715,16,19.4128921431166,17.4117016669261,45,38.5128921431166,55.9245938100427,45,57.6128921431166,113.537485953159,45,44.307485953159,16,5.96534389901689,3.96415342282642,45,11.4453438990169,15.4094973218433,45,16.9253438990169,32.3348412208602,45,44.307485953159,16
"57",57,"jacksonville_dolphins",57,57,57,57,57,57,57,57,57,57,38,"North",12,12,24,50,35,-0.700416666666663,49.2995833333333,24,-0.700416666666662,48.5991666666666,24,-0.700416666666662,47.8987499999999,24,-2.1012500000001,-11,19.3805584325805,18.6801417659138,37,38.4805584325805,57.1607001984943,37,57.5805584325805,114.741258631075,37,64.741258631075,13,5.88992935147442,5.18951268480775,39,11.3699293514744,16.5594420362822,39,16.8499293514744,33.4093713877566,40,64.741258631075,16
"58",58,"jacksonville_state_gamecocks",58,58,58,58,58,58,58,58,58,58,39,"North",20,7,27,74.07,10,-0.336199999999996,73.7338,21,-0.336199999999995,73.3976,21,-0.336199999999995,73.0614,21,-1.00859999999999,11,19.3901226286666,19.0539226286666,30,38.4901226286666,57.5440452573332,30,57.5901226286666,115.134167886,29,41.064167886,8,5.91979324575795,5.58359324575795,30,11.3997932457579,16.9833864915159,29,16.8797932457579,33.8631797372738,29,41.064167886,8
"59",59,"kansas_city_roos",59,59,59,59,59,59,59,59,59,59,80,"South",21,8,29,72.41,12,0.336200000000003,72.7462,14,0.336200000000004,73.0824,14,0.336200000000004,73.4186,14,1.0086,2,19.4508856117523,19.7870856117523,20,38.5508856117523,58.3379712235046,20,57.6508856117523,115.988856835257,21,43.578856835257,7,5.94916519387006,6.28536519387006,23,11.4291651938701,17.7145303877401,23,16.9091651938701,34.6236955816101,23,43.578856835257,9
"60",60,"kansas_jayhawks",60,60,60,60,60,60,60,60,60,60,81,"South",20,9,29,68.97,15,1.93961538461539,70.9096153846154,1,1.93961538461539,72.8492307692308,1,1.93961538461539,74.7888461538462,1,5.8188461538462,-14,19.4443364807152,21.3839518653306,1,38.5443364807152,59.9282883460458,1,57.6443364807152,117.572624826761,1,48.602624826761,0,5.96133532542588,7.90095071004127,1,11.4413353254259,19.3422860354671,1,16.9213353254259,36.263621360893,2,48.602624826761,1
"61",61,"kansas_state_wildcats",61,61,61,61,61,61,61,61,61,61,119,"West",18,13,31,58.06,22,1.12066666666667,59.1806666666667,9,1.12066666666667,60.3013333333334,9,1.12066666666667,61.4220000000001,9,3.36200000000009,-13,19.3808963221326,20.5015629887993,13,38.4808963221326,58.9824593109319,15,57.5808963221326,116.563355633064,17,58.503355633064,8,5.95155331941007,7.07221998607674,12,11.4315533194101,18.5037733054868,14,16.9115533194101,35.4153266248969,15,58.503355633064,6
"62",62,"kent_state_golden_flashes",62,62,62,62,62,62,62,62,62,62,82,"South",16,11,27,59.26,24,3.5527136788005e-15,59.26,16,4.44089209850063e-15,59.26,16,4.44089209850063e-15,59.26,16,0,-8,19.4443504116607,19.4443504116607,24,38.5443504116608,57.9887008233215,24,57.6443504116608,115.633051234982,24,56.373051234982,8,5.93477138168613,5.93477138168614,26,11.4147713816861,17.3495427633723,26,16.8947713816861,34.2443141450584,26,56.373051234982,10
"63",63,"kentucky_wildcats",63,63,63,63,63,63,63,63,63,63,83,"South",19,11,30,63.33,20,1.93961538461539,65.2696153846154,1,1.93961538461539,67.2092307692308,1,1.93961538461539,69.1488461538462,1,5.8188461538462,-19,19.4190299703998,21.3586453550152,2,38.5190299703998,59.877675325415,2,57.6190299703998,117.496705295815,2,54.166705295815,1,5.9498586665244,7.88947405113979,2,11.4298586665244,19.3193327176642,2,16.9098586665244,36.2291913841886,3,54.166705295815,2
"64",64,"liberty_flames",64,64,64,64,64,64,64,64,64,64,9,"East",24,3,27,88.89,1,1.40083333333334,90.2908333333333,3,1.40083333333334,91.6916666666666,3,1.40083333333334,93.0924999999999,3,4.2024999999999,2,19.4091552951173,20.8099886284507,3,38.5091552951173,59.319143923568,3,57.6091552951173,116.928299218685,3,28.038299218685,0,5.99049512713628,7.39132846046962,3,11.4704951271363,18.8618235876059,3,16.9504951271363,35.8123187147422,3,28.038299218685,0
"65",65,"little_rock_trojans",65,65,65,65,65,65,65,65,65,65,40,"North",15,10,25,60,23,-0.400238095238092,59.5997619047619,22,-0.400238095238091,59.1995238095238,22,-0.400238095238091,58.7992857142857,22,-1.2007142857143,-1,19.3967880159057,18.9965499206676,32,38.4967880159057,57.4933379365733,32,57.5967880159057,115.090125952479,32,55.090125952479,10,5.914777785562,5.51453969032391,31,11.394777785562,16.9093174758859,31,16.874777785562,33.7840952614479,31,55.090125952479,9
"66",66,"long_beach_state_beach",66,66,66,66,66,66,66,66,66,66,120,"West",18,8,26,69.23,11,-0.365434782608692,68.8645652173913,22,-0.365434782608691,68.4991304347826,22,-0.365434782608691,68.1336956521739,22,-1.09630434782611,11,19.3658497024888,19.0004149198801,34,38.4658497024888,57.4662646223689,34,57.5658497024888,115.032114324858,34,45.802114324858,12,5.94170419743458,5.57626941482589,34,11.4217041974346,16.9979736122605,34,16.9017041974346,33.8996778096951,33,45.802114324858,11
"67",67,"louisiana_ragin_cajuns",67,67,67,67,67,67,67,67,67,67,41,"North",15,7,22,68.18,14,0.840500000000003,69.0205,14,0.840500000000004,69.861,14,0.840500000000004,70.7015,14,2.52149999999999,0,19.3489809544288,20.1894809544288,15,38.4489809544288,58.6384619088576,17,57.5489809544288,116.187442863286,19,48.007442863286,5,5.9809331206302,6.82143312063021,14,11.4609331206302,18.2823662412604,14,16.9409331206302,35.2232993618906,14,48.007442863286,0
"68",68,"louisiana_tech_lady_techsters",68,68,68,68,68,68,68,68,68,68,42,"North",19,11,30,63.33,19,-0.646538461538458,62.6834615384615,23,-0.646538461538457,62.036923076923,23,-0.646538461538457,61.3903846153845,23,-1.9396153846155,4,19.411080826912,18.7645423653736,34,38.511080826912,57.2756231922856,34,57.611080826912,114.886704019198,34,51.556704019198,11,5.93773304690673,5.29119458536827,34,11.4177330469067,16.708927632275,35,16.8977330469067,33.6066606791817,35,51.556704019198,12
"69",69,"louisville_cardinals",69,69,69,69,69,69,69,69,69,69,84,"South",24,5,29,82.76,5,0.646538461538465,83.4065384615385,12,0.646538461538466,84.053076923077,12,0.646538461538466,84.6996153846155,12,1.93961538461549,7,19.4665537044467,20.1130921659852,16,38.5665537044467,58.6796458704319,16,57.6665537044467,116.346199574879,15,33.586199574879,3,5.97107724867378,6.61761571021225,17,11.4510772486738,18.068692958886,16,16.9310772486738,34.9997702075598,16,33.586199574879,4
"70",70,"loyola_chicago_ramblers",70,70,70,70,70,70,70,70,70,70,85,"South",17,12,29,58.62,25,-0.600357142857139,58.0196428571429,19,-0.600357142857138,57.4192857142858,19,-0.600357142857138,56.8189285714287,19,-1.8010714285713,-6,19.3905625423487,18.7902053994916,34,38.4905625423487,57.2807679418403,35,57.5905625423487,114.871330484189,35,56.251330484189,16,5.91908284555243,5.31872570269529,33,11.3990828455524,16.7178085482477,35,16.8790828455524,33.5968913938001,35,56.251330484189,16
"71",71,"lsu_tigers",71,71,71,71,71,71,71,71,71,71,43,"North",22,5,27,81.48,5,2.10125,83.58125,3,2.10125,85.6825,3,2.10125,87.78375,3,6.30374999999999,-2,19.4437327184403,21.5449827184403,3,38.5437327184403,60.0887154368806,3,57.6437327184403,117.732448155321,3,36.252448155321,0,5.94241158010031,8.04366158010031,3,11.4224115801003,19.4660731602006,3,16.9024115801003,36.3684847403009,3,36.252448155321,0
"72",72,"marquette_golden_eagles",72,72,72,72,72,72,72,72,72,72,86,"South",19,11,30,63.33,20,0.646538461538465,63.9765384615385,12,0.646538461538466,64.623076923077,12,0.646538461538466,65.2696153846155,12,1.93961538461551,-8,19.4114248931896,20.0579633547281,19,38.5114248931896,58.5693882479177,19,57.6114248931896,116.180813141107,19,52.850813141107,7,5.92533268248013,6.5718711440186,19,11.4053326824801,17.9772038264987,19,16.8853326824801,34.8625365089788,19,52.850813141107,7
"73",73,"marshall_thundering_herd",73,73,73,73,73,73,73,73,73,73,87,"South",13,13,26,50,30,-0.700416666666663,49.2995833333333,21,-0.700416666666662,48.5991666666666,21,-0.700416666666662,47.8987499999999,21,-2.1012500000001,-9,19.3852972934979,18.6848806268312,36,38.4852972934979,57.1701779203291,36,57.5852972934979,114.755475213827,36,64.755475213827,15,5.88388435549036,5.18346768882369,36,11.3638843554904,16.547352044314,36,16.8438843554904,33.3912363998044,36,64.755475213827,15
"74",74,"massachusetts_minutewomen",74,74,74,74,74,74,74,74,74,74,10,"East",26,6,32,81.25,7,0.646538461538465,81.8965384615385,7,0.646538461538466,82.543076923077,7,0.646538461538466,83.1896153846155,7,1.93961538461549,0,19.4243830769953,20.0709215385337,9,38.5243830769952,58.5953046155289,9,57.6243830769953,116.219687692524,9,34.969687692524,2,5.97034057108371,6.61687903262218,9,11.4503405710837,18.0672196037059,9,16.9303405710837,34.9975601747896,9,34.969687692524,2
"75",75,"memphis_tigers",75,75,75,75,75,75,75,75,75,75,44,"North",15,12,27,55.56,29,0.70041666666667,56.2604166666667,16,0.700416666666671,56.9608333333334,16,0.700416666666671,57.6612500000001,16,2.1012500000001,-13,19.4174826471661,20.1178993138328,18,38.5174826471661,58.6353819609989,18,57.6174826471661,116.252864608165,17,60.692864608165,1,5.88995755063809,6.59037421730476,19,11.3699575506381,17.9603317679428,19,16.8499575506381,34.8102893185809,19,60.692864608165,3
"76",76,"mercer_bears",76,76,76,76,76,76,76,76,76,76,45,"North",13,3,16,81.25,6,-8.40499999999999,72.845,31,-8.40499999999999,64.44,31,-8.40499999999999,56.035,31,-25.215,25,19.5154738490676,11.1104738490676,47,38.6154738490676,49.7259476981352,47,57.7154738490676,107.441421547203,47,26.191421547203,16,5.92172002553603,-2.48327997446396,47,11.401720025536,8.91844005107207,47,16.881720025536,25.8001600766081,47,26.191421547203,16
"77",77,"miami_hurricanes",77,77,77,77,77,77,77,77,77,77,46,"North",19,12,31,61.29,21,1.681,62.971,6,1.681,64.652,6,1.681,66.333,6,5.043,-15,19.4030288049081,21.0840288049081,6,38.5030288049081,59.5870576098162,6,57.6030288049081,117.190086414724,6,55.900086414724,0,5.92662225309137,7.60762225309137,6,11.4066222530914,19.0142445061827,7,16.8866222530914,35.9008667592741,7,55.900086414724,1
"78",78,"michigan_state_spartans",78,78,78,78,78,78,78,78,78,78,88,"South",14,15,29,48.28,31,1.29307692307693,49.5730769230769,6,1.29307692307693,50.8661538461538,6,1.29307692307693,52.1592307692307,6,3.8792307692307,-25,19.4479843065333,20.7410612296103,9,38.5479843065333,59.2890455361436,9,57.6479843065333,116.937029842677,9,68.657029842677,3,5.94554536195049,7.23862228502742,9,11.4255453619505,18.6641676469779,10,16.9055453619505,35.5697130089284,11,68.657029842677,5
"79",79,"michigan_wolverines",79,79,79,79,79,79,79,79,79,79,89,"South",23,4,27,85.19,3,1.82717391304348,87.0171739130435,2,1.82717391304348,88.844347826087,2,1.82717391304348,90.6715217391305,2,5.4815217391305,-1,19.4152680864282,21.2424419994717,3,38.5152680864282,59.7577100858999,3,57.6152680864282,117.372978172328,3,32.182978172328,1,5.98677760862918,7.81395152167266,3,11.4667776086292,19.2807291303018,4,16.9467776086292,36.227506738931,4,32.182978172328,2
"80",80,"middle_tennessee_blue_raiders",80,80,80,80,80,80,80,80,80,80,47,"North",23,7,30,76.67,8,3.5527136788005e-15,76.67,19,4.44089209850063e-15,76.67,19,4.44089209850063e-15,76.67,19,0,11,19.4328002930378,19.4328002930378,22,38.5328002930377,57.9656005860755,22,57.6328002930377,115.598400879113,22,38.928400879113,3,5.95525346239225,5.95525346239226,22,11.4352534623923,17.3905069247845,22,16.9152534623922,34.3057603871767,22,38.928400879113,3
"81",81,"missouri_state_lady_bears",81,81,81,81,81,81,81,81,81,81,90,"South",23,7,30,76.67,8,3.5527136788005e-15,76.67,16,4.44089209850063e-15,76.67,16,4.44089209850063e-15,76.67,16,0,8,19.3742278231171,19.3742278231171,28,38.4742278231171,57.8484556462342,28,57.5742278231171,115.422683469351,28,38.752683469351,12,5.88955902552166,5.88955902552167,28,11.3695590255217,17.2591180510433,28,16.8495590255216,34.1086770765649,28,38.752683469351,12
"82",82,"missouri_tigers",82,82,82,82,82,82,82,82,82,82,91,"South",18,12,30,60,23,0.600357142857146,60.6003571428571,13,0.600357142857147,61.2007142857142,13,0.600357142857147,61.8010714285713,13,1.8010714285713,-10,19.4723336041184,20.0726907469755,18,38.5723336041184,58.6450243510939,17,57.6723336041184,116.317357955212,16,56.317357955212,3,5.97523912005153,6.57559626290867,18,11.4552391200515,18.0308353829602,18,16.9352391200515,34.9660745030117,17,56.317357955212,4
"83",83,"montana_lady_griz",83,83,83,83,83,83,83,83,83,83,121,"West",17,12,29,58.62,21,0.646538461538465,59.2665384615385,15,0.646538461538466,59.913076923077,15,0.646538461538466,60.5596153846155,15,1.9396153846155,-6,19.413380900611,20.0599193621494,22,38.513380900611,58.5733002627604,24,57.613380900611,116.186681163371,24,57.566681163371,9,5.94572210593331,6.59226056747177,21,11.4257221059333,18.0179826734051,21,16.9057221059333,34.9237047793384,21,57.566681163371,6
"84",84,"montana_state_bobcats",84,84,84,84,84,84,84,84,84,84,122,"West",20,12,32,62.5,19,-0.600357142857139,61.8996428571429,23,-0.600357142857138,61.2992857142858,23,-0.600357142857138,60.6989285714287,23,-1.8010714285713,4,19.4166626606184,18.8163055177613,35,38.5166626606184,57.3329681783797,35,57.6166626606184,114.949630838998,35,52.449630838998,12,5.91083942468183,5.31048228182469,36,11.3908394246818,16.7013217065065,36,16.8708394246818,33.5721611311883,36,52.449630838998,13
"85",85,"murray_state_racers",85,85,85,85,85,85,85,85,85,85,92,"South",19,9,28,67.86,18,-0.646538461538458,67.2134615384615,20,-0.646538461538457,66.566923076923,20,-0.646538461538457,65.9203846153845,20,-1.93961538461549,2,19.4674620477868,18.8209235862484,32,38.5674620477868,57.3883856340352,32,57.6674620477868,115.055847681822,32,47.195847681822,12,6.00335019933276,5.3568117377943,32,11.4833501993328,16.8401619371271,32,16.9633501993328,33.8035121364599,32,47.195847681822,12
"86",86,"nc_state_wolfpack",86,86,86,86,86,86,86,86,86,86,11,"East",27,5,32,84.38,3,2.17907407407408,86.5590740740741,1,2.17907407407408,88.7381481481482,1,2.17907407407408,90.9172222222223,1,6.53722222222231,-2,19.4678407625916,21.6469148366657,1,38.5678407625916,60.2147555992573,1,57.6678407625916,117.882596361849,1,33.502596361849,0,5.98809367137465,8.16716774544873,1,11.4680936713746,19.6352614168234,1,16.9480936713746,36.583355088198,1,33.502596361849,0
"87",87,"nebraska_cornhuskers",87,87,87,87,87,87,87,87,87,87,123,"West",21,11,32,65.62,14,1.80107142857143,67.4210714285714,3,1.80107142857143,69.2221428571428,3,1.80107142857143,71.0232142857142,3,5.4032142857142,-11,19.4656815428282,21.2667529713996,3,38.5656815428282,59.8324345142278,3,57.6656815428282,117.498116057056,3,51.878116057056,0,5.98421712244539,7.78528855101682,3,11.4642171224454,19.2495056734622,3,16.9442171224454,36.1937227959076,3,51.878116057056,0
"88",88,"nevada_wolf_pack",88,88,88,88,88,88,88,88,88,88,124,"West",17,10,27,62.96,18,-0.336199999999996,62.6238,21,-0.336199999999995,62.2876,21,-0.336199999999995,61.9514,21,-1.0086,3,19.4074902811568,19.0712902811568,33,38.5074902811568,57.5787805623136,33,57.6074902811568,115.18627084347,33,52.22627084347,12,5.9299677671204,5.5937677671204,33,11.4099677671204,17.0037355342408,32,16.8899677671204,33.8937033013612,34,52.22627084347,13
"89",89,"new_mexico_lobos",89,89,89,89,89,89,89,89,89,89,125,"West",22,8,30,73.33,7,0.933888888888892,74.2638888888889,12,0.933888888888893,75.1977777777778,12,0.933888888888893,76.1316666666667,12,2.8016666666667,5,19.4471825805388,20.3810714694276,17,38.5471825805388,58.9282540499664,17,57.6471825805388,116.575436630505,16,43.245436630505,4,6.01181998822229,6.94570887711118,16,11.4918199882223,18.4375288653335,16,16.9718199882223,35.4093488535558,16,43.245436630505,4
"90",90,"north_carolina_tar_heels",90,90,90,90,90,90,90,90,90,90,12,"East",40,14,54,74.07,12,0.933888888888892,75.0038888888889,5,0.933888888888893,75.9377777777778,5,0.933888888888893,76.8716666666667,5,2.8016666666667,-7,19.4215917133733,20.3554806022622,6,38.5215917133733,58.8770723156355,6,57.6215917133733,116.498664029009,6,42.428664029009,1,5.92579281138947,6.85968170027837,7,11.4057928113895,18.2654745116678,8,16.8857928113895,35.1512673230573,8,42.428664029009,3
"91",91,"north_texas_mean_green",91,91,91,91,91,91,91,91,91,91,126,"West",15,11,26,57.69,23,0.764090909090912,58.4540909090909,13,0.764090909090913,59.2181818181818,13,0.764090909090913,59.9822727272727,13,2.2922727272727,-10,19.4053655951145,20.1694565042054,18,38.5053655951145,58.6748220993199,19,57.6053655951145,116.280187694434,21,58.590187694434,8,5.93483455933756,6.69892546842847,18,11.4148345593376,18.113760027766,19,16.8948345593376,35.0085945871036,20,58.590187694434,7
"92",92,"northern_arizona_lumberjacks",92,92,92,92,92,92,92,92,92,92,127,"West",16,15,31,51.61,31,0.600357142857146,52.2103571428571,16,0.600357142857147,52.8107142857142,16,0.600357142857147,53.4110714285713,16,1.8010714285713,-15,19.476826450439,20.0771835932962,20,38.576826450439,58.6540100437352,20,57.676826450439,116.330836494174,18,64.720836494174,2,5.95033382600686,6.55069096886401,23,11.4303338260069,17.9810247948709,23,16.9103338260069,34.8913586208778,23,64.720836494174,7
"93",93,"northern_iowa_panthers",93,93,93,93,93,93,93,93,93,93,93,"South",20,10,30,66.67,19,-0.336199999999996,66.3338,17,-0.336199999999995,65.9976,17,-0.336199999999995,65.6614,17,-1.0086,-2,19.400982584653,19.064782584653,30,38.500982584653,57.565765169306,30,57.600982584653,115.166747753959,30,48.496747753959,13,5.96911843955715,5.63291843955715,29,11.4491184395571,17.0820368791143,29,16.9291184395571,34.0111553186714,29,48.496747753959,12
"94",94,"northern_kentucky_norse",94,94,94,94,94,94,94,94,94,94,94,"South",20,8,28,71.43,13,-1.20071428571428,70.2292857142857,24,-1.20071428571428,69.0285714285714,24,-1.20071428571428,67.8278571428571,24,-3.60214285714291,11,19.4081601581182,18.2074458724039,39,38.5081601581182,56.7156060305221,39,57.6081601581182,114.32376618864,39,42.89376618864,15,5.94473369686992,4.74401941115564,39,11.4247336968699,16.1687531080256,39,16.9047336968699,33.0734868048955,39,42.89376618864,15
"95",95,"northwestern_wildcats",95,95,95,95,95,95,95,95,95,95,95,"South",16,11,27,59.26,24,0.764090909090912,60.0240909090909,11,0.764090909090913,60.7881818181818,11,0.764090909090913,61.5522727272727,11,2.2922727272727,-13,19.4120768310903,20.1761677401812,15,38.5120768310903,58.6882445712715,15,57.6120768310903,116.300321402362,17,57.040321402362,6,5.90637767456623,6.67046858365714,15,11.3863776745662,18.0568462582234,17,16.8663776745662,34.9232239327896,18,57.040321402362,7
"96",96,"notre_dame_fighting_irish",96,96,96,96,96,96,96,96,96,96,96,"South",21,9,30,70,14,0.646538461538465,70.6465384615385,12,0.646538461538466,71.293076923077,12,0.646538461538466,71.9396153846155,12,1.93961538461549,-2,19.4262544655689,20.0727929271073,17,38.5262544655689,58.5990473926762,18,57.6262544655689,116.225301858245,18,46.225301858245,6,5.97425697401596,6.62079543555443,16,11.454256974016,18.0750524095704,15,16.9342569740159,35.0093093835863,15,46.225301858245,3
"97",97,"ohio_bobcats",97,97,97,97,97,97,97,97,97,97,97,"South",15,13,28,53.57,27,-0.336199999999996,53.2338,17,-0.336199999999995,52.8976,17,-0.336199999999995,52.5614,17,-1.0086,-10,19.4293033392053,19.0931033392053,29,38.5293033392053,57.6224066784106,29,57.6293033392053,115.251710017616,29,61.681710017616,12,5.94149737079803,5.60529737079804,30,11.421497370798,17.0267947415961,30,16.901497370798,33.9282921123941,30,61.681710017616,13
"98",98,"ohio_state_buckeyes",98,98,98,98,98,98,98,98,98,98,98,"South",22,7,29,75.86,9,1.55648148148148,77.4164814814815,4,1.55648148148148,78.972962962963,4,1.55648148148148,80.5294444444445,4,4.66944444444449,-5,19.4850615430678,21.0415430245492,6,38.5850615430678,59.626604567617,6,57.6850615430678,117.311666110685,6,41.451666110685,2,5.9845359802757,7.54101746175718,5,11.4645359802757,19.0055534420329,5,16.9445359802757,35.9500894223086,5,41.451666110685,1
"99",99,"oklahoma_sooners",99,99,99,99,99,99,99,99,99,99,128,"West",21,11,32,65.62,14,1.55648148148148,67.1764814814815,5,1.55648148148148,68.732962962963,5,1.55648148148148,70.2894444444445,5,4.66944444444449,-9,19.4477611352129,21.0042426166944,6,38.5477611352129,59.5520037519073,6,57.6477611352129,117.19976488712,6,51.57976488712,1,5.98489121715504,7.54137269863652,6,11.464891217155,19.0062639157916,6,16.944891217155,35.9511551329466,6,51.57976488712,1
"100",100,"ole_miss_rebels",100,100,100,100,100,100,100,100,100,100,48,"North",21,8,29,72.41,11,1.29307692307693,73.7030769230769,10,1.29307692307693,74.9961538461538,10,1.29307692307693,76.2892307692307,10,3.8792307692307,-1,19.3698218926667,20.6628988157437,12,38.4698218926667,59.1327207084104,12,57.5698218926667,116.702542601077,12,44.292542601077,2,5.93818496282111,7.23126188589804,11,11.4181849628211,18.6494468487192,11,16.8981849628211,35.5476318115403,11,44.292542601077,1
"101",101,"oral_roberts_golden_eagles",101,101,101,101,101,101,101,101,101,101,49,"North",14,15,29,48.28,36,-0.311296296296293,47.9687037037037,20,-0.311296296296292,47.6574074074074,20,-0.311296296296292,47.3461111111111,20,-0.933888888888902,-16,19.3805509128895,19.0692546165932,28,38.4805509128895,57.5498055294827,28,57.5805509128895,115.130356442372,30,66.850356442372,10,5.90644242772001,5.59514613142372,29,11.38644242772,16.9815885591437,30,16.86644242772,33.8480309868637,30,66.850356442372,10
"102",102,"oregon_ducks",102,102,102,102,102,102,102,102,102,102,129,"West",17,12,29,58.62,21,0.70041666666667,59.3204166666667,14,0.700416666666671,60.0208333333334,14,0.700416666666671,60.7212500000001,14,2.1012500000001,-7,19.4379993920679,20.1384160587345,19,38.5379993920679,58.6764154508024,18,57.6379993920679,116.31441484287,19,57.69441484287,5,5.95945637179218,6.65987303845886,19,11.4394563717922,18.099329410251,20,16.9194563717922,35.0187857820432,19,57.69441484287,5
"103",103,"portland_pilots",103,103,103,103,103,103,103,103,103,103,130,"West",17,10,27,62.96,18,1.40083333333334,64.3608333333333,6,1.40083333333334,65.7616666666666,6,1.40083333333334,67.1624999999999,6,4.20249999999989,-12,19.3677638490761,20.7685971824094,8,38.4677638490761,59.2363610314855,10,57.5677638490761,116.804124880562,10,53.844124880562,4,6.00518064102546,7.4060139743588,8,11.4851806410255,18.8911946153843,8,16.9651806410254,35.8563752564097,7,53.844124880562,1
"104",104,"princeton_tigers",104,104,104,104,104,104,104,104,104,104,13,"East",23,4,27,85.19,2,0.336200000000003,85.5262,9,0.336200000000004,85.8624,9,0.336200000000004,86.1986,9,1.0086,7,19.457967633646,19.794167633646,10,38.557967633646,58.352135267292,10,57.657967633646,116.010102900938,10,30.820102900938,1,5.92201471661908,6.25821471661908,11,11.4020147166191,17.6602294332382,11,16.8820147166191,34.5422441498573,11,30.820102900938,2
"105",105,"purdue_boilermakers",105,105,105,105,105,105,105,105,105,105,99,"South",14,14,28,50,30,1.55648148148148,51.5564814814815,4,1.55648148148148,53.112962962963,4,1.55648148148148,54.6694444444445,4,4.6694444444445,-26,19.4200210035099,20.9765024849914,7,38.5200210035099,59.4965234885013,7,57.6200210035099,117.116544492011,7,67.116544492011,3,5.96911294588588,7.52559442736736,6,11.4491129458859,18.9747073732532,6,16.9291129458859,35.9038203191391,6,67.116544492011,2
"106",106,"rhode_island_rams",106,106,106,106,106,106,106,106,106,106,14,"East",42,14,56,75,10,0.933888888888892,75.9338888888889,5,0.933888888888893,76.8677777777778,5,0.933888888888893,77.8016666666667,5,2.8016666666667,-5,19.4459431754545,20.3798320643434,5,38.5459431754545,58.9257752397979,5,57.6459431754545,116.571718415252,4,41.571718415252,-1,5.9458298881524,6.87971877704129,6,11.4258298881524,18.3055486651937,7,16.9058298881524,35.2113785533461,7,41.571718415252,2
"107",107,"rice_owls",107,107,107,107,107,107,107,107,107,107,50,"North",13,12,25,52,32,1.82717391304348,53.8271739130435,4,1.82717391304348,55.654347826087,4,1.82717391304348,57.4815217391305,4,5.4815217391305,-28,19.3965343810873,21.2237082941308,5,38.4965343810873,59.7202426752181,5,57.5965343810873,117.316777056305,5,65.316777056305,1,5.93856911311609,7.76574302615957,4,11.4185691131161,19.1843121392757,4,16.8985691131161,36.0828812523918,6,65.316777056305,2
"108",108,"san_diego_toreros",108,108,108,108,108,108,108,108,108,108,131,"West",15,14,29,51.72,30,-0.311296296296293,51.4087037037037,20,-0.311296296296292,51.0974074074074,20,-0.311296296296292,50.7861111111111,20,-0.933888888888902,-10,19.4169305882517,19.1056342919554,32,38.5169305882517,57.6225648802071,32,57.6169305882517,115.239495468459,32,63.519495468459,12,5.91495816189197,5.60366186559567,32,11.394958161892,16.9986200274876,33,16.874958161892,33.8735781893796,35,63.519495468459,15
"109",109,"san_francisco_dons",109,109,109,109,109,109,109,109,109,109,132,"West",16,15,31,51.61,31,-0.933888888888885,50.6761111111111,25,-0.933888888888884,49.7422222222222,25,-0.933888888888884,48.8083333333333,25,-2.8016666666667,-6,19.4276672954761,18.4937784065872,40,38.5276672954761,57.0214457020633,40,57.6276672954761,114.649112997539,39,63.039112997539,14,5.96407278630193,5.03018389741304,40,11.4440727863019,16.474256683715,40,16.9240727863019,33.3983294700169,40,63.039112997539,15
"110",110,"santa_clara_broncos",110,110,110,110,110,110,110,110,110,110,133,"West",15,13,28,53.57,27,0.336200000000003,53.9062,18,0.336200000000004,54.2424,18,0.336200000000004,54.5786,18,1.0086,-9,19.4438725723395,19.7800725723395,26,38.5438725723395,58.323945144679,26,57.6438725723395,115.967817717019,26,62.397817717019,8,5.93216458454985,6.26836458454986,27,11.4121645845499,17.6805291690997,27,16.8921645845498,34.5726937536495,27,62.397817717019,9
"111",111,"se_louisiana_lady_lions",111,111,111,111,111,111,111,111,111,111,51,"North",12,11,23,52.17,31,-0.840499999999996,51.3295,25,-0.840499999999995,50.489,25,-0.840499999999995,49.6485,25,-2.5215,-6,19.3559906632157,18.5154906632157,40,38.4559906632157,56.9714813264314,41,57.5559906632157,114.527471989647,42,62.357471989647,17,5.9360609094279,5.0955609094279,40,11.4160609094279,16.5116218188558,41,16.8960609094279,33.4076827282837,41,62.357471989647,16
