"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"31",31,"drexel_dragons",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,7,"East",19,3,22,86.36,3,1.656,88.016,2,1.656,89.672,2,1.656,91.328,2,4.968,-1,19.2875207174384,20.9435207174384,2,38.2775207174384,59.2210414348768,2,57.2675207174384,116.488562152315,2,114.832562152315,0,5.90896056871383,7.56496056871383,2,11.3389605687138,18.9039211374277,2,16.7689605687138,35.6728817061415,2,114.832562152315,0,-19.6767726163823,-18.0207726163823,2,-40.0967726163823,-58.1175452327646,2,-60.5167726163823,-118.634317849147,2,-120.290317849147,0,0.0135829725580834,1.66958297255808,2,0.0135829725580801,0,0.00940228436481716,1.66540228436482,2,0.00940228436482005,0,0.0173616104999733,1.67336161049997,2,0.0173616104999701,0
"32",32,"eastern_illinois_panthers",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,73,"South",11,12,23,47.83,32,-0.435789473684211,47.3942105263158,21,-0.435789473684211,46.9584210526316,21,-0.435789473684211,46.5226315789474,21,-1.3073684210526,-11,19.3137776285848,18.8779881549006,31,38.3037776285848,57.1817657834854,32,57.2937776285848,114.47554341207,32,114.911332885754,11,5.87838834211981,5.4425988684356,31,11.3083883421198,16.7509872105554,31,16.7383883421198,33.4893755526752,31,114.911332885754,10,-19.6679094326489,-20.1036989063331,31,-40.0879094326489,-60.191608338982,30,-60.5079094326489,-120.699517771631,30,-120.263728297947,9,0.0131423930479178,-0.422647080636293,31,0.013142393047918,10,0.0123872589744843,-0.423402214709727,31,0.012387258974484,10,0.012086575254162,-0.423702898430049,32,0.012086575254162,11
"33",33,"elon_phoenix",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25,"North",12,9,21,57.14,22,-0.394285714285714,56.7457142857143,20,-0.394285714285714,56.3514285714286,20,-0.394285714285714,55.9571428571429,20,-1.1828571428571,-2,19.296038575923,18.9017528616373,29,38.286038575923,57.1877914375603,29,57.276038575923,114.463830013483,29,114.858115727769,9,5.86253791332005,5.46825219903434,30,11.2925379133201,16.7607901123544,30,16.72253791332,33.4833280256744,30,114.858115727769,10,-19.6938552526478,-20.0881409669335,29,-40.1138552526478,-60.2019962195813,28,-60.5338552526478,-120.735851472229,28,-120.341565757943,8,0.0124741584717092,-0.381811555814005,29,0.012474158471709,9,0.0141988854989979,-0.380086828786716,29,0.014198885498998,9,0.0117847618186632,-0.382500952467051,29,0.011784761818663,9
"34",34,"fairfield_stags",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8,"East",17,6,23,73.91,10,-1.18285714285714,72.7271428571429,11,-1.18285714285714,71.5442857142857,11,-1.18285714285714,70.3614285714286,11,-3.54857142857139,1,19.3145953492373,18.1317382063801,15,38.3045953492373,56.4363335556174,15,57.2945953492373,113.730928904855,15,114.913786047712,4,5.88742053138141,4.70456338852427,15,11.3174205313814,16.0219839199057,15,16.7474205313814,32.7694044512871,15,114.913786047712,4,-19.6578249706053,-20.8406821134624,15,-40.0778249706053,-60.9185070840677,14,-60.4978249706053,-121.416332054673,14,-120.233474911816,3,0.012383096445292,-1.17047404641185,15,0.01238309644529,4,0.00940074174227986,-1.17345640111486,15,0.00940074174227989,4,0.016655890289272,-1.16620125256787,15,0.0166558902892699,4
"35",35,"florida_gators",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,26,"North",19,6,25,76,7,1.18285714285714,77.1828571428571,10,1.18285714285714,78.3657142857142,10,1.18285714285714,79.5485714285713,10,3.54857142857129,3,19.2923663019127,20.4752234447699,12,38.2823663019127,58.7575897466826,12,57.2723663019127,116.029956048595,12,114.847098905738,2,5.8895758897854,7.07243303264254,12,11.3195758897854,18.3920089224279,12,16.7495758897854,35.1415848122133,12,114.847098905738,2,-19.6836885056546,-18.5008313627975,12,-40.1036885056546,-58.6045198684521,11,-60.5236885056546,-119.128208374107,11,-120.311065516964,1,0.0139969298169964,1.19685407267414,13,0.013996929817,3,0.0132384163856625,1.1960955592428,12,0.01323841638566,2,0.0158206391538218,1.19867778201096,13,0.01582063915382,3
"36",36,"florida_gulf_coast_eagles",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,27,"North",16,3,19,84.21,3,0.552,84.762,15,0.552,85.314,15,0.552,85.866,15,1.65600000000001,12,19.3213168592862,19.8733168592862,18,38.3113168592862,58.1846337185724,19,57.3013168592862,115.485950577859,19,114.933950577859,4,6.02127076023639,6.57327076023639,18,11.4512707602364,18.0245415204728,17,16.8812707602364,34.9058122807092,15,114.933950577859,0,-19.7642673402332,-19.2122673402332,19,-40.1842673402332,-59.3965346804664,20,-60.6042673402332,-120.0008020207,20,-120.5528020207,5,0.013923397935479,0.565923397935479,18,0.0139233979354789,3,0.00949005146812328,0.561490051468123,18,0.00949005146812298,3,0.0264073826477327,0.578407382647733,18,0.0264073826477329,3
"37",37,"florida_state_seminoles",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,28,"North",13,9,22,59.09,20,0.752727272727273,59.8427272727273,14,0.752727272727273,60.5954545454546,14,0.752727272727273,61.3481818181819,14,2.2581818181819,-6,19.3021276634364,20.0548549361637,17,38.2921276634364,58.3469825996001,17,57.2821276634364,115.629110263037,17,114.87638299031,3,5.92933984348284,6.68206711621011,16,11.3593398434828,18.0414069596929,16,16.7893398434828,34.8307468031757,16,114.87638299031,2,-19.6940017518197,-18.9412744790924,17,-40.1140017518197,-59.0552762309121,16,-60.5340017518197,-119.589277982732,16,-120.342005255459,2,0.0137299744255951,0.766457247152868,17,0.013729974425595,3,0.0127729146088082,0.765500187336081,17,0.012772914608808,3,0.0202894560576611,0.773016728784934,17,0.020289456057661,3
"38",38,"furman_paladins",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,29,"North",10,8,18,55.56,24,-0.487058823529412,55.0729411764706,22,-0.487058823529412,54.5858823529412,22,-0.487058823529412,54.0988235294118,22,-1.4611764705882,-2,19.280741115301,18.7936822917716,32,38.270741115301,57.0644234070726,32,57.260741115301,114.325164522374,32,114.812223345903,10,5.82864091687143,5.34158209334201,34,11.2586409168714,16.6002230102134,34,16.6886409168714,33.2888639270848,34,114.812223345903,12,-19.6828231298699,-20.1698819533993,31,-40.1028231298699,-60.2727050832692,31,-60.5228231298699,-120.795528213139,31,-120.30846938961,9,0.0134751711885748,-0.473583652340837,32,0.013475171188575,10,0.0127926258967848,-0.474266197632627,33,0.012792625896785,11,0.0150672753845922,-0.47199154814482,32,0.015067275384592,10
"39",39,"gardner_webb_runnin_bulldogs",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,30,"North",13,13,26,50,29,-0.69,49.31,24,-0.69,48.62,24,-0.69,47.93,24,-2.07,-5,19.2728012064193,18.5828012064193,35,38.2628012064193,56.8456024128386,36,57.2528012064193,114.098403619258,36,114.788403619258,12,5.89317714635642,5.20317714635642,35,11.3231771463564,16.5263542927128,35,16.7531771463564,33.2795314390692,35,114.788403619258,11,-19.7115282063551,-20.4015282063551,35,-40.1315282063551,-60.5330564127102,34,-60.5515282063551,-121.084584619065,35,-120.394584619065,11,0.0132429836234793,-0.676757016376521,35,0.013242983623479,11,0.0127292465246755,-0.677270753475324,35,0.012729246524676,11,0.0134301579629971,-0.676569842037003,35,0.013430157962997,11
"40",40,"georgia_lady_bulldogs",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,"North",16,7,23,69.57,11,2.76,72.33,2,2.76,75.09,2,2.76,77.85,2,8.28,-9,19.3061827906393,22.0661827906393,2,38.2961827906393,60.3623655812786,2,57.2861827906393,117.648548371918,2,114.888548371918,0,5.89708190608924,8.65708190608924,2,11.3270819060892,19.9841638121785,2,16.7570819060892,36.7412457182677,2,114.888548371918,0,-19.6897731447794,-16.9297731447794,2,-40.1097731447794,-57.0395462895588,2,-60.5297731447794,-117.569319434338,2,-120.329319434338,0,0.0157483739803865,2.77574837398039,2,0.0157483739803901,0,0.0129302621076124,2.77293026210761,3,0.0129302621076102,1,0.0205864838678613,2.78058648386786,2,0.0205864838678602,0
"41",41,"georgia_southern_eagles",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,32,"North",11,7,18,61.11,19,2.76,63.87,2,2.76,66.63,2,2.76,69.39,2,8.28,-17,19.281823706417,22.041823706417,3,38.271823706417,60.313647412834,3,57.261823706417,117.575471119251,3,114.815471119251,1,5.88900685230042,8.64900685230042,3,11.3190068523004,19.9680137046008,3,16.7490068523004,36.7170205569012,3,114.815471119251,1,-19.7590830610191,-16.9990830610191,3,-40.1790830610191,-57.1781661220382,3,-60.5990830610191,-117.777249183057,3,-120.537249183057,1,0.015607242718856,2.77560724271886,3,0.0156072427188603,1,0.0162184477471102,2.77621844774711,2,0.0162184477471103,0,0.0129955250192108,2.77299552501921,3,0.0129955250192104,1
"42",42,"georgia_tech_yellow_jackets",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,"North",19,6,25,76,7,0.9936,76.9936,11,0.9936,77.9872,11,0.9936,78.9808,11,2.9808,4,19.298943735636,20.292543735636,14,38.288943735636,58.581487471272,14,57.278943735636,115.860431206908,14,114.866831206908,3,5.88521198906425,6.87881198906425,14,11.3152119890642,18.1940239781285,14,16.7452119890642,34.9392359671927,14,114.866831206908,3,-19.732148066244,-18.738548066244,14,-40.152148066244,-58.890696132488,14,-60.572148066244,-119.462844198732,14,-120.456444198732,3,0.0141349155699674,1.00773491556997,14,0.0141349155699699,3,0.0109591607343574,1.00455916073436,14,0.01095916073436,3,0.0213804637707363,1.01498046377074,14,0.02138046377074,3
"43",43,"gonzaga_bulldogs",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,115,"West",20,5,25,80,5,-0.36,79.64,20,-0.36,79.28,20,-0.36,78.92,20,-1.08,15,19.3399961388698,18.9799961388698,33,38.3299961388698,57.3099922777396,33,57.3199961388698,114.629988416609,33,114.989988416609,13,5.90077179734584,5.54077179734584,33,11.3307717973458,16.8715435946917,33,16.7607717973458,33.6323153920375,33,114.989988416609,13,-19.6422199141617,-20.0022199141617,33,-40.0622199141617,-60.0644398283234,33,-60.4822199141617,-120.546659742485,33,-120.186659742485,13,0.0141607878986495,-0.34583921210135,33,0.01416078789865,13,0.0128325215436493,-0.347167478456351,34,0.012832521543649,14,0.0218776838584279,-0.338122316141572,33,0.021877683858428,13
"44",44,"grand_canyon_lopes",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,116,"West",14,6,20,70,13,0.92,70.92,13,0.92,71.84,13,0.92,72.76,13,2.76000000000001,0,19.2993455663062,20.2193455663062,20,38.2893455663062,58.5086911326124,20,57.2793455663062,115.788036698919,21,114.868036698919,8,5.83369326385176,6.75369326385176,20,11.2636932638518,18.0173865277035,21,16.6936932638517,34.7110797915552,23,114.868036698919,10,-19.6955765922539,-18.7755765922539,20,-40.1155765922539,-58.8911531845078,21,-60.5355765922539,-119.426729776762,21,-120.346729776762,8,0.0129146040671301,0.93291460406713,19,0.01291460406713,6,0.014050206069689,0.934050206069689,19,0.014050206069689,6,0.0118089770826741,0.931808977082674,20,0.0118089770826739,7
"45",45,"green_bay_phoenix",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,74,"South",14,5,19,73.68,11,-1.46117647058824,72.2188235294118,26,-1.46117647058824,70.7576470588236,26,-1.46117647058824,69.2964705882354,26,-4.38352941176461,15,19.3072172247867,17.8460407541984,37,38.2972172247867,56.1432579789851,37,57.2872172247867,113.430475203772,37,114.89165167436,11,5.85424739821582,4.39307092762758,38,11.2842473982158,15.6773183258434,38,16.7142473982158,32.3915657240592,38,114.89165167436,12,-19.6016626809947,-21.0628391515829,36,-40.0216626809947,-61.0845018325776,36,-60.4416626809947,-121.526164513572,36,-120.064988042984,10,0.0128567317529728,-1.44831973883527,37,0.01285673175297,11,0.0116674225841862,-1.44950904800405,37,0.01166742258419,11,0.0158801152408663,-1.44529635534737,37,0.0158801152408699,11
"46",46,"hawaii_rainbow_wahine",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,117,"West",12,8,20,60,21,0.828,60.828,14,0.828,61.656,14,0.828,62.484,14,2.484,-7,19.3220678009628,20.1500678009628,22,38.3120678009628,58.4621356019256,22,57.3020678009628,115.764203402888,23,114.936203402888,9,5.88762318597562,6.71562318597562,21,11.3176231859756,18.0332463719512,20,16.7476231859756,34.7808695579268,20,114.936203402888,6,-19.7648926078066,-18.9368926078066,22,-40.1848926078066,-59.1217852156132,23,-60.6048926078066,-119.72667782342,24,-120.55467782342,10,0.0124941787260465,0.840494178726046,22,0.0124941787260461,8,0.0132306107156238,0.841230610715624,21,0.013230610715624,7,0.010226913167292,0.838226913167292,22,0.0102269131672921,8
"47",47,"high_point_panthers",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,34,"North",10,10,20,50,29,0,50,18,0,50,18,0,50,18,0,-11,19.2854160506532,19.2854160506532,24,38.2754160506532,57.5608321013064,24,57.2654160506532,114.82624815196,24,114.82624815196,6,5.89579292860685,5.89579292860685,22,11.3257929286069,17.2215858572137,22,16.7557929286069,33.9773787858206,22,114.82624815196,4,-19.7569380913204,-19.7569380913204,26,-40.1769380913204,-59.9338761826408,26,-60.5969380913204,-120.530814273961,26,-120.530814273961,8,0.0117934698242406,0.0117934698242406,26,0.0117934698242406,8,0.0098741725989759,0.0098741725989759,26,0.0098741725989759,8,0.0131085295845952,0.0131085295845952,25,0.0131085295845952,7
"48",48,"houston_christian_huskies",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,35,"North",8,9,17,47.06,31,-2.07,44.99,30,-2.07,42.92,30,-2.07,40.85,30,-6.21,-1,19.307022451233,17.237022451233,44,38.297022451233,55.534044902466,44,57.287022451233,112.821067353699,44,114.891067353699,14,5.81028343566727,3.74028343566727,44,11.2402834356673,14.9805668713345,44,16.6702834356673,31.6508503070018,44,114.891067353699,14,-19.6325348843774,-21.7025348843774,44,-40.0525348843775,-61.7550697687549,44,-60.4725348843775,-122.227604653132,44,-120.157604653132,14,0.0122766736099204,-2.05772332639008,44,0.0122766736099198,14,0.0134533018902578,-2.05654669810974,44,0.0134533018902601,14,0.00943920487328864,-2.06056079512671,44,0.00943920487328986,14
"49",49,"houston_cougars",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,36,"North",11,12,23,47.83,30,0,47.83,18,0,47.83,18,0,47.83,18,0,-12,19.2680422337736,19.2680422337736,26,38.2580422337736,57.5260844675472,26,57.2480422337736,114.774126701321,26,114.774126701321,8,5.84367350756495,5.84367350756495,26,11.2736735075649,17.1173470151299,26,16.7036735075649,33.8210205226948,26,114.774126701321,8,-19.7272518836271,-19.7272518836271,23,-40.1472518836271,-59.8745037672542,23,-60.5672518836271,-120.441755650881,23,-120.441755650881,5,0.0140235520682489,0.0140235520682489,22,0.0140235520682489,4,0.0129302621076124,0.0129302621076124,23,0.0129302621076124,5,0.0118900455752325,0.0118900455752325,26,0.0118900455752325,8
"50",50,"idaho_state_bengals",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,118,"West",13,9,22,59.09,22,-0.828,58.262,22,-0.828,57.434,22,-0.828,56.606,22,-2.484,0,19.307942591393,18.479942591393,38,38.2979425913929,56.777885182786,38,57.2879425913929,114.065827774179,38,114.893827774179,16,5.90309585761882,5.07509585761882,38,11.3330958576188,16.4081917152376,38,16.7630958576188,33.1712875728564,38,114.893827774179,16,-19.6892717710097,-20.5172717710097,38,-40.1092717710097,-60.6265435420194,38,-60.5292717710097,-121.155815313029,38,-120.327815313029,16,0.0132105678270537,-0.814789432172946,38,0.013210567827054,16,0.012453591743588,-0.815546408256412,38,0.012453591743588,16,0.0150501534807461,-0.812949846519254,38,0.015050153480746,16
"51",51,"illinois_state_redbirds",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,75,"South",13,9,22,59.09,24,-0.394285714285714,58.6957142857143,20,-0.394285714285714,58.3014285714286,20,-0.394285714285714,57.9071428571429,20,-1.1828571428571,-4,19.3692398034865,18.9749540892007,29,38.3592398034865,57.3341938926872,29,57.3492398034865,114.683433696174,29,115.07771941046,9,5.9052180637842,5.51093234949848,30,11.3352180637842,16.8461504132827,29,16.7652180637842,33.6113684770669,29,115.07771941046,9,-19.6551761198643,-20.04946183415,29,-40.0751761198643,-60.1246379540143,29,-60.4951761198643,-120.619814073879,29,-120.225528359593,9,0.0114073449189098,-0.382878369366804,30,0.01140734491891,10,0.0111408199643494,-0.383144894321365,30,0.011140819964349,10,0.0113518222499825,-0.382933892035731,30,0.011351822249983,10
"52",52,"indiana_hoosiers",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,76,"South",18,4,22,81.82,7,1.656,83.476,6,1.656,85.132,6,1.656,86.788,6,4.968,-1,19.3327345607031,20.9887345607031,8,38.3227345607031,59.3114691214062,8,57.3127345607031,116.624203682109,8,114.968203682109,2,5.93191304893294,7.58791304893294,10,11.3619130489329,18.9498260978659,10,16.7919130489329,35.7417391467988,9,114.968203682109,3,-19.6846765064438,-18.0286765064438,10,-40.1046765064438,-58.1333530128876,10,-60.5246765064438,-118.658029519331,10,-120.314029519331,4,0.0131419669555482,1.66914196695555,10,0.0131419669555501,4,0.0104666939155512,1.66646669391555,10,0.01046669391555,4,0.0219331588268893,1.67793315882689,9,0.0219331588268901,3
"53",53,"iowa_hawkeyes",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,77,"South",14,9,23,60.87,22,1.08,61.95,10,1.08,63.03,10,1.08,64.11,10,3.24,-12,19.3307412237605,20.4107412237605,15,38.3207412237605,58.7314824475209,15,57.3107412237605,116.042223671281,15,114.962223671281,5,6.0032321309789,7.0832321309789,14,11.4332321309789,18.5164642619578,14,16.8632321309789,35.3796963929367,13,114.962223671281,3,-19.5825947974043,-18.5025947974043,14,-40.0025947974043,-58.5051895948086,14,-60.4225947974043,-118.927784392213,14,-120.007784392213,4,0.0146234901246446,1.09462349012464,14,0.01462349012464,4,0.0117763804497152,1.09177638044972,15,0.01177638044972,5,0.023632693891268,1.10363269389127,14,0.0236326938912699,4
"54",54,"iowa_state_cyclones",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,78,"South",20,4,24,83.33,6,1.97142857142857,85.3014285714286,3,1.97142857142857,87.2728571428572,3,1.97142857142857,89.2442857142858,3,5.9142857142858,-3,19.3780572722423,21.3494858436709,3,38.3680572722423,59.7175431159132,3,57.3580572722423,117.075600388156,2,115.104171816727,-1,5.90937114064859,7.88079971207716,3,11.3393711406486,19.2201708527258,3,16.7693711406486,35.9895419933744,3,115.104171816727,0,-19.6134844726392,-17.6420559012106,3,-40.0334844726392,-57.6755403738498,3,-60.4534844726392,-118.129024846489,2,-120.100453417918,-1,0.0139063766666092,1.98533494809518,4,0.0139063766666101,1,0.0100172765496857,1.98144584797826,4,0.01001727654969,1,0.0256143681538068,1.99704293958238,3,0.0256143681538101,0
"55",55,"iu_indianapolis_jaguars",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,79,"South",18,3,21,85.71,4,0.394285714285714,86.1042857142857,16,0.394285714285714,86.4985714285714,16,0.394285714285714,86.8928571428571,16,1.1828571428571,12,19.3542306492831,19.7485163635688,22,38.3442306492831,58.0927470128519,21,57.3342306492831,115.426977662135,21,115.032691947849,5,5.95532775493895,6.34961346922466,22,11.3853277549389,17.7349412241636,22,16.8153277549389,34.5502689791025,22,115.032691947849,6,-19.6735508389096,-19.2792651246239,23,-40.0935508389096,-59.3728159635335,23,-60.5135508389096,-119.886366802443,22,-120.280652516729,6,0.0136445733406597,0.407930287626374,22,0.01364457334066,6,0.0138643567830529,0.408150071068767,22,0.013864356783053,6,0.0219013610054608,0.416187075291175,22,0.021901361005461,6
"56",56,"jackson_state_lady_tigers",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,37,"North",13,6,19,68.42,12,-2.43529411764706,65.9847058823529,32,-2.43529411764706,63.5494117647058,32,-2.43529411764706,61.1141176470587,32,-7.3058823529413,20,19.2861411585536,16.8508470409065,46,38.2761411585536,55.1269881994601,46,57.2661411585536,112.393129358014,46,114.828423475661,14,5.91210434389907,3.47681022625201,46,11.3421043438991,14.8189145701511,46,16.7721043438991,31.5910189140502,45,114.828423475661,13,-19.7145189941948,-22.1498131118418,46,-40.1345189941948,-62.2843321060366,46,-60.5545189941948,-122.838851100231,46,-120.403556982584,14,0.0161248153759703,-2.41916930227109,46,0.0161248153759699,14,0.0127766493791617,-2.4225174682679,46,0.0127766493791599,14,0.0267642391699993,-2.40852987847706,46,0.0267642391699998,14
"57",57,"jacksonville_dolphins",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,38,"North",10,9,19,52.63,28,-1.30736842105263,51.3226315789474,27,-1.30736842105263,50.0152631578948,27,-1.30736842105263,48.7078947368422,27,-3.9221052631578,-1,19.266826914056,17.9594584930034,41,38.256826914056,56.2162854070594,41,57.246826914056,113.463112321115,41,114.770480742168,14,5.82692335393854,4.51955493288591,41,11.2569233539385,15.7764782868244,41,16.6869233539385,32.4634016407629,41,114.770480742168,14,-19.6918599702061,-20.9992283912588,41,-40.1118599702061,-61.1110883614649,41,-60.5318599702061,-121.642948331671,41,-120.335579910618,14,0.0119829732843242,-1.29538544776831,41,0.01198297328432,14,0.0131463916441535,-1.29422202940848,41,0.0131463916441499,14,0.00814822392508868,-1.29922019712754,41,0.00814822392508985,14
"58",58,"jacksonville_state_gamecocks",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,39,"North",16,6,22,72.73,9,0,72.73,18,0,72.73,18,0,72.73,18,0,9,19.2887473367627,19.2887473367627,23,38.2787473367627,57.5674946735254,23,57.2687473367627,114.836242010288,23,114.836242010288,5,5.86904622110789,5.86904622110789,23,11.2990462211079,17.1680924422158,23,16.7290462211079,33.8971386633237,23,114.836242010288,5,-19.7457041227734,-19.7457041227734,25,-40.1657041227734,-59.9114082455468,25,-60.5857041227734,-120.49711236832,25,-120.49711236832,7,0.0119953523889568,0.0119953523889568,25,0.0119953523889568,7,0.00993448914018416,0.00993448914018416,25,0.00993448914018416,7,0.0151015191922845,0.0151015191922845,24,0.0151015191922845,6
"59",59,"kansas_city_roos",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,80,"South",18,5,23,78.26,8,0.394285714285714,78.6542857142857,16,0.394285714285714,79.0485714285714,16,0.394285714285714,79.4428571428571,16,1.18285714285709,8,19.3425031806634,19.7367888949491,23,38.3325031806634,58.0692920756125,22,57.3225031806634,115.391795256276,22,114.99750954199,6,5.91608168495155,6.31036739923727,23,11.3460816849516,17.6564490841888,23,16.7760816849516,34.4325307691404,23,114.99750954199,7,-19.6661582355652,-19.2718725212795,22,-40.0861582355652,-59.3580307568447,21,-60.5061582355652,-119.86418899241,21,-120.258474706696,5,0.0131798891764425,0.407465603462157,23,0.013179889176443,7,0.0128284490201508,0.407114163305865,23,0.012828449020151,7,0.0135114154264006,0.407797129712115,23,0.013511415426401,7
"60",60,"kansas_jayhawks",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,81,"South",18,5,23,78.26,8,2.76,81.02,1,2.76,83.78,1,2.76,86.54,1,8.28,-7,19.3557483453649,22.1157483453649,1,38.345748345365,60.4614966907299,1,57.335748345365,117.797245036095,1,115.037245036095,0,5.92801235572811,8.68801235572811,1,11.3580123557281,20.0460247114562,1,16.7880123557281,36.8340370671843,1,115.037245036095,0,-19.665831843976,-16.905831843976,1,-40.085831843976,-56.991663687952,1,-60.505831843976,-117.497495531928,1,-120.257495531928,0,0.0145953680282511,2.77459536802825,1,0.01459536802825,0,0.0138805175905865,2.77388051759059,1,0.0138805175905903,0,0.0197512327324111,2.77975123273241,1,0.0197512327324101,0
"61",61,"kansas_state_wildcats",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,119,"West",16,9,25,64,17,0.9936,64.9936,12,0.9936,65.9872,12,0.9936,66.9808,12,2.9808,-5,19.2719351825967,20.2655351825967,18,38.2619351825967,58.5274703651934,19,57.2519351825967,115.77940554779,22,114.78580554779,10,5.91002350529445,6.90362350529445,18,11.3400235052945,18.2436470105889,18,16.7700235052944,35.0136705158833,18,114.78580554779,6,-19.6776111954352,-18.6840111954352,18,-40.0976111954352,-58.7816223908705,18,-60.5176111954352,-119.299233586306,18,-120.292833586306,6,0.01466961036273,1.00826961036273,17,0.01466961036273,5,0.010365929811415,1.00396592981141,18,0.01036592981141,6,0.0202504181168919,1.01385041811689,18,0.0202504181168899,6
"62",62,"kent_state_golden_flashes",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,82,"South",13,7,20,65,17,-0.487058823529412,64.5129411764706,22,-0.487058823529412,64.0258823529412,22,-0.487058823529412,63.5388235294118,22,-1.4611764705882,5,19.350461580033,18.8634027565036,32,38.340461580033,57.2038643365366,31,57.330461580033,114.53432591657,30,115.021384740099,8,5.888191140856,5.40113231732659,32,11.318191140856,16.7193234581826,32,16.748191140856,33.4675145990386,32,115.021384740099,10,-19.6877338670102,-20.1747926905396,33,-40.1077338670102,-60.2825265575498,33,-60.5277338670102,-120.81026042456,32,-120.323201601031,10,0.0122570157131276,-0.474801807816284,33,0.012257015713128,11,0.011630448357687,-0.475428375171725,33,0.011630448357687,11,0.0138995615422863,-0.473159261987126,33,0.013899561542286,11
"63",63,"kentucky_wildcats",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,83,"South",11,11,22,50,31,2.25818181818182,52.2581818181818,2,2.25818181818182,54.5163636363636,2,2.25818181818182,56.7745454545454,2,6.7745454545454,-29,19.280625077182,21.5388068953638,2,38.270625077182,59.8094319725458,2,57.260625077182,117.070057049728,3,114.811875231546,1,5.8963227351812,8.15450455336302,2,11.3263227351812,19.4808272885442,2,16.7563227351812,36.2371500237254,2,114.811875231546,0,-19.7447342901649,-17.4865524719831,2,-40.1647342901649,-57.651286762148,2,-60.5847342901649,-118.236021052313,3,-120.494202870495,1,0.0142591811486373,2.27244099933046,2,0.0142591811486401,0,0.0119568672865788,2.2701386854684,2,0.01195686728658,0,0.016385661980744,2.27456748016256,2,0.0163856619807401,0
