"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"31",31,"drexel_dragons",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,7,"East",26,5,31,83.87,4,2.02637931034483,85.8963793103448,2,2.02637931034483,87.9227586206896,2,2.02637931034483,89.9491379310344,2,6.0791379310344,-2,19.3970793162099,21.4234586265547,2,38.4970793162099,59.9205379427646,2,57.5970793162099,117.517617258974,2,115.491237948629,0,5.95954082493788,7.98592013528271,2,11.4395408249379,19.4254609602206,2,16.9195408249379,36.3450017851585,2,115.491237948629,0,-19.9160374352339,-17.889658124889,2,-40.5860374352339,-58.4756955601229,2,-61.2560374352339,-119.731732995357,2,-121.758112305702,0,0.0105313199349682,2.0369106302798,2,0.0105313199349699,0,0.00726430169319758,2.03364361203803,2,0.00726430169319991,0,0.0137567153549304,2.04013602569976,2,0.0137567153549298,0
"32",32,"eastern_illinois_panthers",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,73,"South",14,14,28,50,30,-0.364999999999996,49.635,18,-0.365,49.27,18,-0.365,48.905,18,-1.095,-12,19.4091398770689,19.0441398770689,31,38.5091398770689,57.5532797541378,31,57.6091398770689,115.162419631207,31,115.527419631207,13,5.93023546162766,5.56523546162766,31,11.4102354616277,16.9754709232553,31,16.8902354616277,33.865706384883,31,115.527419631207,13,-19.9037110104613,-20.2687110104613,30,-40.5737110104613,-60.8424220209226,30,-61.2437110104613,-122.086133031384,29,-121.721133031384,11,0.0103209942768981,-0.354679005723102,31,0.010320994276898,13,0.0101301849626743,-0.354869815037326,31,0.010130184962674,13,0.00932877260006219,-0.355671227399938,31,0.00932877260006199,13
"33",33,"elon_phoenix",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25,"North",17,12,29,58.62,24,3.5527136788005e-15,58.62,19,0,58.62,19,0,58.62,19,0,-5,19.4086959469214,19.4086959469214,23,38.5086959469214,57.9173918938428,23,57.6086959469214,115.526087840764,23,115.526087840764,4,5.93279422533597,5.93279422533597,24,11.412794225336,17.3455884506719,24,16.892794225336,34.2383826760079,24,115.526087840764,5,-19.9214986312277,-19.9214986312277,23,-40.5914986312277,-60.5129972624554,23,-61.2614986312277,-121.774495893683,23,-121.774495893683,4,0.00967658900756799,0.00967658900756799,25,0.00967658900756799,6,0.0111811660789306,0.0111811660789306,22,0.0111811660789306,3,0.0100793634989178,0.0100793634989178,24,0.0100793634989178,5
"34",34,"fairfield_stags",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8,"East",25,6,31,80.65,8,-0.645769230769227,80.0042307692308,12,-0.645769230769231,79.3584615384616,12,-0.645769230769231,78.7126923076924,12,-1.93730769230761,4,19.4398504167083,18.794081185939,16,38.5398504167083,57.3339316026473,16,57.6398504167083,114.973782019356,16,115.619551250125,4,5.93958993634662,5.29382070557739,16,11.4195899363466,16.713410641924,16,16.8995899363466,33.6130005782706,16,115.619551250125,4,-19.9123843134794,-20.5581535442486,16,-40.5823843134794,-61.140537857728,16,-61.2523843134794,-122.392922171207,16,-121.747152940438,4,0.00973782735145185,-0.636031403417779,16,0.00973782735145201,4,0.00720475823669596,-0.638564472532535,16,0.00720475823669597,4,0.0137280555312743,-0.632041175237957,16,0.013728055531274,4
"35",35,"florida_gators",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,26,"North",21,10,31,67.74,16,1.0074,68.7474,12,1.0074,69.7548,12,1.0074,70.7622,12,3.02220000000001,-4,19.4023774813411,20.4097774813411,13,38.5023774813411,58.9121549626822,13,57.6023774813411,116.514532444023,13,115.507132444023,1,5.92966673293955,6.93706673293955,13,11.4096667329395,18.3467334658791,13,16.8896667329395,35.2364001988186,13,115.507132444023,1,-19.9364221988227,-18.9290221988227,13,-40.6064221988227,-59.5354443976454,13,-61.2764221988227,-120.811866596468,13,-121.819266596468,1,0.0107418383754929,1.01814183837549,13,0.01074183837549,1,0.0106185830761221,1.01801858307612,13,0.0106185830761198,1,0.0110913517549126,1.01849135175491,13,0.0110913517549098,1
"36",36,"florida_gulf_coast_eagles",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,27,"North",23,3,26,88.46,3,1.52636363636364,89.9863636363636,8,1.52636363636364,91.5127272727272,8,1.52636363636364,93.0390909090908,8,4.57909090909081,5,19.4335841163232,20.9599477526869,7,38.5335841163232,59.4935318690101,7,57.6335841163232,117.127115985333,7,115.600752348969,-1,6.05409393416201,7.58045757052565,7,11.534093934162,19.1145515046877,6,17.014093934162,36.1286454388497,4,115.600752348969,-4,-20.0265631443843,-18.5001995080207,8,-40.6965631443843,-59.196762652405,8,-61.3665631443843,-120.563325796789,8,-122.089689433153,0,0.0106643991463847,1.53702803551002,8,0.0106643991463802,0,0.00740705331327198,1.53377068967691,8,0.00740705331327018,0,0.0195118284052583,1.5458754647689,8,0.01951182840526,0
"37",37,"florida_state_seminoles",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,28,"North",17,11,28,60.71,22,1.29153846153847,62.0015384615385,10,1.29153846153846,63.293076923077,10,1.29153846153846,64.5846153846155,10,3.8746153846155,-12,19.4214786245746,20.7130170861131,10,38.5214786245746,59.2344957106877,10,57.6214786245746,116.855974335262,11,115.564435873724,1,5.96208858100647,7.25362704254493,10,11.4420885810065,18.6957156235514,10,16.9220885810065,35.6178042045579,10,115.564435873724,0,-19.9622625910605,-18.6707241295221,10,-40.6322625910605,-59.3029867205826,10,-61.3022625910605,-120.605249311643,11,-121.896787773181,1,0.010356851813471,1.30189531335193,11,0.01035685181347,1,0.00982254377074931,1.30136100530921,10,0.00982254377074998,0,0.0140883504572368,1.3056268119957,11,0.01408835045724,1
"38",38,"furman_paladins",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,29,"North",15,10,25,60,23,-0.399761904761901,59.6002380952381,22,-0.399761904761905,59.2004761904762,22,-0.399761904761905,58.8007142857143,22,-1.1992857142857,-1,19.396633887917,18.9968719831551,32,38.496633887917,57.4935058710721,32,57.596633887917,115.090139758989,32,115.489901663751,10,5.88236403423926,5.48260212947736,32,11.3623640342393,16.8449661637166,32,16.8423640342393,33.6873301979559,32,115.489901663751,10,-19.9245174943964,-20.3242793991583,30,-40.5945174943964,-60.9187968935547,28,-61.2645174943964,-122.183314387951,28,-121.783552483189,6,0.0103814739885844,-0.389380430773321,31,0.010381473988584,9,0.00977068425553909,-0.389991220506366,32,0.00977068425553901,10,0.0113722180267425,-0.388389686735162,31,0.011372218026743,9
"39",39,"gardner_webb_runnin_bulldogs",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,30,"North",16,15,31,51.61,34,-0.932777777777774,50.6772222222222,26,-0.932777777777778,49.7444444444444,26,-0.932777777777778,48.8116666666666,26,-2.7983333333334,-8,19.3767749790116,18.4439972012338,42,38.4767749790116,56.9207721802454,42,57.5767749790116,114.497547159257,43,115.430324937035,17,5.94472997946478,5.011952201687,42,11.4247299794648,16.4366821811518,41,16.9047299794648,33.3414121606166,41,115.430324937035,15,-19.9777051146377,-20.9104828924155,41,-40.6477051146377,-61.5581880070532,40,-61.3177051146377,-122.875893121691,41,-121.943115343913,15,0.0102290370460096,-0.922548740731769,42,0.0102290370460091,16,0.0101025397864414,-0.922675237991337,41,0.010102539786441,15,0.0106901142237272,-0.922087663554051,42,0.010690114223727,16
"40",40,"georgia_lady_bulldogs",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,31,"North",19,9,28,67.86,15,2.3506,70.2106,2,2.3506,72.5612,2,2.3506,74.9118,2,7.0518,-13,19.4135055916306,21.7641055916306,2,38.5135055916306,60.2776111832612,2,57.6135055916306,117.891116774892,2,115.540516774892,0,5.94119044864918,8.29179044864918,2,11.4211904486492,19.7129808972984,2,16.9011904486492,36.6141713459476,2,115.540516774892,0,-19.9309984618964,-17.5803984618964,2,-40.6009984618964,-58.1813969237928,2,-61.2709984618964,-119.452395385689,2,-121.802995385689,0,0.0119883697275377,2.36258836972754,2,0.0119883697275398,0,0.0102620311877851,2.36086203118779,2,0.0102620311877901,0,0.0152306491429587,2.36583064914296,2,0.0152306491429601,0
"41",41,"georgia_southern_eagles",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,32,"North",14,10,24,58.33,25,0.763181818181822,59.0931818181818,15,0.763181818181818,59.8563636363636,15,0.763181818181818,60.6195454545454,15,2.2895454545454,-10,19.4022240636965,20.1654058818784,17,38.5022240636965,58.6676299455749,16,57.6022240636965,116.269854009271,16,115.506672191089,1,5.92495772656521,6.68813954474702,16,11.4049577265652,18.0930972713122,16,16.8849577265652,34.9780549978774,16,115.506672191089,1,-19.9910651071292,-19.2278832889474,18,-40.6610651071292,-59.8889483960766,18,-61.3310651071292,-121.220013503206,18,-121.983195321388,3,0.0120620768860487,0.775243895067867,16,0.012062076886049,1,0.0122287373790201,0.775410555560838,16,0.0122287373790201,1,0.0108465490945168,0.774028367276335,17,0.010846549094517,2
"42",42,"georgia_tech_yellow_jackets",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,33,"North",21,10,31,67.74,16,0.868448275862073,68.6084482758621,13,0.868448275862069,69.4768965517242,13,0.868448275862069,70.3453448275863,13,2.60534482758631,-3,19.4033187424207,20.2717670182827,14,38.5033187424207,58.7750857607034,14,57.6033187424207,116.378404503124,14,115.509956227262,1,5.9259501519211,6.79439842778317,15,11.4059501519211,18.2003485797043,15,16.8859501519211,35.0862987316254,15,115.509956227262,2,-19.9912647398431,-19.122816463981,14,-40.6612647398431,-59.7840812038241,14,-61.3312647398431,-121.115345943667,15,-121.983794219529,2,0.0108012153715383,0.879249491233607,14,0.010801215371538,1,0.00893151847524293,0.877379794337312,14,0.00893151847524298,1,0.0145878502409575,0.883036126103026,14,0.014587850240957,1
"43",43,"gonzaga_bulldogs",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,115,"West",26,6,32,81.25,3,0.599642857142861,81.8496428571429,16,0.599642857142857,82.4492857142858,16,0.599642857142857,83.0489285714286,16,1.7989285714286,13,19.4479580068437,20.0476008639866,23,38.5479580068437,58.5955588708303,22,57.6479580068437,116.243516877674,22,115.643874020531,6,5.95454872235885,6.55419157950171,22,11.4345487223588,17.9887403018606,22,16.9145487223588,34.9032890242194,22,115.643874020531,6,-19.8961464868547,-19.2965036297119,21,-40.5661464868547,-59.8626501165666,18,-61.2361464868547,-121.098796603421,18,-121.698439460564,2,0.0112480610037098,0.610890918146567,21,0.01124806100371,5,0.00961378724765732,0.609256644390514,21,0.00961378724765694,5,0.0182133179334548,0.617856175076312,22,0.0182133179334549,6
"44",44,"grand_canyon_lopes",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,116,"West",20,8,28,71.43,9,3.5527136788005e-15,71.43,19,0,71.43,19,0,71.43,19,0,10,19.4041416928713,19.4041416928713,31,38.5041416928713,57.9082833857426,31,57.6041416928713,115.512425078614,31,115.512425078614,12,5.88841659547981,5.88841659547981,31,11.3684165954798,17.2568331909596,31,16.8484165954798,34.1052497864394,31,115.512425078614,12,-19.9571866691924,-19.9571866691924,29,-40.6271866691925,-60.5843733383849,29,-61.2971866691925,-121.881560007577,29,-121.881560007577,10,0.0101297540818427,0.0101297540818427,30,0.0101297540818427,11,0.0109432366841905,0.0109432366841905,28,0.0109432366841905,9,0.00958261675244484,0.00958261675244484,31,0.00958261675244484,12
"45",45,"green_bay_phoenix",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,74,"South",19,7,26,73.08,11,-1.095,71.985,23,-1.095,70.89,23,-1.095,69.795,23,-3.285,12,19.426934366855,18.331934366855,38,38.526934366855,56.85886873371,38,57.626934366855,114.485803100565,38,115.580803100565,15,5.92082398036723,4.82582398036723,38,11.4008239803672,16.2266479607345,38,16.8808239803672,33.1074719411017,38,115.580803100565,15,-19.8764409213374,-20.9714409213374,38,-40.5464409213374,-61.5178818426748,37,-61.2164409213374,-122.734322764012,37,-121.639322764012,14,0.00990495491025107,-1.08509504508975,38,0.0099049549102499,15,0.00887426515168367,-1.08612573484832,38,0.00887426515167999,15,0.0134976746411156,-1.08150232535888,38,0.0134976746411199,15
"46",46,"hawaii_rainbow_wahine",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,117,"West",20,9,29,68.97,12,1.29153846153847,70.2615384615385,8,1.29153846153846,71.553076923077,8,1.29153846153846,72.8446153846155,8,3.8746153846155,-4,19.4333923580296,20.7249308195681,10,38.5333923580296,59.2583231775977,9,57.6333923580296,116.891715535627,9,115.600177074089,1,5.93671384935499,7.22825231089345,10,11.416713849355,18.6449661602484,9,16.896713849355,35.5416800096034,9,115.600177074089,1,-19.9798045762031,-18.6882661146647,11,-40.6498045762031,-59.3380706908678,11,-61.3198045762031,-120.657875267071,11,-121.949413728609,3,0.00976891186035338,1.30130737339881,11,0.00976891186035012,3,0.00997181794515627,1.30151027948362,10,0.00997181794516,2,0.0100487271356992,1.30158718867416,11,0.0100487271356999,3
"47",47,"high_point_panthers",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,34,"North",15,12,27,55.56,29,-0.335799999999996,55.2242,21,-0.3358,54.8884,21,-0.3358,54.5526,21,-1.0074,-8,19.3908403858601,19.0550403858601,29,38.4908403858601,57.5458807717202,29,57.5908403858601,115.13672115758,28,115.47252115758,7,5.95616281265865,5.62036281265865,28,11.4361628126586,17.0565256253173,28,16.9161628126586,33.9726884379759,28,115.47252115758,7,-19.9912015081709,-20.3270015081709,31,-40.6612015081709,-60.9882030163418,31,-61.3312015081709,-122.319404524513,31,-121.983604524513,10,0.0092034343870429,-0.326596565612957,30,0.00920343438704296,9,0.00767963567990641,-0.328120364320094,30,0.00767963567990598,9,0.0109905116346412,-0.324809488365359,30,0.010990511634641,9
"48",48,"houston_christian_huskies",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,35,"North",13,10,23,56.52,28,-1.19928571428571,55.3207142857143,28,-1.19928571428571,54.1214285714286,28,-1.19928571428571,52.9221428571429,28,-3.5978571428571,0,19.4225130641035,18.2232273498177,44,38.5225130641035,56.7457404139212,44,57.6225130641035,114.368253478025,44,115.567539192311,16,5.84136472802853,4.64207901374282,44,11.3213647280285,15.9634437417713,44,16.8013647280285,32.7648084697998,44,115.567539192311,16,-19.8741353822364,-21.0734210965221,44,-40.5441353822364,-61.6175564787585,43,-61.2141353822364,-122.831691860995,40,-121.632406146709,12,0.00951627840178032,-1.18976943588393,44,0.00951627840178015,16,0.0101922864455163,-1.18909342784019,44,0.0101922864455202,16,0.00788020542613949,-1.19140550885957,44,0.00788020542613999,16
"49",49,"houston_cougars",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,36,"North",16,15,31,51.61,34,0.335800000000004,51.9458,18,0.3358,52.2816,18,0.3358,52.6174,18,1.0074,-16,19.3964889255815,19.7322889255815,21,38.4964889255815,58.228777851163,21,57.5964889255814,115.825266776744,21,115.489466776744,3,5.89677866271316,6.23257866271316,21,11.3767786627132,17.6093573254263,21,16.8567786627132,34.4661359881395,21,115.489466776744,3,-19.9999918741099,-19.6641918741099,21,-40.6699918741099,-60.3341837482198,21,-61.3399918741099,-121.67417562233,21,-122.00997562233,3,0.0108551944588524,0.346655194458852,21,0.010855194458852,3,0.0099834528734382,0.345783452873438,21,0.00998345287343799,3,0.01037485616351,0.34617485616351,21,0.01037485616351,3
"50",50,"idaho_state_bengals",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,118,"West",16,12,28,57.14,24,-1.0074,56.1326,26,-1.0074,55.1252,26,-1.0074,54.1178,26,-3.0222,2,19.4062616707882,18.3988616707882,43,38.5062616707882,56.9051233415764,43,57.6062616707882,114.511385012365,43,115.518785012365,17,5.94774734318208,4.94034734318208,43,11.4277473431821,16.3680946863642,43,16.9077473431821,33.2758420295463,43,115.518785012365,17,-19.9477165614129,-20.9551165614129,43,-40.6177165614129,-61.5728331228258,43,-61.2877165614129,-122.860549684239,44,-121.853149684239,18,0.0102193979232749,-0.997180602076725,43,0.0102193979232751,17,0.00920726138689923,-0.998192738613101,43,0.00920726138689909,17,0.0107566459572146,-0.996643354042785,43,0.010756645957215,17
"51",51,"illinois_state_redbirds",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,75,"South",18,12,30,60,23,-0.645769230769227,59.3542307692308,20,-0.645769230769231,58.7084615384616,20,-0.645769230769231,58.0626923076924,20,-1.9373076923076,-3,19.4420613092282,18.7962920784589,33,38.5420613092282,57.3383533876871,34,57.6420613092282,114.980414696915,34,115.626183927684,14,5.95409289822175,5.30832366745252,34,11.4340928982217,16.7424165656743,33,16.9140928982217,33.656509463896,34,115.626183927684,14,-19.9093622306698,-20.555131461439,33,-40.5793622306698,-61.1344936921088,33,-61.2493622306698,-122.383855922779,33,-121.73808669201,13,0.00869585103599993,-0.637073379733231,34,0.00869585103600001,14,0.00865497219949096,-0.63711425856974,34,0.00865497219949096,14,0.00823301200894378,-0.637536218760287,34,0.008233012008944,14
"52",52,"indiana_hoosiers",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,76,"South",22,8,30,73.33,10,1.39916666666667,74.7291666666667,5,1.39916666666667,76.1283333333334,5,1.39916666666667,77.5275000000001,5,4.1975000000001,-5,19.438956547309,20.8381232139756,8,38.5389565473089,59.3770797612845,8,57.638956547309,117.016036308593,8,115.616869641926,3,5.97315962934448,7.37232629601115,8,11.4531596293445,18.8254859253556,8,16.9331596293445,35.7586455547001,8,115.616869641926,3,-19.9186659411946,-18.5194992745279,8,-40.5886659411946,-59.1081652157225,8,-61.2586659411946,-120.366831156917,8,-121.765997823584,3,0.0101237778257472,1.40929044449242,8,0.0101237778257499,3,0.00822427453079591,1.40739094119747,8,0.0082242745308001,3,0.0147483452534317,1.4139150119201,8,0.0147483452534301,3
"53",53,"iowa_hawkeyes",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,77,"South",20,10,30,66.67,19,1.679,68.349,3,1.679,70.028,3,1.679,71.707,3,5.03699999999999,-16,19.4469602555665,21.1259602555665,4,38.5469602555665,59.672920511133,4,57.6469602555665,117.3198807667,4,115.6408807667,1,6.06597185442689,7.74497185442689,4,11.5459718544269,19.2909437088538,3,17.0259718544269,36.3169155632807,1,115.6408807667,-2,-19.8375944454582,-18.1585944454582,4,-40.5075944454582,-58.6661888909164,2,-61.1775944454582,-119.843783336375,2,-121.522783336375,-1,0.0113899472838434,1.69038994728384,4,0.0113899472838399,1,0.00935229223452103,1.68835229223452,4,0.00935229223451994,1,0.0176802452134512,1.69668024521345,4,0.0176802452134499,1
"54",54,"iowa_state_cyclones",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,78,"South",25,7,32,78.12,6,1.55462962962963,79.6746296296296,4,1.55462962962963,81.2292592592592,4,1.55462962962963,82.7838888888888,4,4.66388888888879,-2,19.487030451927,21.0416600815567,5,38.587030451927,59.6286905334837,5,57.687030451927,117.315720985411,5,115.761091355781,1,5.95441620013045,7.50904582976009,7,11.4344162001305,18.9434620298905,7,16.9144162001304,35.8578782300209,7,115.761091355781,3,-19.837348554624,-18.2827189249944,5,-40.5073485546241,-58.7900674796185,5,-61.1773485546241,-119.967416034243,4,-121.522045663873,0,0.0105578034246816,1.56518743305431,6,0.01055780342468,2,0.0081524915860134,1.56278212121564,7,0.00815249158601006,3,0.0186297809959575,1.57325941062559,5,0.0186297809959599,1
"55",55,"iu_indianapolis_jaguars",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,79,"South",24,4,28,85.71,2,1.19928571428572,86.9092857142857,7,1.19928571428571,88.1085714285714,7,1.19928571428571,89.3078571428571,7,3.59785714285711,5,19.4696969986649,20.6689827129506,10,38.5696969986649,59.2386797116155,10,57.6696969986649,116.90837671028,10,115.709090995994,3,6.00442242233053,7.20370813661624,10,11.4844224223305,18.6881305589468,9,16.9644224223305,35.6525529812773,9,115.709090995994,2,-19.926273257444,-18.7269875431583,11,-40.596273257444,-59.3232608006023,11,-61.266273257444,-120.589534058046,11,-121.788819772332,4,0.0104464956549032,1.20973220994061,11,0.0104464956549,4,0.0103279543003404,1.20961366858605,10,0.0103279543003398,3,0.0174517854763068,1.21673749976202,10,0.0174517854763099,3
"56",56,"jackson_state_lady_tigers",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,37,"North",18,8,26,69.23,13,-1.99880952380952,67.2311904761905,29,-1.99880952380952,65.232380952381,29,-1.99880952380952,63.2335714285715,29,-5.9964285714285,16,19.4128921431166,17.4140826193071,45,38.5128921431166,55.9269747624237,45,57.6128921431166,113.53986690554,45,115.53867642935,16,5.96534389901689,3.96653437520737,45,11.4453438990169,15.4118782742243,45,16.9253438990169,32.3372221732412,45,115.53867642935,16,-19.9794446828756,-21.9782542066852,45,-40.6494446828756,-62.6276988895608,45,-61.3194446828756,-123.947143572436,45,-121.948334048626,16,0.0127174729711866,-1.98609205083833,45,0.0127174729711901,16,0.00998650638402803,-1.98882301742549,45,0.00998650638403009,16,0.020639482236035,-1.97817004157349,45,0.0206394822360301,16
"57",57,"jacksonville_dolphins",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,38,"North",12,12,24,50,35,-0.69958333333333,49.3004166666667,24,-0.699583333333333,48.6008333333334,24,-0.699583333333333,47.9012500000001,24,-2.0987499999999,-11,19.3805584325805,18.6809750992472,36,38.4805584325805,57.1615335318277,36,57.5805584325805,114.742091964408,36,115.441675297741,12,5.88992935147442,5.19034601814108,38,11.3699293514744,16.5602753696155,38,16.8499293514744,33.4102047210899,39,115.441675297741,15,-19.9631246600139,-20.6627079933472,36,-40.6331246600139,-61.2958326533611,36,-61.3031246600139,-122.598957313375,36,-121.899373980042,12,0.00918251749070872,-0.690400815842624,38,0.00918251749070897,14,0.0105110740574387,-0.689072259275894,36,0.010511074057439,12,0.00662639006115529,-0.692956943272178,38,0.00662639006115495,14
"58",58,"jacksonville_state_gamecocks",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,39,"North",20,7,27,74.07,10,-0.335799999999996,73.7342,21,-0.3358,73.3984,21,-0.3358,73.0626,21,-1.00739999999999,11,19.3901226286666,19.0543226286666,30,38.4901226286666,57.5444452573332,30,57.5901226286666,115.134567886,29,115.470367886,8,5.91979324575795,5.58399324575795,30,11.3997932457579,16.9837864915159,29,16.8797932457579,33.8635797372738,29,115.470367886,8,-19.985947039485,-20.321747039485,29,-40.6559470394849,-60.9776940789699,30,-61.325947039485,-122.303641118455,30,-121.967841118455,9,0.00936457195880258,-0.326435428041197,29,0.00936457195880297,8,0.00786194157141754,-0.327938058428582,29,0.00786194157141801,8,0.0120434947852655,-0.323756505214735,29,0.012043494785265,8
"59",59,"kansas_city_roos",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,80,"South",21,8,29,72.41,12,0.335800000000004,72.7458,14,0.3358,73.0816,14,0.3358,73.4174,14,1.0074,2,19.4508856117523,19.7866856117523,20,38.5508856117523,58.3375712235046,20,57.6508856117523,115.988456835257,21,115.652656835257,7,5.94916519387006,6.28496519387006,23,11.4291651938701,17.7141303877401,23,16.9091651938701,34.6232955816102,23,115.652656835257,9,-19.904856218059,-19.569056218059,20,-40.574856218059,-60.143912436118,20,-61.244856218059,-121.388768654177,20,-121.724568654177,6,0.0100285698838123,0.345828569883812,22,0.010028569883812,8,0.00952626863271312,0.345326268632713,21,0.009526268632713,7,0.00937472714489009,0.34517472714489,21,0.00937472714489002,7
"60",60,"kansas_jayhawks",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,81,"South",20,9,29,68.97,15,1.9373076923077,70.9073076923077,1,1.93730769230769,72.8446153846154,1,1.93730769230769,74.7819230769231,1,5.81192307692311,-14,19.4443364807152,21.3816441730229,1,38.5443364807152,59.9259806537381,1,57.6443364807152,117.570317134453,1,115.633009442145,0,5.96133532542588,7.89864301773357,1,11.4413353254259,19.3399783431594,1,16.9213353254259,36.2613136685853,2,115.633009442145,1,-19.9204887981548,-17.9831811058471,1,-40.5904887981548,-58.5736699040019,1,-61.2604887981548,-119.834158702157,1,-121.771466394465,0,0.0111191335823396,1.94842682589003,2,0.01111913358234,1,0.010799266668265,1.94810695897595,1,0.0107992666682601,0,0.013694454358712,1.9510021466664,2,0.0136944543587101,1
"61",61,"kansas_state_wildcats",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,119,"West",18,13,31,58.06,22,1.11933333333334,59.1793333333333,9,1.11933333333333,60.2986666666666,9,1.11933333333333,61.4179999999999,9,3.3579999999999,-13,19.3808963221326,20.5002296554659,13,38.4808963221326,58.9811259775985,15,57.5808963221326,116.562022299731,17,115.442688966398,8,5.95155331941007,7.0708866527434,12,11.4315533194101,18.5024399721535,14,16.9115533194101,35.4139932915636,15,115.442688966398,6,-19.9299980880628,-18.8106647547294,12,-40.5999980880628,-59.4106628427922,12,-61.2699980880628,-120.680660930855,13,-121.799994264188,4,0.0111304878041539,1.13046382113748,12,0.01113048780415,3,0.00857425773623321,1.12790759106956,12,0.00857425773623,3,0.0145018707699892,1.13383520410332,12,0.01450187076999,3
"62",62,"kent_state_golden_flashes",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,82,"South",16,11,27,59.26,24,3.5527136788005e-15,59.26,16,0,59.26,16,0,59.26,16,0,-8,19.4443504116607,19.4443504116607,24,38.5443504116608,57.9887008233215,24,57.6443504116608,115.633051234982,24,115.633051234982,8,5.93477138168613,5.93477138168613,26,11.4147713816861,17.3495427633723,26,16.8947713816861,34.2443141450584,26,115.633051234982,10,-19.9404045467203,-19.9404045467203,26,-40.6104045467203,-60.5508090934406,26,-61.2804045467203,-121.831213640161,26,-121.831213640161,10,0.00966825430558042,0.00966825430558042,28,0.00966825430558042,12,0.00947990635857883,0.00947990635857883,25,0.00947990635857883,9,0.0101349628247589,0.0101349628247589,27,0.0101349628247589,11
