game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4312,2022-02-19,houston_christian_huskies,38,13,20,8,18,11,16,2,7,12,0,25,8,0,18,61,51,11,FALSE,NA,7,235,0,86,away,-1,448
game_2022_4312,2022-02-19,nicholls_colonels,45,17,6,0,27,17,4,0,6,19,0,33,13,0,17,51,61,1,FALSE,NA,2,235,0,0,home,1,0
game_2022_4313,2022-02-19,northwestern_state_lady_demons,38,12,22,5,18,16,8,1,5,17,0,29,12,0,19,55,65,7,FALSE,NA,2,1156,0,229,away,-1,609
game_2022_4313,2022-02-19,texas_am_corpus_christi_islanders,36,16,27,8,12,9,20,3,9,13,1,33,10,0,18,65,55,11,FALSE,NA,2,1156,0,0,home,1,0
game_2022_4314,2022-02-19,mcneese_cowgirls,33,18,18,7,24,18,13,0,6,20,0,35,8,0,18,75,64,13,FALSE,NA,2,325,0,94,away,-1,322
game_2022_4314,2022-02-19,new_orleans_privateers,47,18,17,4,24,16,11,2,8,10,0,21,11,0,15,64,75,3,FALSE,NA,7,325,0,0,home,1,0
game_2022_4315,2022-02-19,south_dakota_state_jackrabbits,42,22,21,10,16,9,21,4,9,9,0,27,14,0,9,83,42,38,FALSE,NA,2,765,NA,534,away,-1,298
game_2022_4315,2022-02-19,st_thomas_minnesota_tommies,30,12,18,4,9,6,10,3,2,18,0,18,4,0,13,42,83,3,FALSE,NA,2,765,NA,0,home,1,NA
game_2022_4316,2022-02-19,north_dakota_fighting_hawks,44,20,20,7,15,12,8,6,6,16,0,19,8,0,19,73,89,5,FALSE,NA,2,396,0,346,away,-1,1312
game_2022_4316,2022-02-19,oral_roberts_golden_eagles,41,23,18,5,29,28,11,2,12,17,0,28,11,0,14,89,73,22,FALSE,NA,2,396,0,0,home,1,0
game_2022_4317,2022-02-19,kansas_city_roos,38,17,14,7,27,21,12,3,2,12,1,26,11,0,14,76,67,10,FALSE,NA,2,856,0,0,home,1,0
game_2022_4317,2022-02-19,north_dakota_state_bison,32,14,26,9,17,12,12,2,5,12,2,20,11,0,23,67,76,2,FALSE,NA,2,856,0,346,away,-1,882
game_2022_4318,2022-02-19,denver_pioneers,28,13,25,6,11,6,12,3,6,15,0,26,7,0,18,50,62,2,FALSE,NA,7,420,0,742,home,1,0
game_2022_4318,2022-02-19,omaha_mavericks,43,16,13,5,18,15,12,4,7,12,1,28,11,0,13,62,50,10,FALSE,NA,7,420,0,839,away,-1,761
game_2022_4319,2022-02-19,chicago_state_cougars,44,13,11,4,22,13,11,2,8,20,3,28,18,0,26,51,65,10,FALSE,NA,3,1326,NA,1416,away,-1,1416
game_2022_4319,2022-02-19,tarleton_state_texans,40,17,16,5,28,16,12,5,9,12,2,24,13,0,17,65,51,20,FALSE,NA,3,1326,NA,1503,home,1,NA
game_2022_4320,2022-02-19,utah_valley_wolverines,42,27,28,11,13,12,29,3,4,7,0,36,17,0,17,99,59,40,FALSE,NA,3,812,0,0,home,1,0
game_2022_4320,2022-02-19,utah_tech_trailblazers,19,12,38,9,11,8,17,5,3,6,0,16,2,0,15,59,99,0,FALSE,NA,2,812,0,390,away,-1,390
game_2022_4321,2022-02-19,lamar_cardinals,36,12,10,2,15,10,6,3,5,25,4,25,9,0,17,40,57,0,FALSE,NA,5,1587,0,169,away,-1,169
game_2022_4321,2022-02-19,stephen_f_austin_ladyjacks,38,19,13,2,15,13,9,2,6,18,0,26,7,0,18,57,40,19,FALSE,NA,3,1587,0,1299,home,1,0
game_2022_4322,2022-02-19,sam_houston_bearkats,43,17,10,5,27,20,10,0,16,20,2,18,13,0,19,69,49,23,FALSE,NA,2,205,0,443,home,1,0
game_2022_4322,2022-02-19,ut_rio_grande_valley_vaqueros,30,16,14,2,14,11,8,3,8,29,2,21,9,0,26,49,69,10,FALSE,NA,3,205,0,2951,away,-1,546
game_2022_4323,2022-02-19,seattle_u_redhawks,38,20,23,5,23,18,12,3,7,16,0,27,9,0,20,73,83,7,FALSE,NA,3,467,NA,1574,away,-1,1574
game_2022_4323,2022-02-19,california_baptist_lancers,29,17,34,11,23,16,24,1,12,15,0,30,11,0,18,83,73,16,FALSE,NA,2,467,NA,489,home,1,NA
game_2022_4324,2022-02-19,new_mexico_state_aggies,51,12,10,2,24,13,3,3,12,12,0,28,14,0,23,43,46,6,FALSE,NA,2,723,0,813,home,1,0
game_2022_4324,2022-02-19,grand_canyon_lopes,29,8,22,5,24,15,5,5,8,18,2,33,10,0,23,46,43,8,FALSE,NA,2,723,0,515,away,-1,515
game_2022_4325,2022-02-19,detroit_mercy_titans,55,23,10,5,12,9,14,1,6,16,0,24,12,0,23,70,74,2,FALSE,NA,2,291,0,0,home,1,0
game_2022_4325,2022-02-19,cleveland_state_vikings,35,18,20,7,26,17,13,4,10,19,3,27,12,0,17,74,70,11,FALSE,NA,2,291,0,457,away,-1,149
game_2022_4326,2022-02-19,green_bay_phoenix,38,18,21,10,6,5,16,2,4,10,1,25,8,0,17,71,56,17,FALSE,NA,2,2202,0,0,home,1,0
game_2022_4326,2022-02-19,iu_indianapolis_jaguars,31,11,26,7,17,13,10,1,5,14,0,23,15,0,12,56,71,6,FALSE,NA,2,2202,0,163,away,-1,549
game_2022_4327,2022-02-19,oakland_golden_grizzlies,37,13,25,9,9,5,10,1,8,13,1,23,19,0,13,58,54,8,FALSE,NA,2,519,0,0,home,1,0
game_2022_4327,2022-02-19,purdue_fort_wayne_mastodons,26,13,21,7,8,7,9,2,3,13,0,23,4,0,16,54,58,10,FALSE,NA,2,519,0,457,away,-1,664
game_2022_4328,2022-02-19,milwaukee_panthers,37,21,14,4,15,11,13,7,7,16,0,21,12,0,18,65,57,11,FALSE,NA,2,852,0,0,home,1,0
game_2022_4328,2022-02-19,uic_flames,37,15,12,4,18,15,9,1,10,15,2,15,8,0,17,57,65,2,FALSE,NA,2,852,0,163,away,-1,137
game_2022_4329,2022-02-19,dartmouth_big_green,41,12,21,4,6,6,7,1,7,16,3,22,13,0,18,42,66,4,FALSE,NA,1,918,0,286,away,-1,366
game_2022_4329,2022-02-19,columbia_lions,28,15,31,9,18,9,17,6,5,17,0,30,17,0,13,66,42,27,FALSE,NA,1,918,0,0,home,1,0
game_2022_4330,2022-02-19,harvard_crimson,44,12,25,6,11,7,9,3,14,14,1,18,21,0,20,49,52,7,FALSE,NA,1,201,0,286,away,-1,443
game_2022_4330,2022-02-19,cornell_big_red,31,13,22,5,15,11,11,1,6,23,1,31,16,0,18,52,49,9,FALSE,NA,1,201,0,0,home,1,0
game_2022_4331,2022-02-19,pennsylvania_quakers,45,18,23,9,8,4,21,2,11,12,0,24,18,0,17,67,53,14,FALSE,NA,1,324,0,0,home,1,0
game_2022_4331,2022-02-19,brown_bears,26,12,16,6,17,11,7,1,10,18,1,26,2,0,12,53,67,2,FALSE,NA,1,324,0,54,away,-1,370
game_2022_4332,2022-02-19,princeton_tigers,42,20,17,8,14,10,15,3,13,16,3,26,14,0,18,74,36,38,FALSE,NA,1,797,0,0,home,1,0
game_2022_4332,2022-02-19,yale_bulldogs,28,10,15,4,8,4,10,3,5,25,1,15,5,0,16,36,74,0,FALSE,NA,1,797,0,54,away,-1,181
game_2022_4333,2022-02-19,central_connecticut_blue_devils,48,16,22,6,11,8,7,3,7,17,1,21,21,0,27,58,65,0,FALSE,NA,2,426,0,0,home,1,0
game_2022_4333,2022-02-19,wagner_seahawks,48,23,5,1,33,16,12,3,8,15,1,26,15,0,18,65,58,27,FALSE,NA,2,426,0,168,away,-1,168
game_2022_4334,2022-02-19,sacred_heart_pioneers,38,17,17,5,13,12,11,0,6,23,1,34,8,0,13,61,56,9,FALSE,NA,2,383,0,100,home,1,0
game_2022_4334,2022-02-19,merrimack_warriors,43,19,17,4,10,6,11,3,10,17,1,26,6,0,15,56,61,6,FALSE,NA,2,383,0,72,away,-1,246
game_2022_4335,2022-02-19,long_island_university_sharks,44,17,19,6,12,8,10,4,7,12,0,27,19,0,16,60,46,16,FALSE,NA,2,302,0,0,home,1,0
game_2022_4335,2022-02-19,mount_st_marys_mountaineers,36,14,18,3,11,9,7,3,5,17,1,24,12,0,18,46,60,0,FALSE,NA,2,302,0,0,away,-1,305
game_2022_4336,2022-02-19,st_francis_brooklyn_terriers,44,21,12,1,15,12,13,2,9,16,0,23,7,0,7,57,54,1,FALSE,5,2,NA,0,0,home,1,0
game_2022_4336,2022-02-19,st_francis_pa_red_flash,34,20,20,3,10,5,11,1,6,20,2,27,7,0,18,54,57,10,FALSE,5,2,NA,0,0,away,-1,396
game_2022_4337,2022-02-19,east_carolina_pirates,39,18,13,4,28,20,14,5,10,19,4,19,12,0,20,68,57,17,FALSE,NA,3,1008,0,1438,away,-1,745
game_2022_4337,2022-02-19,cincinnati_bearcats,35,18,20,3,15,12,20,5,8,23,1,18,14,0,23,57,68,0,FALSE,NA,3,1008,0,1254,home,1,0
game_2022_4338,2022-02-19,tulsa_golden_hurricane,29,5,30,8,14,8,11,5,6,13,0,19,15,0,14,42,75,8,FALSE,NA,3,1094,0,0,home,1,0
game_2022_4338,2022-02-19,smu_mustangs,47,23,15,6,14,11,13,4,7,12,1,34,17,0,18,75,42,42,FALSE,NA,3,1094,0,379,away,-1,379
game_2022_4339,2022-02-19,ucf_knights,53,24,11,5,7,5,21,8,11,12,0,28,15,0,11,68,31,37,FALSE,NA,3,1173,0,1403,away,-1,1403
game_2022_4339,2022-02-19,temple_owls,40,11,12,1,11,6,11,3,5,21,1,22,15,0,16,31,68,2,FALSE,NA,7,1173,0,1862,home,1,0
game_2022_4340,2022-02-19,memphis_tigers,34,17,18,5,21,12,9,5,4,20,0,24,10,0,17,61,68,7,FALSE,NA,3,982,0,674,home,1,0
game_2022_4340,2022-02-19,wichita_state_shockers,53,24,11,2,17,14,15,3,10,11,1,24,14,0,20,68,61,10,FALSE,NA,3,982,0,1098,away,-1,725
game_2022_4341,2022-02-19,charlotte_49ers,35,20,16,4,21,13,13,6,2,9,0,32,9,0,16,65,47,18,FALSE,NA,2,1015,0,0,home,1,0
game_2022_4341,2022-02-19,marshall_thundering_herd,37,14,24,5,8,4,11,0,4,7,0,22,12,0,20,47,65,0,FALSE,NA,2,1015,0,451,away,-1,384
game_2022_4342,2022-02-19,florida_atlantic_owls,33,16,10,3,10,8,8,0,5,14,0,23,2,0,14,49,72,2,FALSE,NA,2,3352,0,1022,away,-1,1214
game_2022_4342,2022-02-19,middle_tennessee_blue_raiders,32,14,32,13,6,5,16,4,10,8,1,23,14,0,10,72,49,28,FALSE,NA,2,3352,0,0,home,1,0
game_2022_4343,2022-02-19,louisiana_tech_lady_techsters,38,14,14,1,25,18,8,4,9,12,0,20,6,0,17,49,59,6,FALSE,NA,2,564,0,800,away,-1,657
game_2022_4343,2022-02-19,utsa_roadrunners,40,17,18,5,17,10,15,5,7,21,2,34,16,0,25,59,49,11,FALSE,NA,2,564,0,0,home,1,0
game_2022_4344,2022-02-19,north_texas_mean_green,51,20,15,5,19,12,11,4,8,7,0,23,13,0,14,67,60,11,FALSE,NA,2,1446,0,0,home,1,0
game_2022_4344,2022-02-19,uab_blazers,37,20,13,3,13,11,9,6,3,16,2,32,5,0,17,60,67,7,FALSE,NA,2,1446,0,412,away,-1,956
game_2022_4345,2022-02-19,old_dominion_monarchs,50,22,22,6,16,13,14,4,14,11,1,30,21,0,25,75,55,25,FALSE,NA,2,2085,0,0,home,1,0
game_2022_4345,2022-02-19,western_kentucky_lady_toppers,41,17,16,2,29,15,8,3,6,18,0,25,14,0,16,55,75,0,FALSE,NA,2,2085,0,451,away,-1,903
game_2022_4346,2022-02-19,florida_international_panthers,34,15,30,6,27,19,10,0,8,15,0,23,13,0,28,67,73,6,FALSE,NA,2,1869,0,1076,away,-1,1563
game_2022_4346,2022-02-19,rice_owls,26,15,20,4,36,31,13,1,7,22,1,33,7,0,19,73,67,10,FALSE,NA,2,1869,0,0,home,1,0
game_2022_4347,2022-02-19,southern_miss_lady_eagles,56,24,16,7,13,10,15,2,9,17,0,25,19,0,30,79,86,2,FALSE,5,2,959,0,800,away,-1,1619
game_2022_4347,2022-02-19,utep_miners,39,18,25,9,34,23,17,3,4,15,0,23,18,0,15,86,79,21,FALSE,5,2,959,0,0,home,1,0
game_2022_4348,2022-02-19,coppin_state_eagles,27,12,23,5,26,17,8,3,15,24,3,28,10,1,16,56,48,8,FALSE,NA,5,500,0,0,home,1,0
game_2022_4348,2022-02-19,norfolk_state_spartans,44,21,13,0,11,6,9,3,11,27,1,28,12,2,19,48,56,7,FALSE,NA,5,500,0,96,away,-1,268
game_2022_4349,2022-02-19,delaware_state_hornets,33,16,16,3,20,8,10,3,4,31,0,29,14,0,16,49,73,0,FALSE,NA,3,838,0,416,away,-1,459
game_2022_4349,2022-02-19,north_carolina_central_eagles,53,21,24,5,23,16,17,7,17,11,0,19,26,0,22,73,49,24,FALSE,NA,5,838,0,416,home,1,0
game_2022_4350,2022-02-19,austin_peay_governors,29,16,18,8,28,15,9,1,5,7,1,24,6,0,26,71,61,18,FALSE,NA,3,787,0,88,home,1,0
game_2022_4350,2022-02-19,tennessee_tech_golden_eagles,35,13,14,5,23,20,8,2,0,13,1,22,10,0,21,61,71,0,FALSE,NA,2,787,0,170,away,-1,170
game_2022_4351,2022-02-19,belmont_bruins,37,25,21,8,23,14,22,8,15,21,0,31,9,0,12,88,50,38,FALSE,NA,2,1136,0,0,home,1,0
game_2022_4351,2022-02-19,siu_edwardsville_cougars,49,18,19,3,10,5,5,3,11,21,0,17,18,3,22,50,88,2,FALSE,NA,2,1136,0,0,away,-1,405
game_2022_4352,2022-02-19,eastern_illinois_panthers,37,19,22,8,12,10,18,0,11,16,1,18,16,0,14,72,61,10,FALSE,NA,2,467,0,0,away,-1,388
game_2022_4352,2022-02-19,tennessee_state_lady_tigers,33,18,19,6,11,7,9,5,7,22,3,16,12,0,13,61,72,6,FALSE,NA,2,467,0,0,home,1,0
game_2022_4353,2022-02-19,morehead_state_eagles,30,19,24,6,11,6,13,3,8,18,0,24,9,0,20,62,70,9,FALSE,NA,3,668,0,519,home,1,0
game_2022_4353,2022-02-19,southeast_missouri_state_redhawks,42,20,15,6,17,12,18,2,8,13,0,23,9,0,14,70,62,13,FALSE,NA,2,668,0,293,away,-1,546
game_2022_4354,2022-02-19,ut_martin_skyhawks,36,13,14,7,12,9,15,2,7,11,1,13,8,0,15,56,69,0,FALSE,NA,3,2212,0,0,home,1,0
game_2022_4354,2022-02-19,murray_state_racers,34,18,13,8,12,9,16,5,5,14,0,24,9,0,10,69,56,21,FALSE,NA,3,2212,0,56,away,-1,56
game_2022_4355,2022-02-19,army_black_knights,38,20,23,7,12,6,8,0,5,18,2,23,17,0,10,67,62,7,FALSE,5,3,571,0,258,home,1,0
game_2022_4355,2022-02-19,american_university_eagles,46,22,18,5,3,3,13,4,5,13,1,18,13,0,16,62,67,3,FALSE,5,3,571,0,339,away,-1,374
game_2022_4356,2022-02-19,boston_university_terriers,45,23,15,2,13,9,12,7,6,12,1,29,13,0,16,61,64,5,FALSE,NA,3,340,0,0,home,1,0
game_2022_4356,2022-02-19,colgate_raiders,34,16,19,8,13,8,11,0,4,12,2,24,4,0,18,64,61,9,FALSE,NA,3,340,0,319,away,-1,319
game_2022_4357,2022-02-19,alabama_am_bulldogs,43,17,9,4,26,22,11,4,8,17,2,28,11,0,19,68,54,18,FALSE,NA,5,317,0,808,away,-1,808
game_2022_4357,2022-02-19,bethune_cookman_wildcats,54,17,9,2,21,14,7,1,5,14,2,20,17,0,21,54,68,1,FALSE,NA,5,317,0,935,home,1,0
game_2022_4358,2022-02-19,arkansas_pine_bluff_golden_lions,39,18,20,5,23,15,17,1,12,15,0,28,16,0,13,66,61,5,FALSE,NA,5,1345,0,502,home,1,0
game_2022_4358,2022-02-19,prairie_view_am_lady_panthers,32,13,23,10,9,5,20,0,5,18,0,24,6,0,19,61,66,13,FALSE,NA,5,1345,0,592,away,-1,592
game_2022_4359,2022-02-19,lehigh_mountain_hawks,20,8,33,17,7,6,23,7,8,15,1,27,5,0,10,73,49,27,FALSE,NA,3,724,0,134,home,1,0
game_2022_4359,2022-02-19,loyola_maryland_greyhounds,51,18,10,3,6,4,10,0,7,15,0,23,12,0,12,49,73,1,FALSE,NA,3,724,0,183,away,-1,183
game_2022_4360,2022-02-19,alabama_state_lady_hornets,47,23,10,2,29,21,14,1,13,14,2,26,13,0,17,73,56,20,FALSE,NA,5,NA,0,282,away,-1,282
game_2022_4360,2022-02-19,florida_am_rattlers,38,16,21,4,18,12,12,4,6,20,0,24,16,0,22,56,73,7,FALSE,NA,12,NA,0,0,home,1,0
game_2022_4361,2022-02-19,holy_cross_crusaders,28,12,23,9,13,12,18,2,7,14,0,29,6,0,9,63,57,6,FALSE,NA,3,315,0,67,home,1,0
game_2022_4361,2022-02-19,navy_midshipmen,41,17,23,7,4,2,12,2,8,14,1,24,12,0,14,57,63,8,FALSE,NA,3,315,0,540,away,-1,540
game_2022_4362,2022-02-19,southern_jaguars,50,21,14,1,22,14,12,2,13,7,0,24,16,1,12,59,49,10,FALSE,NA,5,5267,0,423,home,1,0
game_2022_4362,2022-02-19,grambling_lady_tigers,37,18,15,2,11,7,15,3,2,22,1,28,8,1,18,49,59,5,FALSE,NA,5,5267,0,469,away,-1,276
game_2022_4363,2022-02-19,fairleigh_dickinson_knights,42,15,11,6,15,11,6,2,10,15,0,26,8,0,17,59,52,15,FALSE,NA,2,217,0,0,home,1,0
game_2022_4363,2022-02-19,bryant_bulldogs,28,10,18,6,18,14,10,3,7,20,1,27,6,0,21,52,59,1,FALSE,NA,2,217,0,137,away,-1,238
game_2022_4364,2022-02-19,bucknell_bison,36,17,16,4,27,22,10,1,4,13,2,27,7,0,18,68,60,12,FALSE,5,3,280,0,143,away,-1,143
game_2022_4364,2022-02-19,lafayette_leopards,41,17,13,5,15,11,10,0,3,17,1,26,7,0,21,60,68,4,FALSE,5,3,280,0,195,home,1,0
game_2022_4365,2022-02-19,mississippi_valley_state_devilettes,56,21,25,6,24,17,14,2,13,14,0,29,23,0,15,77,82,8,FALSE,NA,5,1303,0,401,home,1,0
game_2022_4365,2022-02-19,texas_southern_tigers,37,19,30,11,14,11,15,7,7,20,0,33,11,0,20,82,77,8,FALSE,NA,5,1303,0,635,away,-1,635
game_2022_4366,2022-02-19,cal_state_fullerton_titans,30,13,16,7,20,14,13,4,9,12,0,18,8,0,18,61,53,13,FALSE,NA,2,139,0,0,home,1,0
game_2022_4366,2022-02-19,cal_state_northridge_matadors,32,10,11,7,17,12,9,3,7,19,2,20,10,0,19,53,61,2,FALSE,NA,2,139,0,24,away,-1,68
game_2022_4367,2022-02-19,montana_lady_griz,38,23,18,7,17,9,22,8,10,16,0,25,14,0,11,76,55,26,FALSE,NA,2,348,0,681,away,-1,681
game_2022_4367,2022-02-19,portland_state_vikings,34,10,21,8,11,11,7,0,12,19,1,14,12,0,16,55,76,1,FALSE,NA,2,348,0,1481,home,1,0
game_2022_4368,2022-02-20,arkansas_razorbacks,39,16,18,4,21,11,7,4,6,12,0,22,11,0,15,55,78,3,FALSE,NA,3,8292,0,1312,home,1,0
game_2022_4368,2022-02-20,kentucky_wildcats,42,18,22,10,16,12,12,8,9,11,0,29,15,0,21,78,55,24,FALSE,NA,3,8292,0,887,away,-1,887
game_2022_4369,2022-02-20,auburn_tigers,39,16,15,6,23,15,9,4,16,15,1,24,6,0,21,65,60,6,FALSE,NA,3,2906,0,451,home,1,0
game_2022_4369,2022-02-20,georgia_lady_bulldogs,51,21,6,1,18,15,14,2,4,21,0,28,12,0,18,60,65,8,FALSE,NA,3,2906,0,244,away,-1,244
game_2022_4370,2022-02-20,florida_gators,44,19,18,4,22,11,11,3,3,15,0,31,14,0,26,61,66,3,FALSE,NA,3,13620,0,850,away,-1,850
game_2022_4370,2022-02-20,lsu_tigers,58,22,8,0,32,22,10,7,8,11,0,31,18,0,20,66,61,7,FALSE,NA,3,13620,0,398,home,1,0
game_2022_4371,2022-02-20,missouri_tigers,34,14,22,11,20,15,14,5,10,17,0,29,8,0,16,76,66,11,FALSE,NA,3,NA,0,973,home,1,0
game_2022_4371,2022-02-20,mississippi_state_bulldogs,40,21,21,6,11,6,7,2,10,17,1,24,7,0,21,66,76,0,FALSE,NA,3,NA,0,686,away,-1,686
game_2022_4372,2022-02-20,south_carolina_gamecocks,61,21,17,4,21,13,13,7,4,12,0,28,31,0,21,67,53,19,FALSE,NA,3,18000,0,0,home,1,0
game_2022_4372,2022-02-20,tennessee_lady_volunteers,55,20,10,1,17,10,7,11,6,14,1,21,17,0,23,53,67,3,FALSE,NA,3,18000,0,609,away,-1,346
game_2022_4373,2022-02-20,texas_am_aggies,50,23,25,6,25,15,16,7,3,19,3,34,20,0,18,79,81,12,FALSE,10,3,3825,0,759,home,1,0
game_2022_4373,2022-02-20,alabama_crimson_tide,45,20,28,10,19,11,11,3,13,15,2,30,12,0,22,81,79,7,FALSE,10,3,3825,0,886,away,-1,886
game_2022_4374,2022-02-20,ole_miss_rebels,38,22,8,0,19,13,7,4,10,27,4,22,14,0,14,57,47,10,FALSE,NA,3,1964,0,322,away,-1,322
game_2022_4374,2022-02-20,vanderbilt_commodores,40,20,9,1,8,4,5,1,15,20,2,12,8,0,16,47,57,4,FALSE,NA,3,1964,0,290,home,1,0
game_2022_4375,2022-02-20,maryland_terrapins,42,16,21,5,19,12,12,4,7,13,0,18,12,0,24,59,71,6,FALSE,NA,3,6394,0,679,away,-1,679
game_2022_4375,2022-02-20,michigan_wolverines,35,19,14,5,26,18,16,2,6,22,0,34,11,0,19,71,59,12,FALSE,NA,10,6394,0,80,home,1,0
game_2022_4376,2022-02-20,minnesota_golden_gophers,50,24,9,2,22,16,9,3,2,11,0,21,7,0,20,70,93,0,FALSE,NA,3,6566,0,541,away,-1,541
game_2022_4376,2022-02-20,nebraska_cornhuskers,40,23,21,10,22,17,22,1,7,9,0,30,9,0,20,93,70,30,FALSE,NA,3,6566,0,1111,home,1,0
game_2022_4377,2022-02-20,rutgers_scarlet_knights,37,18,14,4,16,11,11,3,4,17,0,25,7,0,15,59,70,5,FALSE,NA,3,2961,0,1607,home,1,0
game_2022_4377,2022-02-20,purdue_boilermakers,30,19,30,7,13,11,17,1,12,10,2,25,8,0,12,70,59,15,FALSE,NA,3,2961,0,1053,away,-1,1053
game_2022_4378,2022-02-20,ohio_state_buckeyes,46,23,12,2,11,7,15,1,7,11,0,33,7,0,17,59,42,25,FALSE,NA,3,5683,0,531,home,1,0
game_2022_4378,2022-02-20,wisconsin_badgers,33,9,17,6,11,6,10,0,3,18,1,27,6,0,15,42,59,2,FALSE,NA,4,5683,0,635,away,-1,635
game_2022_4379,2022-02-20,nevada_wolf_pack,36,13,24,6,12,11,6,0,7,14,0,29,8,0,12,55,62,3,FALSE,NA,6,1481,0,308,home,1,0
game_2022_4379,2022-02-20,colorado_state_rams,30,14,24,8,14,10,8,3,8,14,0,28,3,0,9,62,55,15,FALSE,NA,3,1481,0,1261,away,-1,1261
game_2022_4380,2022-02-20,towson_tigers,48,23,18,7,22,17,15,4,5,13,1,40,14,0,11,84,57,27,FALSE,NA,2,695,0,0,home,1,0
game_2022_4380,2022-02-20,charleston_cougars,49,19,30,3,16,10,7,1,5,8,0,24,19,0,13,57,84,5,FALSE,NA,2,695,0,222,away,-1,791
game_2022_4381,2022-02-20,drexel_dragons,49,26,9,2,10,7,12,6,7,11,0,23,9,0,18,65,64,15,FALSE,NA,4,1834,0,65,away,-1,65
game_2022_4381,2022-02-20,delaware_blue_hens,55,20,11,4,16,12,10,1,7,11,0,23,20,0,10,64,65,3,FALSE,NA,7,1834,0,211,home,1,0
game_2022_4382,2022-02-20,hofstra_pride,43,15,9,3,14,9,8,2,8,22,0,26,9,0,22,48,61,5,FALSE,NA,2,302,0,281,away,-1,459
game_2022_4382,2022-02-20,william_mary_tribe,26,9,24,8,22,19,13,3,8,17,0,26,9,0,13,61,48,15,FALSE,NA,2,302,0,0,home,1,0
game_2022_4383,2022-02-20,james_madison_dukes,37,21,16,8,12,7,14,3,7,11,1,28,10,0,14,73,51,26,FALSE,NA,2,2979,0,0,home,1,0
game_2022_4383,2022-02-20,unc_wilmington_seahawks,43,16,8,4,13,7,10,1,7,12,2,17,7,0,11,51,73,0,FALSE,NA,2,2979,0,222,away,-1,480
game_2022_4384,2022-02-20,northeastern_huskies,36,14,19,9,13,10,8,2,5,17,1,18,7,0,24,65,78,4,FALSE,NA,2,1253,0,281,away,-1,1005
game_2022_4384,2022-02-20,elon_phoenix,33,21,16,5,28,21,17,3,9,15,1,28,8,0,17,78,65,17,FALSE,NA,2,1253,0,0,home,1,0
game_2022_4385,2022-02-20,texas_longhorns,52,24,1,0,22,19,12,6,11,13,0,24,10,0,12,67,58,11,FALSE,NA,4,2392,0,1919,away,-1,1919
game_2022_4385,2022-02-20,west_virginia_mountaineers,43,20,6,3,14,9,13,6,11,17,0,21,5,0,20,58,67,2,FALSE,NA,5,2392,0,1318,home,1,0
game_2022_4386,2022-02-20,illinois_state_redbirds,33,15,13,3,11,10,4,5,4,14,1,15,7,0,18,49,65,0,FALSE,NA,2,1039,0,0,home,1,0
game_2022_4386,2022-02-20,southern_illinois_salukis,31,15,17,6,21,17,12,3,7,13,3,20,12,0,11,65,49,23,FALSE,NA,2,1039,0,59,away,-1,312
game_2022_4387,2022-02-20,missouri_state_lady_bears,52,19,19,7,15,13,16,2,8,8,0,23,19,1,17,72,56,22,FALSE,NA,2,328,0,59,away,-1,508
game_2022_4387,2022-02-20,bradley_braves,25,8,22,9,17,13,12,4,6,20,0,27,7,0,21,56,72,3,FALSE,NA,2,328,0,0,home,1,0
game_2022_4388,2022-02-20,loyola_chicago_ramblers,39,17,20,5,16,11,11,1,11,13,0,22,12,0,14,60,56,6,FALSE,NA,2,503,0,164,away,-1,427
game_2022_4388,2022-02-20,evansville_purple_aces,32,15,16,6,12,8,13,1,6,20,1,27,5,0,15,56,60,5,FALSE,NA,2,503,0,0,home,1,0
game_2022_4389,2022-02-20,valparaiso_beacons,22,12,16,8,31,26,10,5,7,16,1,25,4,0,18,74,69,7,FALSE,NA,2,1224,0,164,away,-1,225
game_2022_4389,2022-02-20,indiana_state_sycamores,45,19,25,7,14,10,14,1,7,13,1,17,22,0,26,69,74,13,FALSE,NA,2,1224,0,0,home,1,0
game_2022_4390,2022-02-20,boston_college_eagles,41,27,16,7,14,7,26,3,4,16,0,30,8,0,16,82,70,22,FALSE,NA,3,NA,0,1760,home,1,0
game_2022_4390,2022-02-20,wake_forest_demon_deacons,57,28,12,2,12,8,7,1,7,9,1,19,11,0,16,70,82,2,FALSE,NA,3,NA,0,968,away,-1,1043
game_2022_4391,2022-02-20,virginia_tech_hokies,26,13,17,4,26,18,10,4,2,14,0,26,5,1,12,56,70,0,FALSE,NA,3,10294,0,968,away,-1,474
game_2022_4391,2022-02-20,louisville_cardinals,55,25,12,3,15,11,7,1,10,9,0,28,15,0,20,70,56,24,FALSE,NA,3,10294,0,640,home,1,0
game_2022_4392,2022-02-20,pittsburgh_panthers,37,15,24,8,15,11,16,6,7,16,0,14,17,0,25,65,74,1,FALSE,NA,3,1872,0,1383,away,-1,295
game_2022_4392,2022-02-20,virginia_cavaliers,35,18,8,4,34,26,11,9,8,14,0,23,10,0,17,74,65,10,FALSE,NA,3,1872,0,0,home,1,0
game_2022_4393,2022-02-20,duke_blue_devils,37,21,20,6,8,4,15,5,7,20,1,26,11,0,14,64,61,10,FALSE,NA,3,1338,0,538,away,-1,386
