"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"707",707,707,707,707,707,707,707,707,707,707,"byu_cougars",5834,6426,"game_2022_3213","2022-01-29",44,24,27,13,17,12,26,6,9,6,0,35,13,0,11,99,58,42,FALSE,NA,2,1648,0,0,"home",1,0,"West",1,0,41,0.545454545454545,0.481481481481481,0.705882352941177,89,0.0191886437725305,6,0.00468340202322967,42,0.0474619174614654,19.4714814814815,38.4614814814815,57.4514814814815,5.97545454545454,11.4054545454545,16.8354545454545,-19.7141176470588,-40.1341176470588,-60.5541176470588
"708",708,708,708,708,708,708,708,708,708,708,"byu_cougars",4461,5051,"game_2022_2525","2022-01-15",39,28,17,4,14,9,21,5,16,14,0,18,9,0,6,77,37,40,FALSE,NA,2,354,0,919,"away",-1,919,"West",1,0,40,0.717948717948718,0.235294117647059,0.642857142857143,69,0.0148765889921866,14,0.0109279380542026,40,0.0452018261537766,19.2252941176471,38.2152941176471,57.2052941176471,6.14794871794872,11.5779487179487,17.0079487179487,-19.7771428571429,-40.1971428571429,-60.6171428571429
"709",709,709,709,709,709,709,709,709,709,709,"byu_cougars",780,994,"game_2022_497","2021-11-17",37,15,11,4,15,13,11,5,6,16,0,31,8,0,12,55,44,18,FALSE,NA,4,3700,0,0,"home",1,0,"West",1,0,11,0.405405405405405,0.363636363636364,0.866666666666667,61,0.013151767080049,16,0.0124890720619458,18,0.0203408217691995,19.3536363636364,38.3436363636364,57.3336363636364,5.8354054054054,11.2654054054054,16.6954054054054,-19.5533333333333,-39.9733333333333,-60.3933333333333
"710",710,710,710,710,710,710,710,710,710,710,"byu_cougars",7210,7814,"game_2022_3907","2022-02-12",51,31,20,5,11,7,19,1,14,10,0,16,10,0,14,84,69,15,FALSE,NA,2,498,0,944,"away",-1,944,"West",1,0,15,0.607843137254902,0.25,0.636363636363636,60,0.0129361643410318,10,0.00780567003871612,15,0.0169506848076662,19.24,38.23,57.22,6.0378431372549,11.4678431372549,16.8978431372549,-19.7836363636364,-40.2036363636364,-60.6236363636364
"711",711,711,711,711,711,711,711,711,711,711,"byu_cougars",3283,3827,"game_2022_1913","2021-12-21",47,27,25,8,15,11,23,3,10,9,0,29,16,0,11,89,67,29,FALSE,NA,3,1362,0,605,"away",-1,605,"West",1,0,22,0.574468085106383,0.32,0.733333333333333,81,0.0174638218603929,9,0.00702510303484451,29,0.032771323961488,19.31,38.3,57.29,6.00446808510638,11.4344680851064,16.8644680851064,-19.6866666666667,-40.1066666666667,-60.5266666666667
"712",712,712,712,712,712,712,712,712,712,712,"byu_cougars",5468,6060,"game_2022_3030","2022-01-24",41,21,19,7,9,7,18,4,11,22,0,25,14,0,16,70,48,24,FALSE,NA,2,870,0,960,"home",1,0,"West",1,0,22,0.51219512195122,0.368421052631579,0.777777777777778,72,0.0155233972092381,22,0.0171724740851755,24,0.027121095692266,19.3584210526316,38.3484210526316,57.3384210526316,5.94219512195122,11.3721951219512,16.8021951219512,-19.6422222222222,-40.0622222222222,-60.4822222222222
"713",713,713,713,713,713,713,713,713,713,713,"byu_cougars",6489,7085,"game_2022_3542","2022-02-05",38,23,19,2,15,10,12,6,8,13,2,26,15,0,15,62,50,12,FALSE,NA,2,5503,0,462,"away",-1,946,"West",1,0,12,0.605263157894737,0.105263157894737,0.666666666666667,67,0.0144453835141522,15,0.0117085050580742,12,0.013560547846133,19.0952631578947,38.0852631578947,57.0752631578947,6.03526315789474,11.4652631578947,16.8952631578947,-19.7533333333333,-40.1733333333333,-60.5933333333333
"714",714,714,714,714,714,714,714,714,714,714,"cal_poly_mustangs",212,314,"game_2022_157","2021-11-10",45,25,14,6,13,9,17,1,6,20,0,22,5,0,20,77,91,3,FALSE,NA,NA,345,0,NA,"away",-1,233,NA,0,1,14,0.555555555555556,0.428571428571429,0.692307692307692,51,0.010995739689877,20,0.0156113400774322,3,0.00339013696153325,19.4185714285714,38.4085714285714,57.3985714285714,5.98555555555556,11.4155555555556,16.8455555555556,-19.7276923076923,-40.1476923076923,-60.5676923076923
"715",715,715,715,715,715,715,715,715,715,715,"cal_poly_mustangs",1432,1742,"game_2022_871","2021-11-26",46,24,11,3,15,6,17,4,10,18,0,32,8,0,20,63,51,21,FALSE,NA,3,323,0,0,"home",1,0,NA,1,0,12,0.521739130434783,0.272727272727273,0.4,71,0.015307794470221,18,0.014050206069689,21,0.0237309587307327,19.2627272727273,38.2527272727273,57.2427272727273,5.95173913043478,11.3817391304348,16.8117391304348,-20.02,-40.44,-60.86
"716",716,716,716,716,716,716,716,716,716,716,"cal_poly_mustangs",1568,1880,"game_2022_940","2021-11-27",48,20,16,1,19,12,12,3,1,16,0,32,17,0,25,55,67,4,FALSE,NA,1,341,0,0,"home",1,0,NA,0,1,12,0.416666666666667,0.0625,0.631578947368421,65,0.0140141780361178,16,0.0124890720619458,4,0.00452018261537766,19.0525,38.0425,57.0325,5.84666666666667,11.2766666666667,16.7066666666667,-19.7884210526316,-40.2084210526316,-60.6284210526316
"717",717,717,717,717,717,717,717,717,717,717,"cal_poly_mustangs",2060,2410,"game_2022_1205","2021-12-02",44,17,13,4,11,7,10,2,2,15,1,31,10,0,19,53,61,5,FALSE,NA,5,816,0,0,"home",1,0,NA,0,1,8,0.386363636363636,0.307692307692308,0.636363636363636,55,0.0118581506459458,16,0.0124890720619458,5,0.00565022826922208,19.2976923076923,38.2876923076923,57.2776923076923,5.81636363636364,11.2463636363636,16.6763636363636,-19.7836363636364,-40.2036363636364,-60.6236363636364
"718",718,718,718,718,718,718,718,718,718,718,"cal_poly_mustangs",1252,1532,"game_2022_766","2021-11-23",42,10,17,2,9,6,9,1,8,23,2,24,12,0,11,32,72,4,FALSE,NA,13,662,0,233,"home",1,0,NA,0,1,40,0.238095238095238,0.117647058823529,0.666666666666667,54,0.0116425479069286,25,0.0195141750967903,4,0.00452018261537766,19.1076470588235,38.0976470588235,57.0876470588235,5.66809523809524,11.0980952380952,16.5280952380952,-19.7533333333333,-40.1733333333333,-60.5933333333333
"719",719,719,719,719,719,719,719,719,719,719,"cal_poly_mustangs",3840,4424,"game_2022_2212","2022-01-06",47,17,10,0,17,8,9,1,6,13,0,27,10,0,16,42,63,0,FALSE,NA,7,509,0,273,"home",1,0,NA,0,1,21,0.361702127659574,0,0.470588235294118,53,0.0114269451679114,13,0.010147371050331,0,0,18.99,37.98,56.97,5.79170212765957,11.2217021276596,16.6517021276596,-19.9494117647059,-40.3694117647059,-60.7894117647059
"720",720,720,720,720,720,720,720,720,720,720,"cal_poly_mustangs",2816,3286,"game_2022_1643","2021-12-13",51,20,9,5,27,18,9,2,9,20,1,23,9,0,17,73,88,7,FALSE,NA,9,140,0,803,"away",-1,803,NA,0,1,15,0.392156862745098,0.555555555555556,0.666666666666667,52,0.0112113424288942,21,0.0163919070813039,7,0.00791031957691091,19.5455555555556,38.5355555555556,57.5255555555556,5.8221568627451,11.2521568627451,16.6821568627451,-19.7533333333333,-40.1733333333333,-60.5933333333333
"721",721,721,721,721,721,721,721,721,721,721,"cal_poly_mustangs",2184,2540,"game_2022_1270","2021-12-04",49,18,18,4,18,15,14,1,3,13,0,25,19,0,24,63,75,2,FALSE,NA,2,523,0,0,"home",1,0,NA,0,1,12,0.36734693877551,0.222222222222222,0.833333333333333,62,0.0133673698190662,13,0.010147371050331,2,0.00226009130768883,19.2122222222222,38.2022222222222,57.1922222222222,5.79734693877551,11.2273469387755,16.6573469387755,-19.5866666666667,-40.0066666666667,-60.4266666666667
"722",722,722,722,722,722,722,722,722,722,722,"cal_poly_mustangs",3002,3520,"game_2022_1760","2021-12-18",54,25,12,3,18,14,13,1,4,17,1,24,12,0,24,73,89,6,FALSE,NA,5,1499,0,1001,"away",-1,325,NA,0,1,16,0.462962962962963,0.25,0.777777777777778,54,0.0116425479069286,18,0.014050206069689,6,0.00678027392306649,19.24,38.23,57.22,5.89296296296296,11.322962962963,16.752962962963,-19.6422222222222,-40.0622222222222,-60.4822222222222
"723",723,723,723,723,723,723,723,723,723,723,"cal_poly_mustangs",3286,3830,"game_2022_1915","2021-12-21",69,26,8,1,16,9,14,1,6,11,0,40,12,0,14,64,66,11,FALSE,5,3,379,0,325,"home",1,0,NA,0,1,2,0.376811594202899,0.125,0.5625,73,0.0157389999482553,11,0.00858623704258774,11,0.0124305021922886,19.115,38.105,57.095,5.8068115942029,11.2368115942029,16.6668115942029,-19.8575,-40.2775,-60.6975
"724",724,724,724,724,724,724,724,724,724,724,"cal_poly_mustangs",3956,4540,"game_2022_2270","2022-01-08",36,9,18,6,14,9,12,7,5,19,1,26,14,0,17,45,54,5,FALSE,NA,2,376,0,0,"home",1,0,NA,0,1,9,0.25,0.333333333333333,0.642857142857143,64,0.0137985752971006,20,0.0156113400774322,5,0.00565022826922208,19.3233333333333,38.3133333333333,57.3033333333333,5.68,11.11,16.54,-19.7771428571429,-40.1971428571429,-60.6171428571429
"725",725,725,725,725,725,725,725,725,725,725,"cal_poly_mustangs",5898,6490,"game_2022_3245","2022-01-29",48,21,16,2,9,4,17,4,6,18,1,26,16,0,24,52,64,0,FALSE,NA,2,377,0,0,"home",1,0,NA,0,1,12,0.4375,0.125,0.444444444444444,69,0.0148765889921866,19,0.0148307730735606,0,0,19.115,38.105,57.095,5.8675,11.2975,16.7275,-19.9755555555556,-40.3955555555556,-60.8155555555556
"726",726,726,726,726,726,726,726,726,726,726,"cal_poly_mustangs",3498,4062,"game_2022_2031","2021-12-30",31,14,19,7,9,5,11,0,10,23,2,19,8,0,16,54,76,2,FALSE,NA,9,432,0,273,"away",-1,273,NA,0,1,22,0.451612903225806,0.368421052631579,0.555555555555556,48,0.0103489314728254,25,0.0195141750967903,2,0.00226009130768883,19.3584210526316,38.3484210526316,57.3384210526316,5.88161290322581,11.3116129032258,16.7416129032258,-19.8644444444444,-40.2844444444444,-60.7044444444444
"727",727,727,727,727,727,727,727,727,727,727,"cal_poly_mustangs",7118,7722,"game_2022_3861","2022-02-10",36,18,13,3,14,11,11,1,5,17,0,30,7,0,18,56,55,20,FALSE,NA,5,129,0,214,"away",-1,214,NA,1,0,1,0.5,0.230769230769231,0.785714285714286,54,0.0116425479069286,17,0.0132696390658174,20,0.0226009130768883,19.2207692307692,38.2107692307692,57.2007692307692,5.93,11.36,16.79,-19.6342857142857,-40.0542857142857,-60.4742857142857
"728",728,728,728,728,728,728,728,728,728,728,"cal_poly_mustangs",5670,6262,"game_2022_3131","2022-01-27",47,20,14,2,15,12,8,2,3,14,0,33,11,0,12,58,69,4,FALSE,NA,19,416,0,0,"home",1,0,NA,0,1,11,0.425531914893617,0.142857142857143,0.8,57,0.0122893561239802,14,0.0109279380542026,4,0.00452018261537766,19.1328571428571,38.1228571428571,57.1128571428571,5.85553191489362,11.2855319148936,16.7155319148936,-19.62,-40.04,-60.46
"729",729,729,729,729,729,729,729,729,729,729,"cal_poly_mustangs",7288,7892,"game_2022_3946","2022-02-12",50,14,21,3,5,3,6,3,4,16,1,21,21,0,23,40,73,1,FALSE,NA,2,300,0,113,"away",-1,123,NA,0,1,33,0.28,0.142857142857143,0.6,55,0.0118581506459458,17,0.0132696390658174,1,0.00113004565384442,19.1328571428571,38.1228571428571,57.1128571428571,5.71,11.14,16.57,-19.82,-40.24,-60.66
"730",730,730,730,730,730,730,730,730,730,730,"cal_poly_mustangs",6310,6906,"game_2022_3453","2022-02-03",42,18,19,4,21,13,16,3,9,13,0,30,9,0,20,61,52,10,FALSE,NA,5,476,0,0,"home",1,0,NA,1,0,9,0.428571428571429,0.210526315789474,0.619047619047619,67,0.0144453835141522,13,0.010147371050331,10,0.0113004565384442,19.2005263157895,38.1905263157895,57.1805263157895,5.85857142857143,11.2885714285714,16.7185714285714,-19.8009523809524,-40.2209523809524,-60.6409523809524
"731",731,731,731,731,731,731,731,731,731,731,"cal_poly_mustangs",6556,7152,"game_2022_3576","2022-02-05",44,22,16,3,22,11,17,2,4,22,4,43,12,0,19,64,65,14,FALSE,10,2,592,0,0,"home",1,0,NA,0,1,1,0.5,0.1875,0.5,78,0.0168170136433413,26,0.0202947421006619,14,0.0158206391538218,19.1775,38.1675,57.1575,5.93,11.36,16.79,-19.92,-40.34,-60.76
"732",732,732,732,732,732,732,732,732,732,732,"cal_state_bakersfield_roadrunners",785,999,"game_2022_499","2021-11-17",43,16,13,7,20,12,7,4,7,15,0,23,11,0,24,65,78,0,FALSE,NA,8,429,0,NA,"away",-1,358,NA,0,1,13,0.372093023255814,0.538461538461538,0.6,52,0.0112113424288942,15,0.0117085050580742,0,0,19.5284615384615,38.5184615384615,57.5084615384615,5.80209302325581,11.2320930232558,16.6620930232558,-19.82,-40.24,-60.66
"733",733,733,733,733,733,733,733,733,733,733,"cal_state_bakersfield_roadrunners",1899,2231,"game_2022_1115","2021-11-30",45,13,13,2,10,10,9,3,9,22,2,29,13,0,14,42,52,6,FALSE,NA,3,351,0,318,"home",1,0,NA,0,1,10,0.288888888888889,0.153846153846154,1,63,0.0135829725580834,24,0.0187336080929187,6,0.00678027392306649,19.1438461538462,38.1338461538462,57.1238461538462,5.71888888888889,11.1488888888889,16.5788888888889,-19.42,-39.84,-60.26
"734",734,734,734,734,734,734,734,734,734,734,"cal_state_bakersfield_roadrunners",1049,1297,"game_2022_648","2021-11-20",41,19,13,2,9,7,6,1,5,15,2,12,4,0,22,51,82,3,FALSE,NA,3,4045,0,751,"away",-1,1090,NA,0,1,31,0.463414634146341,0.153846153846154,0.777777777777778,28,0.0060368766924815,17,0.0132696390658174,3,0.00339013696153325,19.1438461538462,38.1338461538462,57.1238461538462,5.89341463414634,11.3234146341463,16.7534146341463,-19.6422222222222,-40.0622222222222,-60.4822222222222
"735",735,735,735,735,735,735,735,735,735,735,"cal_state_bakersfield_roadrunners",3608,4180,"game_2022_2090","2022-01-01",33,13,13,2,13,10,11,1,9,26,2,21,15,0,13,42,59,0,FALSE,NA,21,431,0,188,"away",-1,188,NA,0,1,17,0.393939393939394,0.153846153846154,0.769230769230769,57,0.0122893561239802,28,0.0218558761084051,0,0,19.1438461538462,38.1338461538462,57.1238461538462,5.82393939393939,11.2539393939394,16.6839393939394,-19.6507692307692,-40.0707692307692,-60.4907692307692
"736",736,736,736,736,736,736,736,736,736,736,"cal_state_bakersfield_roadrunners",2697,3149,"game_2022_1574","2021-12-11",42,21,14,5,9,7,11,2,3,10,1,25,6,0,18,64,77,7,FALSE,NA,3,361,0,0,"home",1,0,NA,0,1,13,0.5,0.357142857142857,0.777777777777778,47,0.0101333287338082,11,0.00858623704258774,7,0.00791031957691091,19.3471428571429,38.3371428571429,57.3271428571429,5.93,11.36,16.79,-19.6422222222222,-40.0622222222222,-60.4822222222222
"737",737,737,737,737,737,737,737,737,737,737,"cal_state_bakersfield_roadrunners",1677,1989,"game_2022_994","2021-11-27",26,13,25,5,15,12,9,2,8,20,4,19,7,1,24,53,67,7,FALSE,NA,7,178,0,831,"away",-1,318,NA,0,1,14,0.5,0.2,0.8,45,0.00970212325577384,24,0.0187336080929187,7,0.00791031957691091,19.19,38.18,57.17,5.93,11.36,16.79,-19.62,-40.04,-60.46
"738",738,738,738,738,738,738,738,738,738,738,"cal_state_bakersfield_roadrunners",5200,5792,"game_2022_2896","2022-01-22",35,16,18,8,16,10,13,1,4,13,1,18,9,0,25,66,73,9,FALSE,NA,2,974,0,0,"away",-1,4070,NA,0,1,7,0.457142857142857,0.444444444444444,0.625,45,0.00970212325577384,14,0.0109279380542026,9,0.0101704108845997,19.4344444444444,38.4244444444444,57.4144444444444,5.88714285714286,11.3171428571429,16.7471428571429,-19.795,-40.215,-60.635
"739",739,739,739,739,739,739,739,739,739,739,"cal_state_bakersfield_roadrunners",5668,6260,"game_2022_3130","2022-01-27",50,24,18,3,23,16,14,3,14,16,2,20,14,0,20,73,81,0,FALSE,NA,5,339,0,4070,"home",1,0,NA,0,1,8,0.48,0.166666666666667,0.695652173913043,65,0.0140141780361178,18,0.014050206069689,0,0,19.1566666666667,38.1466666666667,57.1366666666667,5.91,11.34,16.77,-19.724347826087,-40.144347826087,-60.564347826087
"740",740,740,740,740,740,740,740,740,740,740,"cal_state_bakersfield_roadrunners",2405,2781,"game_2022_1390","2021-12-05",39,11,24,9,12,7,12,3,5,12,0,22,10,0,21,56,71,0,FALSE,NA,5,382,0,0,"home",1,0,NA,0,1,15,0.282051282051282,0.375,0.583333333333333,52,0.0112113424288942,12,0.00936680404645935,0,0,19.365,38.355,57.345,5.71205128205128,11.1420512820513,16.5720512820513,-19.8366666666667,-40.2566666666667,-60.6766666666667
"741",741,741,741,741,741,741,741,741,741,741,"cal_state_bakersfield_roadrunners",2491,2891,"game_2022_1445","2021-12-08",46,14,13,5,7,7,6,0,7,10,0,18,11,0,15,50,60,7,FALSE,NA,3,NA,0,0,"home",1,0,NA,0,1,10,0.304347826086957,0.384615384615385,1,42,0.00905531503872225,10,0.00780567003871612,7,0.00791031957691091,19.3746153846154,38.3646153846154,57.3546153846154,5.73434782608696,11.164347826087,16.594347826087,-19.42,-39.84,-60.26
"742",742,742,742,742,742,742,742,742,742,742,"cal_state_bakersfield_roadrunners",7285,7889,"game_2022_3944","2022-02-12",28,12,20,5,18,13,8,1,9,20,3,23,10,0,12,52,53,5,FALSE,NA,2,119,0,113,"away",-1,129,NA,0,1,1,0.428571428571429,0.25,0.722222222222222,51,0.010995739689877,23,0.0179530410890471,5,0.00565022826922208,19.24,38.23,57.22,5.85857142857143,11.2885714285714,16.7185714285714,-19.6977777777778,-40.1177777777778,-60.5377777777778
"743",743,743,743,743,743,743,743,743,743,743,"cal_state_bakersfield_roadrunners",5897,6489,"game_2022_3244","2022-01-29",32,16,23,6,13,9,12,1,9,11,0,26,8,0,19,59,64,9,FALSE,NA,2,281,0,0,"home",1,0,NA,0,1,5,0.5,0.260869565217391,0.692307692307692,56,0.012073753384963,11,0.00858623704258774,9,0.0101704108845997,19.2508695652174,38.2408695652174,57.2308695652174,5.93,11.36,16.79,-19.7276923076923,-40.1476923076923,-60.5676923076923
"744",744,744,744,744,744,744,744,744,744,744,"cal_state_bakersfield_roadrunners",6306,6902,"game_2022_3451","2022-02-03",32,15,20,7,17,12,8,1,8,16,0,19,12,1,23,63,74,2,FALSE,NA,5,303,0,0,"home",1,0,NA,0,1,11,0.46875,0.35,0.705882352941177,48,0.0103489314728254,16,0.0124890720619458,2,0.00226009130768883,19.34,38.33,57.32,5.89875,11.32875,16.75875,-19.7141176470588,-40.1341176470588,-60.5541176470588
"745",745,745,745,745,745,745,745,745,745,745,"cal_state_bakersfield_roadrunners",5046,5638,"game_2022_2819","2022-01-20",38,12,20,6,19,10,8,2,5,11,1,23,10,0,17,52,69,2,FALSE,NA,19,892,0,4117,"away",-1,4070,NA,0,1,17,0.315789473684211,0.3,0.526315789473684,48,0.0103489314728254,12,0.00936680404645935,2,0.00226009130768883,19.29,38.28,57.27,5.74578947368421,11.1757894736842,16.6057894736842,-19.8936842105263,-40.3136842105263,-60.7336842105263
"746",746,746,746,746,746,746,746,746,746,746,"cal_state_bakersfield_roadrunners",7045,7649,"game_2022_3824","2022-02-10",35,12,18,3,19,14,7,1,9,15,1,23,10,0,20,47,59,2,FALSE,NA,5,225,0,122,"away",-1,122,NA,0,1,12,0.342857142857143,0.166666666666667,0.736842105263158,50,0.0107801369508598,16,0.0124890720619458,2,0.00226009130768883,19.1566666666667,38.1466666666667,57.1366666666667,5.77285714285714,11.2028571428571,16.6328571428571,-19.6831578947368,-40.1031578947368,-60.5231578947368
"747",747,747,747,747,747,747,747,747,747,747,"cal_state_bakersfield_roadrunners",6555,7151,"game_2022_3575","2022-02-05",30,16,20,6,32,26,10,3,6,13,0,22,10,0,21,76,74,6,FALSE,NA,2,312,0,0,"home",1,0,NA,1,0,2,0.533333333333333,0.3,0.8125,51,0.010995739689877,13,0.010147371050331,6,0.00678027392306649,19.29,38.28,57.27,5.96333333333333,11.3933333333333,16.8233333333333,-19.6075,-40.0275,-60.4475
"748",748,748,748,748,748,748,748,748,748,748,"cal_state_fullerton_titans",2214,2572,"game_2022_1286","2021-12-04",37,17,9,3,24,17,10,3,13,18,3,22,8,0,12,60,53,10,FALSE,NA,7,287,0,78,"home",1,0,NA,1,0,7,0.459459459459459,0.333333333333333,0.708333333333333,56,0.012073753384963,21,0.0163919070813039,10,0.0113004565384442,19.3233333333333,38.3133333333333,57.3033333333333,5.88945945945946,11.3194594594595,16.7494594594595,-19.7116666666667,-40.1316666666667,-60.5516666666667
"749",749,749,749,749,749,749,749,749,749,749,"cal_state_fullerton_titans",200,298,"game_2022_149","2021-11-09",54,24,13,5,16,8,13,3,11,10,0,21,15,0,15,71,69,2,FALSE,NA,NA,265,0,NA,"home",1,0,NA,1,0,2,0.444444444444444,0.384615384615385,0.5,63,0.0135829725580834,10,0.00780567003871612,2,0.00226009130768883,19.3746153846154,38.3646153846154,57.3546153846154,5.87444444444444,11.3044444444444,16.7344444444444,-19.92,-40.34,-60.76
"750",750,750,750,750,750,750,750,750,750,750,"cal_state_fullerton_titans",478,628,"game_2022_314","2021-11-13",48,24,19,5,18,12,19,1,6,24,2,25,19,1,29,75,85,14,FALSE,NA,4,502,0,1023,"away",-1,1023,NA,0,1,10,0.5,0.263157894736842,0.666666666666667,70,0.0150921917312038,26,0.0202947421006619,14,0.0158206391538218,19.2531578947368,38.2431578947368,57.2331578947368,5.93,11.36,16.79,-19.7533333333333,-40.1733333333333,-60.5933333333333
"751",751,751,751,751,751,751,751,751,751,751,"cal_state_fullerton_titans",719,917,"game_2022_458","2021-11-16",32,14,16,6,29,14,11,2,8,15,1,27,6,0,15,60,56,24,FALSE,NA,3,90,0,1023,"home",1,0,NA,1,0,4,0.4375,0.375,0.482758620689655,54,0.0116425479069286,16,0.0124890720619458,24,0.027121095692266,19.365,38.355,57.345,5.8675,11.2975,16.7275,-19.9372413793103,-40.3572413793103,-60.7772413793103
"752",752,752,752,752,752,752,752,752,752,752,"cal_state_fullerton_titans",4330,4920,"game_2022_2460","2022-01-13",35,18,15,6,17,11,15,3,8,21,0,32,9,0,15,65,50,25,FALSE,NA,5,153,0,4090,"away",-1,68,NA,1,0,15,0.514285714285714,0.4,0.647058823529412,67,0.0144453835141522,21,0.0163919070813039,25,0.0282511413461104,19.39,38.38,57.37,5.94428571428571,11.3742857142857,16.8042857142857,-19.7729411764706,-40.1929411764706,-60.6129411764706
"753",753,753,753,753,753,753,753,753,753,753,"cal_state_fullerton_titans",1103,1353,"game_2022_676","2021-11-20",42,21,9,2,17,11,7,1,8,21,0,25,7,0,22,59,67,4,FALSE,NA,4,257,0,1301,"away",-1,1301,NA,0,1,8,0.5,0.222222222222222,0.647058823529412,48,0.0103489314728254,21,0.0163919070813039,4,0.00452018261537766,19.2122222222222,38.2022222222222,57.1922222222222,5.93,11.36,16.79,-19.7729411764706,-40.1929411764706,-60.6129411764706
"754",754,754,754,754,754,754,754,754,754,754,"cal_state_fullerton_titans",1254,1534,"game_2022_767","2021-11-23",41,13,19,6,8,4,13,2,7,11,2,26,7,0,13,48,60,2,FALSE,NA,3,283,0,1301,"home",1,0,NA,0,1,12,0.317073170731707,0.315789473684211,0.5,55,0.0118581506459458,13,0.010147371050331,2,0.00226009130768883,19.3057894736842,38.2957894736842,57.2857894736842,5.74707317073171,11.1770731707317,16.6070731707317,-19.92,-40.34,-60.76
"755",755,755,755,755,755,755,755,755,755,755,"cal_state_fullerton_titans",2610,3042,"game_2022_1521","2021-12-10",46,14,15,3,15,8,10,2,5,15,0,19,12,0,18,45,100,0,FALSE,NA,3,1817,NA,931,"away",-1,931,NA,1,0,55,0.304347826086957,0.2,0.533333333333333,48,0.0103489314728254,15,0.0117085050580742,0,0,19.19,38.18,57.17,5.73434782608696,11.164347826087,16.594347826087,-19.8866666666667,-40.3066666666667,-60.7266666666667
"756",756,756,756,756,756,756,756,756,756,756,"cal_state_fullerton_titans",1656,1968,"game_2022_984","2021-11-27",43,21,17,6,12,8,17,2,7,13,2,22,13,0,11,68,63,7,FALSE,NA,4,152,0,78,"away",-1,78,NA,1,0,5,0.488372093023256,0.352941176470588,0.666666666666667,61,0.013151767080049,15,0.0117085050580742,7,0.00791031957691091,19.3429411764706,38.3329411764706,57.3229411764706,5.91837209302326,11.3483720930233,16.7783720930233,-19.7533333333333,-40.1733333333333,-60.5933333333333
"757",757,757,757,757,757,757,757,757,757,757,"cal_state_fullerton_titans",4962,5554,"game_2022_2777","2022-01-20",41,18,12,3,26,22,15,2,8,19,1,20,10,0,22,67,75,0,FALSE,NA,5,101,0,177,"home",1,0,NA,0,1,8,0.439024390243902,0.25,0.846153846153846,55,0.0118581506459458,20,0.0156113400774322,0,0,19.24,38.23,57.22,5.8690243902439,11.2990243902439,16.7290243902439,-19.5738461538462,-39.9938461538462,-60.4138461538462
"758",758,758,758,758,758,758,758,758,758,758,"cal_state_fullerton_titans",2460,2852,"game_2022_1426","2021-12-07",40,23,19,4,7,4,12,4,9,12,0,23,9,0,13,62,53,14,FALSE,NA,3,110,0,0,"home",1,0,NA,1,0,9,0.575,0.210526315789474,0.571428571428571,57,0.0122893561239802,12,0.00936680404645935,14,0.0158206391538218,19.2005263157895,38.1905263157895,57.1805263157895,6.005,11.435,16.865,-19.8485714285714,-40.2685714285714,-60.6885714285714
"759",759,759,759,759,759,759,759,759,759,759,"cal_state_fullerton_titans",5894,6486,"game_2022_3243","2022-01-29",34,16,10,3,26,16,9,6,3,20,0,35,7,0,21,57,55,11,FALSE,NA,2,96,0,0,"home",1,0,NA,1,0,2,0.470588235294118,0.3,0.615384615384615,60,0.0129361643410318,20,0.0156113400774322,11,0.0124305021922886,19.29,38.28,57.27,5.90058823529412,11.3305882352941,16.7605882352941,-19.8046153846154,-40.2246153846154,-60.6446153846154
"760",760,760,760,760,760,760,760,760,760,760,"cal_state_fullerton_titans",3960,4544,"game_2022_2272","2022-01-08",45,18,15,5,2,1,13,1,6,14,1,22,10,0,17,52,54,13,FALSE,NA,18,NA,0,4140,"away",-1,4140,NA,0,1,2,0.4,0.333333333333333,0.5,52,0.0112113424288942,15,0.0117085050580742,13,0.0146905934999774,19.3233333333333,38.3133333333333,57.3033333333333,5.83,11.26,16.69,-19.92,-40.34,-60.76
"761",761,761,761,761,761,761,761,761,761,761,"cal_state_fullerton_titans",6311,6907,"game_2022_3453","2022-02-03",39,16,18,1,23,17,10,2,5,18,0,33,11,0,20,52,61,5,FALSE,NA,5,476,0,283,"away",-1,283,NA,0,1,9,0.41025641025641,0.0555555555555556,0.739130434782609,61,0.013151767080049,18,0.014050206069689,5,0.00565022826922208,19.0455555555556,38.0355555555556,57.0255555555556,5.84025641025641,11.2702564102564,16.7002564102564,-19.6808695652174,-40.1008695652174,-60.5208695652174
