"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"378",378,378,378,378,378,378,"auburn_tigers","game_2022_1350","2021-12-05",41,26,7,3,24,16,10,5,9,19,1,24,8,0,20,77,66,13,FALSE,NA,5,1873,0,0,"home",1,0,NA,1,0,11,0.634146341463415,0.428571428571429,0.666666666666667,19.5285714285714,38.6285714285714,57.7285714285714,6.11414634146341,11.5941463414634,17.0741463414634
"379",379,379,379,379,379,379,"auburn_tigers","game_2022_826","2021-11-24",44,17,15,2,16,9,7,1,5,17,1,25,14,0,19,49,57,1,FALSE,NA,3,656,0,735,"away",-1,674,NA,0,1,8,0.386363636363636,0.133333333333333,0.5625,19.2333333333333,38.3333333333333,57.4333333333333,5.86636363636363,11.3463636363636,16.8263636363636
"380",380,380,380,380,380,380,"auburn_tigers","game_2022_199","2021-11-11",59,19,13,5,22,13,11,4,8,22,0,31,19,1,27,66,68,3,FALSE,NA,NA,2122,0,NA,"home",1,0,NA,0,1,2,0.322033898305085,0.384615384615385,0.590909090909091,19.4846153846154,38.5846153846154,57.6846153846154,5.80203389830508,11.2820338983051,16.7620338983051
"381",381,381,381,381,381,381,"auburn_tigers","game_2022_2193","2022-01-06",57,24,14,3,10,6,7,4,6,13,2,19,15,0,19,63,72,7,FALSE,5,4,2626,0,767,"away",-1,934,NA,0,1,9,0.421052631578947,0.214285714285714,0.6,19.3142857142857,38.4142857142857,57.5142857142857,5.90105263157894,11.3810526315789,16.8610526315789
"382",382,382,382,382,382,382,"auburn_tigers","game_2022_342","2021-11-14",45,14,14,1,18,13,5,5,5,16,1,31,11,0,27,44,57,7,FALSE,NA,3,1776,0,967,"away",-1,967,NA,0,1,13,0.311111111111111,0.0714285714285714,0.722222222222222,19.1714285714286,38.2714285714286,57.3714285714286,5.79111111111111,11.2711111111111,16.7511111111111
"383",383,383,383,383,383,383,"auburn_tigers","game_2022_437","2021-11-16",51,19,14,6,25,18,17,8,14,21,0,28,23,0,21,74,45,26,FALSE,NA,2,1803,0,967,"home",1,0,NA,1,0,29,0.372549019607843,0.428571428571429,0.72,19.5285714285714,38.6285714285714,57.7285714285714,5.85254901960784,11.3325490196078,16.8125490196078
"384",384,384,384,384,384,384,"auburn_tigers","game_2022_1106","2021-11-30",40,21,16,4,22,18,12,2,10,17,2,24,11,0,14,72,65,11,FALSE,NA,4,1723,0,0,"home",1,0,NA,1,0,7,0.525,0.25,0.818181818181818,19.35,38.45,57.55,6.005,11.485,16.965
"385",385,385,385,385,385,385,"auburn_tigers","game_2022_2421","2022-01-13",44,20,10,2,26,17,9,4,5,12,0,29,8,1,20,63,68,3,FALSE,NA,4,801,0,445,"away",-1,445,NA,0,1,5,0.454545454545455,0.2,0.653846153846154,19.3,38.4,57.5,5.93454545454545,11.4145454545454,16.8945454545454
"386",386,386,386,386,386,386,"auburn_tigers","game_2022_885","2021-11-26",52,22,13,7,35,26,21,1,19,21,0,31,18,0,17,91,42,52,FALSE,NA,2,2338,0,674,"home",1,0,NA,1,0,49,0.423076923076923,0.538461538461538,0.742857142857143,19.6384615384615,38.7384615384615,57.8384615384615,5.90307692307692,11.3830769230769,16.8630769230769
"387",387,387,387,387,387,387,"auburn_tigers","game_2022_3308","2022-01-30",40,20,19,6,12,8,14,5,11,15,0,15,8,1,23,66,81,7,FALSE,NA,3,1767,0,413,"away",-1,413,NA,0,1,15,0.5,0.315789473684211,0.666666666666667,19.4157894736842,38.5157894736842,57.6157894736842,5.98,11.46,16.94
"388",388,388,388,388,388,388,"auburn_tigers","game_2022_1688","2021-12-15",48,24,8,2,25,17,12,3,7,15,3,33,10,0,12,71,62,10,FALSE,NA,10,2031,0,413,"away",-1,413,NA,1,0,9,0.5,0.25,0.68,19.35,38.45,57.55,5.98,11.46,16.94
"389",389,389,389,389,389,389,"auburn_tigers","game_2022_3417","2022-02-03",49,23,13,2,25,13,10,4,7,14,0,24,15,0,21,65,70,9,FALSE,NA,4,1924,0,413,"home",1,0,NA,0,1,5,0.469387755102041,0.153846153846154,0.52,19.2538461538462,38.3538461538462,57.4538461538462,5.94938775510204,11.429387755102,16.909387755102
"390",390,390,390,390,390,390,"auburn_tigers","game_2022_1769","2021-12-18",44,25,11,4,30,20,16,3,12,16,1,27,12,0,16,82,58,27,FALSE,NA,3,1804,0,413,"home",1,0,NA,1,0,24,0.568181818181818,0.363636363636364,0.666666666666667,19.4636363636364,38.5636363636364,57.6636363636364,6.04818181818182,11.5281818181818,17.0081818181818
"391",391,391,391,391,391,391,"auburn_tigers","game_2022_1878","2021-12-20",41,20,16,5,21,11,18,2,8,11,0,22,11,0,14,66,54,26,FALSE,NA,2,1848,0,0,"home",1,0,NA,1,0,12,0.48780487804878,0.3125,0.523809523809524,19.4125,38.5125,57.6125,5.96780487804878,11.4478048780488,16.9278048780488
"392",392,392,392,392,392,392,"auburn_tigers","game_2022_2617","2022-01-16",48,20,10,1,18,10,10,1,4,11,0,17,12,0,17,53,71,3,FALSE,NA,3,3932,0,1346,"away",-1,1047,NA,0,1,18,0.416666666666667,0.1,0.555555555555556,19.2,38.3,57.4,5.89666666666666,11.3766666666667,16.8566666666667
"393",393,393,393,393,393,393,"auburn_tigers","game_2022_2111","2022-01-02",45,15,15,3,20,14,7,5,5,18,0,30,13,0,20,53,56,4,FALSE,NA,13,2985,0,197,"away",-1,197,NA,0,1,3,0.333333333333333,0.2,0.7,19.3,38.4,57.5,5.81333333333333,11.2933333333333,16.7733333333333
"394",394,394,394,394,394,394,"auburn_tigers","game_2022_3042","2022-01-25",36,11,18,7,16,12,13,3,6,15,1,24,10,0,15,55,67,4,FALSE,NA,2,1780,0,0,"home",1,0,NA,0,1,12,0.305555555555556,0.388888888888889,0.75,19.4888888888889,38.5888888888889,57.6888888888889,5.78555555555555,11.2655555555555,16.7455555555555
"395",395,395,395,395,395,395,"auburn_tigers","game_2022_2314","2022-01-09",52,14,13,1,21,17,4,3,6,13,1,22,13,0,18,48,76,0,FALSE,NA,3,2308,0,934,"home",1,0,NA,0,1,28,0.269230769230769,0.0769230769230769,0.80952380952381,19.1769230769231,38.2769230769231,57.3769230769231,5.74923076923077,11.2292307692308,16.7092307692308
"396",396,396,396,396,396,396,"auburn_tigers","game_2022_2954","2022-01-23",51,26,8,2,16,10,13,6,10,16,1,19,14,0,21,68,75,7,FALSE,NA,7,4196,0,1047,"home",1,0,NA,0,1,7,0.509803921568627,0.25,0.625,19.35,38.45,57.55,5.98980392156862,11.4698039215686,16.9498039215686
"397",397,397,397,397,397,397,"auburn_tigers","game_2022_4741","2022-02-27",63,19,9,2,26,18,9,2,4,15,0,22,27,0,15,62,90,0,FALSE,NA,3,5268,0,608,"away",-1,608,NA,0,1,28,0.301587301587302,0.222222222222222,0.692307692307692,19.3222222222222,38.4222222222222,57.5222222222222,5.7815873015873,11.2615873015873,16.7415873015873
"398",398,398,398,398,398,398,"auburn_tigers","game_2022_4854","2022-03-02",48,21,13,4,28,14,15,4,9,14,0,21,12,0,20,68,75,5,FALSE,NA,3,NA,0,290,"neutral",0,413,NA,0,1,7,0.4375,0.307692307692308,0.5,19.4076923076923,38.5076923076923,57.6076923076923,5.9175,11.3975,16.8775
"399",399,399,399,399,399,399,"auburn_tigers","game_2022_3796","2022-02-10",42,19,16,5,16,13,14,5,8,16,2,25,13,1,16,66,68,10,FALSE,NA,7,2862,0,883,"away",-1,883,NA,0,1,2,0.452380952380952,0.3125,0.8125,19.4125,38.5125,57.6125,5.93238095238095,11.4123809523809,16.8923809523809
"400",400,400,400,400,400,400,"auburn_tigers","game_2022_4369","2022-02-20",39,16,15,6,23,15,9,4,16,15,1,24,6,0,21,65,60,6,FALSE,NA,3,2906,0,451,"home",1,0,NA,1,0,5,0.41025641025641,0.4,0.652173913043478,19.5,38.6,57.7,5.89025641025641,11.3702564102564,16.8502564102564
"401",401,401,401,401,401,401,"auburn_tigers","game_2022_4499","2022-02-24",36,11,17,6,17,12,11,2,9,12,2,13,8,0,15,52,72,0,FALSE,NA,4,1975,0,0,"home",1,0,NA,0,1,20,0.305555555555556,0.352941176470588,0.705882352941177,19.4529411764706,38.5529411764706,57.6529411764706,5.78555555555555,11.2655555555555,16.7455555555555
"402",402,402,402,402,402,402,"auburn_tigers","game_2022_4047","2022-02-14",47,20,18,8,18,13,14,0,8,20,0,22,16,0,27,77,83,4,FALSE,NA,4,1996,0,883,"home",1,0,NA,0,1,6,0.425531914893617,0.444444444444444,0.722222222222222,19.5444444444444,38.6444444444444,57.7444444444444,5.90553191489361,11.3855319148936,16.8655319148936
"403",403,403,403,403,403,403,"auburn_tigers","game_2022_4148","2022-02-17",52,17,10,1,6,1,4,6,7,7,0,18,7,0,11,38,75,0,FALSE,NA,3,12574,0,451,"away",-1,451,NA,0,1,37,0.326923076923077,0.1,0.166666666666667,19.2,38.3,57.4,5.80692307692307,11.2869230769231,16.7669230769231
"404",404,404,404,404,404,404,"auburn_tigers","game_2022_3088","2022-01-27",37,18,27,7,20,14,13,3,12,9,2,19,11,0,14,71,61,12,FALSE,NA,2,2314,0,0,"home",1,0,NA,1,0,10,0.486486486486487,0.259259259259259,0.7,19.3592592592593,38.4592592592593,57.5592592592593,5.96648648648648,11.4464864864865,16.9264864864865
"405",405,405,405,405,405,405,"austin_peay_governors","game_2022_3982","2022-02-12",28,12,18,6,25,15,14,4,11,18,1,28,11,0,18,57,37,22,FALSE,NA,2,809,0,0,"home",1,0,"South",1,0,20,0.428571428571429,0.333333333333333,0.6,19.4333333333333,38.5333333333333,57.6333333333333,5.90857142857143,11.3885714285714,16.8685714285714
"406",406,406,406,406,406,406,"austin_peay_governors","game_2022_4915","2022-03-03",30,17,15,4,28,21,11,2,8,20,5,26,12,0,19,67,53,25,FALSE,NA,5,NA,0,176,"neutral",0,161,"South",1,0,14,0.566666666666667,0.266666666666667,0.75,19.3666666666667,38.4666666666667,57.5666666666667,6.04666666666666,11.5266666666667,17.0066666666667
"407",407,407,407,407,407,407,"austin_peay_governors","game_2022_2674","2022-01-17",45,24,13,6,13,10,20,3,9,19,0,24,8,0,17,76,55,25,FALSE,NA,2,317,0,0,"home",1,0,"South",1,0,21,0.533333333333333,0.461538461538462,0.769230769230769,19.5615384615385,38.6615384615385,57.7615384615385,6.01333333333333,11.4933333333333,16.9733333333333
"408",408,408,408,408,408,408,"austin_peay_governors","game_2022_4134","2022-02-16",41,14,21,8,12,9,12,5,9,13,0,21,9,0,26,61,68,8,FALSE,5,2,567,0,56,"away",-1,88,"South",0,1,7,0.341463414634146,0.380952380952381,0.75,19.4809523809524,38.5809523809524,57.6809523809524,5.82146341463414,11.3014634146341,16.7814634146341
"409",409,409,409,409,409,409,"austin_peay_governors","game_2022_1793","2021-12-18",51,24,12,4,20,13,13,4,7,14,0,35,8,2,21,73,62,25,FALSE,NA,2,167,0,88,"away",-1,532,"South",1,0,11,0.470588235294118,0.333333333333333,0.65,19.4333333333333,38.5333333333333,57.6333333333333,5.95058823529411,11.4305882352941,16.9105882352941
"410",410,410,410,410,410,410,"austin_peay_governors","game_2022_4350","2022-02-19",29,16,18,8,28,15,9,1,5,7,1,24,6,0,26,71,61,18,FALSE,NA,3,787,0,88,"home",1,0,"South",1,0,10,0.551724137931034,0.444444444444444,0.535714285714286,19.5444444444444,38.6444444444444,57.7444444444444,6.03172413793103,11.511724137931,16.991724137931
"411",411,411,411,411,411,411,"austin_peay_governors","game_2022_2599","2022-01-15",31,21,16,6,21,15,16,1,7,15,1,24,4,0,15,75,72,11,FALSE,NA,2,386,0,65,"home",1,0,"South",1,0,3,0.67741935483871,0.375,0.714285714285714,19.475,38.575,57.675,6.15741935483871,11.6374193548387,17.1174193548387
"412",412,412,412,412,412,412,"austin_peay_governors","game_2022_111","2021-11-09",46,15,20,3,14,13,7,2,9,22,2,26,26,0,19,52,62,7,FALSE,NA,NA,NA,0,NA,"away",-1,161,"South",0,1,10,0.326086956521739,0.15,0.928571428571429,19.25,38.35,57.45,5.80608695652174,11.2860869565217,16.7660869565217
"413",413,413,413,413,413,413,"austin_peay_governors","game_2022_4714","2022-02-26",25,11,23,7,17,13,10,1,4,20,1,19,11,0,16,56,68,0,FALSE,NA,2,1130,0,172,"away",-1,334,"South",0,1,12,0.44,0.304347826086957,0.764705882352941,19.404347826087,38.504347826087,57.604347826087,5.92,11.4,16.88
"414",414,414,414,414,414,414,"austin_peay_governors","game_2022_3289","2022-01-29",43,21,8,2,14,8,13,0,5,17,0,26,13,1,26,56,59,8,FALSE,NA,2,1167,0,170,"away",-1,170,"South",0,1,3,0.488372093023256,0.25,0.571428571428571,19.35,38.45,57.55,5.96837209302325,11.4483720930232,16.9283720930232
"415",415,415,415,415,415,415,"austin_peay_governors","game_2022_2049","2021-12-30",32,17,24,7,15,7,13,3,10,17,3,18,15,0,16,62,70,4,FALSE,NA,9,346,0,NA,"home",1,0,"South",0,1,8,0.53125,0.291666666666667,0.466666666666667,19.3916666666667,38.4916666666667,57.5916666666667,6.01125,11.49125,16.97125
"416",416,416,416,416,416,416,"austin_peay_governors","game_2022_3169","2022-01-27",30,15,15,8,20,16,10,1,4,15,1,19,5,0,21,70,68,9,FALSE,NA,5,NA,0,65,"home",1,0,"South",1,0,2,0.5,0.533333333333333,0.8,19.6333333333333,38.7333333333333,57.8333333333333,5.98,11.46,16.94
"417",417,417,417,417,417,417,"austin_peay_governors","game_2022_2488","2022-01-13",30,12,12,2,26,16,7,3,4,21,0,27,7,0,22,46,65,0,FALSE,NA,5,5049,0,65,"away",-1,65,"South",0,1,19,0.4,0.166666666666667,0.615384615384615,19.2666666666667,38.3666666666667,57.4666666666667,5.88,11.36,16.84
"418",418,418,418,418,418,418,"austin_peay_governors","game_2022_4952","2022-03-04",26,11,11,8,9,5,13,3,3,14,0,17,2,0,15,51,63,2,FALSE,NA,1,NA,0,0,"neutral",0,161,"South",0,1,12,0.423076923076923,0.727272727272727,0.555555555555556,19.8272727272727,38.9272727272727,58.0272727272727,5.90307692307692,11.3830769230769,16.8630769230769
"419",419,419,419,419,419,419,"austin_peay_governors","game_2022_977","2021-11-27",31,20,16,5,8,6,16,2,7,21,1,20,5,0,21,61,69,9,FALSE,NA,1,106,1,0,"neutral",0,1323,"South",0,1,8,0.645161290322581,0.3125,0.75,19.4125,38.5125,57.6125,6.12516129032258,11.6051612903226,17.0851612903226
"420",420,420,420,420,420,420,"austin_peay_governors","game_2022_2104","2022-01-01",40,22,12,4,25,16,14,6,8,15,0,24,10,0,12,72,62,16,FALSE,NA,2,280,0,213,"away",-1,213,"South",1,0,10,0.55,0.333333333333333,0.64,19.4333333333333,38.5333333333333,57.6333333333333,6.03,11.51,16.99
"421",421,421,421,421,421,421,"austin_peay_governors","game_2022_4580","2022-02-24",38,21,18,4,13,7,14,1,7,17,1,21,9,0,17,61,71,0,FALSE,NA,5,383,0,340,"away",-1,340,"South",0,1,10,0.552631578947368,0.222222222222222,0.538461538461538,19.3222222222222,38.4222222222222,57.5222222222222,6.03263157894737,11.5126315789474,16.9926315789474
"422",422,422,422,422,422,422,"austin_peay_governors","game_2022_423","2021-11-16",41,26,12,4,16,10,13,3,11,20,0,23,5,0,17,74,58,25,FALSE,NA,4,579,0,NA,"home",1,0,"South",1,0,16,0.634146341463415,0.333333333333333,0.625,19.4333333333333,38.5333333333333,57.6333333333333,6.11414634146341,11.5941463414634,17.0741463414634
"423",423,423,423,423,423,423,"austin_peay_governors","game_2022_3856","2022-02-10",40,18,20,9,20,16,13,3,8,15,2,31,18,0,15,79,38,44,FALSE,NA,5,452,0,389,"home",1,0,"South",1,0,41,0.45,0.45,0.8,19.55,38.65,57.75,5.93,11.41,16.89
"424",424,424,424,424,424,424,"austin_peay_governors","game_2022_2298","2022-01-08",32,15,22,7,21,15,10,0,6,14,1,28,14,0,16,66,49,21,FALSE,NA,7,411,0,213,"home",1,0,"South",1,0,17,0.46875,0.318181818181818,0.714285714285714,19.4181818181818,38.5181818181818,57.6181818181818,5.94875,11.42875,16.90875
"425",425,425,425,425,425,425,"austin_peay_governors","game_2022_3621","2022-02-05",48,24,12,3,20,14,13,2,6,13,3,28,14,0,13,71,61,10,FALSE,NA,2,565,0,389,"away",-1,389,"South",1,0,10,0.5,0.25,0.7,19.35,38.45,57.55,5.98,11.46,16.94
"426",426,426,426,426,426,426,"austin_peay_governors","game_2022_3490","2022-02-03",46,17,17,9,15,8,15,1,6,7,1,25,10,0,16,69,67,7,FALSE,5,5,423,0,170,"home",1,0,"South",1,0,2,0.369565217391304,0.529411764705882,0.533333333333333,19.6294117647059,38.7294117647059,57.8294117647059,5.8495652173913,11.3295652173913,16.8095652173913
"427",427,427,427,427,427,427,"austin_peay_governors","game_2022_1723","2021-12-16",34,17,25,12,11,6,24,1,6,14,0,31,7,0,16,76,50,32,FALSE,NA,4,189,0,444,"away",-1,444,"South",1,0,26,0.5,0.48,0.545454545454545,19.58,38.68,57.78,5.98,11.46,16.94
"428",428,428,428,428,428,428,"austin_peay_governors","game_2022_4069","2022-02-14",28,10,16,8,22,13,11,3,5,13,0,23,10,1,16,57,60,6,FALSE,NA,2,610,0,136,"away",-1,136,"South",0,1,3,0.357142857142857,0.5,0.590909090909091,19.6,38.7,57.8,5.83714285714285,11.3171428571428,16.7971428571428
"429",429,429,429,429,429,429,"austin_peay_governors","game_2022_896","2021-11-26",26,15,15,7,20,13,11,0,9,20,0,18,5,0,18,64,65,10,FALSE,NA,6,252,1,1592,"neutral",0,1323,"South",0,1,1,0.576923076923077,0.466666666666667,0.65,19.5666666666667,38.6666666666667,57.7666666666667,6.05692307692307,11.5369230769231,17.0169230769231
"430",430,430,430,430,430,430,"austin_peay_governors","game_2022_665","2021-11-20",23,13,31,10,19,12,17,0,9,16,2,19,10,0,19,68,65,14,FALSE,NA,4,458,0,373,"away",-1,373,"South",1,0,3,0.565217391304348,0.32258064516129,0.631578947368421,19.4225806451613,38.5225806451613,57.6225806451613,6.04521739130434,11.5252173913043,17.0052173913043
"431",431,431,431,431,431,431,"austin_peay_governors","game_2022_2940","2022-01-22",27,15,11,8,22,18,17,1,6,31,1,23,8,0,18,72,69,11,FALSE,NA,5,283,0,65,"away",-1,65,"South",1,0,3,0.555555555555556,0.727272727272727,0.818181818181818,19.8272727272727,38.9272727272727,58.0272727272727,6.03555555555555,11.5155555555555,16.9955555555555
"432",432,432,432,432,432,432,"austin_peay_governors","game_2022_1629","2021-12-12",38,20,18,6,13,9,18,2,12,17,1,22,8,0,14,67,54,23,FALSE,NA,15,943,0,1323,"home",1,0,"South",1,0,13,0.526315789473684,0.333333333333333,0.692307692307692,19.4333333333333,38.5333333333333,57.6333333333333,6.00631578947368,11.4863157894737,16.9663157894737
"433",433,433,433,433,433,433,"ball_state_cardinals","game_2022_3532","2022-02-05",35,25,24,12,10,5,20,2,12,21,0,28,3,0,11,91,80,16,FALSE,NA,3,1105,0,298,"home",1,0,"South",1,0,11,0.714285714285714,0.5,0.5,19.6,38.7,57.8,6.19428571428571,11.6742857142857,17.1542857142857
"434",434,434,434,434,434,434,"ball_state_cardinals","game_2022_4099","2022-02-16",33,16,26,4,22,18,10,0,6,18,2,31,13,0,20,62,67,0,FALSE,NA,4,1002,0,356,"home",1,0,"South",0,1,5,0.484848484848485,0.153846153846154,0.818181818181818,19.2538461538462,38.3538461538462,57.4538461538462,5.96484848484848,11.4448484848485,16.9248484848485
"435",435,435,435,435,435,435,"ball_state_cardinals","game_2022_4256","2022-02-19",29,17,21,5,27,17,13,4,2,7,0,23,3,0,20,66,69,0,FALSE,NA,3,3947,0,223,"away",-1,223,"South",0,1,3,0.586206896551724,0.238095238095238,0.62962962962963,19.3380952380952,38.4380952380952,57.5380952380952,6.06620689655172,11.5462068965517,17.0262068965517
"436",436,436,436,436,436,436,"ball_state_cardinals","game_2022_5212","2022-03-12",36,16,31,11,13,10,18,3,6,12,0,23,11,0,18,75,79,4,FALSE,NA,1,NA,0,0,"neutral",0,342,"South",0,1,4,0.444444444444444,0.354838709677419,0.769230769230769,19.4548387096774,38.5548387096774,57.6548387096774,5.92444444444444,11.4044444444444,16.8844444444444
"437",437,437,437,437,437,437,"ball_state_cardinals","game_2022_3047","2022-01-26",41,16,28,10,14,10,15,2,8,14,0,33,13,0,18,72,70,10,FALSE,NA,2,1099,0,621,"away",-1,621,"South",1,0,2,0.390243902439024,0.357142857142857,0.714285714285714,19.4571428571429,38.5571428571429,57.6571428571429,5.87024390243902,11.350243902439,16.830243902439
"438",438,438,438,438,438,438,"ball_state_cardinals","game_2022_4428","2022-02-21",44,22,19,5,23,14,15,6,8,13,1,30,13,0,13,73,67,13,FALSE,NA,2,1021,0,223,"home",1,0,"South",1,0,6,0.5,0.263157894736842,0.608695652173913,19.3631578947368,38.4631578947368,57.5631578947368,5.98,11.46,16.94
"439",439,439,439,439,439,439,"ball_state_cardinals","game_2022_907","2021-11-26",28,12,42,13,4,4,15,4,6,9,1,20,16,0,19,67,71,5,FALSE,NA,10,NA,-1,1420,"neutral",0,1497,"South",0,1,4,0.428571428571429,0.30952380952381,1,19.4095238095238,38.5095238095238,57.6095238095238,5.90857142857143,11.3885714285714,16.8685714285714
"440",440,440,440,440,440,440,"ball_state_cardinals","game_2022_2516","2022-01-15",35,21,21,8,10,10,14,3,5,11,2,21,4,0,22,76,83,6,FALSE,NA,3,460,0,218,"away",-1,342,"South",0,1,7,0.6,0.380952380952381,1,19.4809523809524,38.5809523809524,57.6809523809524,6.08,11.56,17.04
"441",441,441,441,441,441,441,"ball_state_cardinals","game_2022_2334","2022-01-09",25,8,28,9,9,8,10,5,5,18,1,23,9,0,15,51,54,3,FALSE,NA,4,1122,0,340,"home",1,0,"South",0,1,3,0.32,0.321428571428571,0.888888888888889,19.4214285714286,38.5214285714286,57.6214285714286,5.8,11.28,16.76
"442",442,442,442,442,442,442,"ball_state_cardinals","game_2022_4978","2022-03-05",43,26,28,9,18,13,24,5,9,5,0,36,10,0,12,92,58,34,FALSE,NA,3,1380,0,382,"home",1,0,"South",1,0,34,0.604651162790698,0.321428571428571,0.722222222222222,19.4214285714286,38.5214285714286,57.6214285714286,6.08465116279069,11.5646511627907,17.0446511627907
"443",443,443,443,443,443,443,"ball_state_cardinals","game_2022_3025","2022-01-24",38,14,21,6,29,21,11,5,8,19,1,28,16,0,17,67,64,18,FALSE,NA,5,1022,0,0,"home",1,0,"South",1,0,3,0.368421052631579,0.285714285714286,0.724137931034483,19.3857142857143,38.4857142857143,57.5857142857143,5.84842105263158,11.3284210526316,16.8084210526316
"444",444,444,444,444,444,444,"ball_state_cardinals","game_2022_1257","2021-12-04",30,13,30,5,23,13,13,1,9,9,1,19,11,0,17,54,64,0,FALSE,NA,2,NA,0,0,"home",1,0,"South",0,1,10,0.433333333333333,0.166666666666667,0.565217391304348,19.2666666666667,38.3666666666667,57.4666666666667,5.91333333333333,11.3933333333333,16.8733333333333
"445",445,445,445,445,445,445,"ball_state_cardinals","game_2022_3899","2022-02-12",35,18,23,7,4,4,11,6,4,11,1,25,5,0,17,61,64,3,FALSE,NA,7,1363,0,356,"away",-1,356,"South",0,1,3,0.514285714285714,0.304347826086957,1,19.404347826087,38.504347826087,57.604347826087,5.99428571428571,11.4742857142857,16.9542857142857
"446",446,446,446,446,446,446,"ball_state_cardinals","game_2022_5136","2022-03-09",26,10,31,10,12,10,12,3,13,10,0,22,9,0,14,60,54,6,FALSE,NA,4,NA,1,342,"neutral",0,342,"South",1,0,6,0.384615384615385,0.32258064516129,0.833333333333333,19.4225806451613,38.5225806451613,57.6225806451613,5.86461538461538,11.3446153846154,16.8246153846154
"447",447,447,447,447,447,447,"ball_state_cardinals","game_2022_1455","2021-12-08",39,28,21,4,10,5,14,1,8,15,0,26,9,0,15,73,67,20,FALSE,NA,4,510,0,79,"away",-1,79,"South",1,0,6,0.717948717948718,0.19047619047619,0.5,19.2904761904762,38.3904761904762,57.4904761904762,6.19794871794871,11.6779487179487,17.1579487179487
"448",448,448,448,448,448,448,"ball_state_cardinals","game_2022_3387","2022-02-02",25,16,38,15,10,7,20,3,4,13,0,29,5,0,17,84,74,16,FALSE,NA,7,623,0,481,"away",-1,298,"South",1,0,10,0.64,0.394736842105263,0.7,19.4947368421053,38.5947368421053,57.6947368421053,6.12,11.6,17.08
"449",449,449,449,449,449,449,"ball_state_cardinals","game_2022_2158","2022-01-05",36,20,33,11,16,10,14,4,4,11,1,33,12,0,18,83,82,13,FALSE,5,4,152,0,429,"away",-1,340,"South",1,0,1,0.555555555555556,0.333333333333333,0.625,19.4333333333333,38.5333333333333,57.6333333333333,6.03555555555555,11.5155555555555,16.9955555555555
"450",450,450,450,450,450,450,"ball_state_cardinals","game_2022_1898","2021-12-20",32,23,29,10,12,8,27,1,9,14,0,21,8,0,20,84,63,25,FALSE,NA,9,1056,0,0,"home",1,0,"South",1,0,21,0.71875,0.344827586206897,0.666666666666667,19.4448275862069,38.5448275862069,57.6448275862069,6.19875,11.67875,17.15875
"451",451,451,451,451,451,451,"ball_state_cardinals","game_2022_4803","2022-03-02",32,20,25,7,21,14,19,5,6,9,0,26,7,0,6,75,69,6,FALSE,NA,4,1318,0,382,"away",-1,382,"South",1,0,6,0.625,0.28,0.666666666666667,19.38,38.48,57.58,6.105,11.585,17.065
"452",452,452,452,452,452,452,"ball_state_cardinals","game_2022_452","2021-11-16",30,18,36,8,13,10,17,4,12,16,0,29,8,0,14,70,56,24,FALSE,NA,7,634,0,79,"away",-1,79,"South",1,0,14,0.6,0.222222222222222,0.769230769230769,19.3222222222222,38.4222222222222,57.5222222222222,6.08,11.56,17.04
"453",453,453,453,453,453,453,"ball_state_cardinals","game_2022_2389","2022-01-12",33,20,26,10,20,13,16,0,10,18,1,25,13,0,15,83,73,20,FALSE,NA,3,853,0,271,"away",-1,271,"South",1,0,10,0.606060606060606,0.384615384615385,0.65,19.4846153846154,38.5846153846154,57.6846153846154,6.0860606060606,11.5660606060606,17.0460606060606
"454",454,454,454,454,454,454,"ball_state_cardinals","game_2022_1008","2021-11-27",34,17,25,8,11,8,13,3,9,20,0,17,11,0,24,66,87,1,FALSE,NA,1,NA,-1,0,"neutral",0,1497,"South",0,1,21,0.5,0.32,0.727272727272727,19.42,38.52,57.62,5.98,11.46,16.94
"455",455,455,455,455,455,455,"ball_state_cardinals","game_2022_1232","2021-12-02",39,19,34,13,13,9,18,6,18,12,1,23,13,0,10,86,58,28,FALSE,NA,4,NA,0,1497,"home",1,0,"South",1,0,28,0.487179487179487,0.382352941176471,0.692307692307692,19.4823529411765,38.5823529411765,57.6823529411765,5.96717948717948,11.4471794871795,16.9271794871795
"456",456,456,456,456,456,456,"ball_state_cardinals","game_2022_1069","2021-11-28",28,20,19,8,17,9,23,0,4,15,3,25,4,0,20,73,67,7,FALSE,NA,1,NA,-1,0,"neutral",0,1497,"South",1,0,6,0.714285714285714,0.421052631578947,0.529411764705882,19.521052631579,38.621052631579,57.721052631579,6.19428571428571,11.6742857142857,17.1542857142857
