"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"2475","fresno_state_bulldogs","game_2022_2702","2022-01-19","38","18","19","5","7","6","11","1","7","22","1","29","10","0","18","57","66","2","FALSE",NA,"4","112","0","1339","away","-1","1339",NA,0,1,9,0.473684210526316,0.263157894736842,0.857142857142857
"2476","fresno_state_bulldogs","game_2022_3892","2022-02-12","41","18","16","5","13","7","12","2","4","8","0","25","12","0","19","58","61","1","FALSE",NA,"7","1027","0","308","home","1","0",NA,0,1,3,0.439024390243902,0.3125,0.538461538461538
"2477","fresno_state_bulldogs","game_2022_4454","2022-02-23","42","16","28","10","12","9","14","3","3","7","0","35","9","0","11","71","70","15","FALSE",NA,"4","929","0","504","home","1","0",NA,1,0,1,0.380952380952381,0.357142857142857,0.75
"2478","fresno_state_bulldogs","game_2022_3381","2022-02-02","36","14","23","8","14","10","7","2","7","9","2","28","4","0","15","62","56","10","FALSE",NA,"4","1032","0","816","away","-1","816",NA,1,0,6,0.388888888888889,0.347826086956522,0.714285714285714
"2479","fresno_state_bulldogs","game_2022_3531","2022-02-05","35","16","16","5","14","10","7","1","6","14","0","22","7","0","12","57","66","13","FALSE",NA,"3","2091","0","541","away","-1","308",NA,0,1,9,0.457142857142857,0.3125,0.714285714285714
"2480","fresno_state_bulldogs","game_2022_4608","2022-02-26","26","16","16","9","21","16","10","3","5","19","3","24","7","1","10","75","67","8","FALSE",NA,"3","1174","0","0","home","1","0",NA,1,0,8,0.615384615384615,0.5625,0.761904761904762
"2481","fresno_state_bulldogs","game_2022_4097","2022-02-16","42","21","20","5","4","2","12","1","4","9","1","27","8","0","21","59","69","0","FALSE",NA,"2","541","0","411","away","-1","411",NA,0,1,10,0.5,0.25,0.5
"2482","fresno_state_bulldogs","game_2022_5064","2022-03-06","47","20","19","8","19","11","14","1","5","11","0","27","14","1","22","75","80","14","FALSE",NA,"4",NA,"0","677","neutral","0","411",NA,0,1,5,0.425531914893617,0.421052631578947,0.578947368421053
"2483","fresno_state_bulldogs","game_2022_4249","2022-02-19","38","15","23","9","13","12","15","6","4","9","0","22","10","0","10","69","77","5","FALSE",NA,"3","597","0","418","away","-1","504",NA,0,1,8,0.394736842105263,0.391304347826087,0.923076923076923
"2484","fresno_state_bulldogs","game_2022_4796","2022-03-02","55","31","19","7","11","7","14","0","11","18","0","28","9","0","17","90","96","10","FALSE","5","4","848","0","878","away","-1","878",NA,0,1,6,0.563636363636364,0.368421052631579,0.636363636363636
"2485","furman_paladins","game_2022_4551","2022-02-24","36","8","27","13","11","9","17","5","5","12","0","37","11","0","18","64","43","27","FALSE",NA,"5","1088","0","264","away","-1","264","North",1,0,21,0.222222222222222,0.481481481481481,0.818181818181818
"2486","furman_paladins","game_2022_3462","2022-02-03","40","14","19","7","18","14","13","2","5","13","2","19","18","0","8","63","58","16","FALSE",NA,"5","240","0","92","away","-1","92","North",1,0,5,0.35,0.368421052631579,0.777777777777778
"2487","furman_paladins","game_2022_1278","2021-12-04","38","11","28","9","10","9","11","5","5","16","0","29","12","0","26","58","67","3","FALSE",NA,"3","307","0","302","home","1","0","North",0,1,9,0.289473684210526,0.321428571428571,0.9
"2488","furman_paladins","game_2022_4192","2022-02-17","43","26","13","4","21","15","20","2","4","15","3","28","7","0","13","79","67","20","FALSE",NA,"10","318","0","0","home","1","0","North",1,0,12,0.604651162790698,0.307692307692308,0.714285714285714
"2489","furman_paladins","game_2022_4961","2022-03-04","32","13","25","9","16","11","13","4","3","19","0","30","17","1","15","64","59","5","FALSE",NA,"1","1724","0","0","neutral","0","81","North",1,0,5,0.40625,0.36,0.6875
"2490","furman_paladins","game_2022_2276","2022-01-08","28","14","27","8","27","19","12","1","13","20","0","33","15","0","16","71","59","24","FALSE",NA,"23","563","0","314","home","1","0","North",1,0,12,0.5,0.296296296296296,0.703703703703704
"2491","furman_paladins","game_2022_4307","2022-02-19","50","21","15","4","14","10","11","2","4","13","0","22","14","0","15","64","71","2","FALSE",NA,"2","427","0","0","home","1","0","North",0,1,7,0.42,0.266666666666667,0.714285714285714
"2492","furman_paladins","game_2022_1396","2021-12-06","44","16","18","3","25","18","7","2","11","25","1","20","23","0","22","59","70","11","FALSE","5","2","547","0","225","away","-1","225","North",0,1,11,0.363636363636364,0.166666666666667,0.72
"2493","furman_paladins","game_2022_879","2021-11-26","33","9","26","12","22","19","14","0","8","13","1","16","14","2","18","73","82","2","FALSE",NA,"4","1422","0",NA,"away","-1","3566","North",0,1,9,0.272727272727273,0.461538461538462,0.863636363636364
"2494","furman_paladins","game_2022_236","2021-11-12","51","22","15","5","12","9","22","3","10","16","1","31","17","0","16","68","39","29","FALSE",NA,NA,"411","0",NA,"home","1","0","North",1,0,29,0.431372549019608,0.333333333333333,0.75
"2495","furman_paladins","game_2022_5059","2022-03-06","37","13","15","5","20","13","7","1","5","13","1","19","12","0","17","54","73","4","FALSE",NA,"2","905","0","0","neutral","0","81","North",0,1,19,0.351351351351351,0.333333333333333,0.65
"2496","furman_paladins","game_2022_1715","2021-12-16","54","28","19","4","24","18","19","0","11","17","0","25","22","0","13","86","68","27","FALSE",NA,"4","111","0","427","away","-1","314","North",1,0,18,0.518518518518518,0.210526315789474,0.75
"2497","furman_paladins","game_2022_4671","2022-02-26","38","18","18","3","19","17","12","5","5","10","3","23","16","0","4","62","51","14","FALSE",NA,"2","865","0","291","away","-1","169","North",1,0,11,0.473684210526316,0.166666666666667,0.894736842105263
"2498","furman_paladins","game_2022_3585","2022-02-05","34","9","21","7","19","15","12","1","3","10","1","31","9","0","10","54","44","15","FALSE",NA,"2","252","0","315","away","-1","270","North",1,0,10,0.264705882352941,0.333333333333333,0.789473684210526
"2499","furman_paladins","game_2022_2903","2022-01-22","38","20","21","8","21","17","18","0","5","16","0","20","9","0","27","81","90","6","FALSE",NA,"9","279","0","437","away","-1","437","North",0,1,9,0.526315789473684,0.380952380952381,0.80952380952381
"2500","furman_paladins","game_2022_2468","2022-01-13","45","24","25","5","11","6","16","3","6","14","0","28","16","0","17","69","74","10","FALSE",NA,"5","369","0","0","home","1","0","North",0,1,5,0.533333333333333,0.2,0.545454545454545
"2501","furman_paladins","game_2022_1584","2021-12-12","31","7","22","6","7","4","8","2","5","17","1","27","9","0","18","36","63","6","FALSE",NA,"6","1574","0","34","away","-1","223","North",0,1,27,0.225806451612903,0.272727272727273,0.571428571428571
"2502","furman_paladins","game_2022_3722","2022-02-07","43","18","15","5","18","13","11","0","5","19","1","27","18","0","16","64","52","19","FALSE",NA,"2","301","0","270","home","1","0","North",1,0,12,0.418604651162791,0.333333333333333,0.722222222222222
"2503","furman_paladins","game_2022_3250","2022-01-29","39","18","15","4","18","15","14","3","6","10","1","29","12","0","6","63","50","15","FALSE",NA,"2","687","0","0","home","1","0","North",1,0,13,0.461538461538462,0.266666666666667,0.833333333333333
"2504","furman_paladins","game_2022_1151","2021-12-01","47","20","19","3","18","12","10","2","5","16","0","25","24","0","14","61","73","2","FALSE",NA,"4","625","0","3653","away","-1","302","North",0,1,12,0.425531914893617,0.157894736842105,0.666666666666667
"2505","furman_paladins","game_2022_395","2021-11-15","40","10","17","4","12","9","8","1","5","20","1","23","15","0","10","41","78","4","FALSE",NA,"3","1760","0","136","away","-1","136","North",0,1,37,0.25,0.235294117647059,0.75
"2506","furman_paladins","game_2022_3140","2022-01-27","47","24","16","4","14","8","15","0","5","12","0","32","13","0","11","68","54","18","FALSE",NA,"5","397","0","437","home","1","0","North",1,0,14,0.51063829787234,0.25,0.571428571428571
"2507","furman_paladins","game_2022_628","2021-11-20","34","17","18","3","26","21","9","2","7","15","2","30","12","0","12","64","49","16","FALSE",NA,"3","239","0",NA,"home","1","0","North",1,0,15,0.5,0.166666666666667,0.807692307692308
"2508","furman_paladins","game_2022_1021","2021-11-27","36","12","23","11","19","14","13","3","2","13","1","26","17","0","14","71","62","17","FALSE",NA,"1",NA,"-3","0","neutral","0","3566","North",1,0,9,0.333333333333333,0.478260869565217,0.736842105263158
"2509","furman_paladins","game_2022_4928","2022-03-03","37","15","30","8","18","16","11","4","6","13","0","24","20","0","14","70","63","8","FALSE","5","5","1276","0","91","neutral","0","81","North",1,0,7,0.405405405405405,0.266666666666667,0.888888888888889
"2510","gardner_webb_runnin_bulldogs","game_2022_200","2021-11-11","51","15","7","0","21","15","8","2","7","26","2","17","12","0","22","45","97","0","FALSE",NA,"2","2096","0","397","away","-1","215","North",0,1,52,0.294117647058824,0,0.714285714285714
"2511","gardner_webb_runnin_bulldogs","game_2022_876","2021-11-26","32","12","29","11","25","21","14","6","8","11","2","26","10","0","18","78","72","11","FALSE",NA,"5","112","0","286","neutral","0","286","North",1,0,6,0.375,0.379310344827586,0.84
"2512","gardner_webb_runnin_bulldogs","game_2022_1044","2021-11-28","42","18","15","4","27","17","10","2","11","11","0","20","9","0","19","65","63","2","FALSE",NA,"2","118","0","0","neutral","0","286","North",1,0,2,0.428571428571429,0.266666666666667,0.62962962962963
"2513","gardner_webb_runnin_bulldogs","game_2022_65","2021-11-09","32","16","25","6","13","9","8","1","10","17","0","17","7","0","20","59","75","0","FALSE",NA,NA,"1465","0",NA,"away","-1","474","North",0,1,16,0.5,0.24,0.692307692307692
"2514","gardner_webb_runnin_bulldogs","game_2022_4292","2022-02-19","36","18","20","5","17","8","13","5","4","16","0","27","17","1","16","59","56","16","FALSE",NA,"4","793","0","266","away","-1","266","North",1,0,3,0.5,0.25,0.470588235294118
"2515","gardner_webb_runnin_bulldogs","game_2022_1890","2021-12-20","40","19","13","3","20","18","8","6","8","26","0","24","9","0","21","65","77","2","FALSE",NA,"2","715","0","217","away","-1","217","North",0,1,12,0.475,0.230769230769231,0.9
"2516","gardner_webb_runnin_bulldogs","game_2022_407","2021-11-15","40","17","19","5","5","3","17","3","6","29","0","26","8","0","22","52","81","4","FALSE",NA,"4","814","0","579","away","-1","390","North",0,1,29,0.425,0.263157894736842,0.6
"2517","gardner_webb_runnin_bulldogs","game_2022_3938","2022-02-12","50","26","21","8","31","23","19","7","11","14","3","31","14","1","16","99","62","39","FALSE",NA,"3","304","0","312","home","1","0","North",1,0,37,0.52,0.380952380952381,0.741935483870968
"2518","gardner_webb_runnin_bulldogs","game_2022_3570","2022-02-05","51","22","19","6","31","27","9","4","5","11","0","30","16","0","20","89","77","19","FALSE",NA,"4","261","0","88","away","-1","88","North",1,0,12,0.431372549019608,0.315789473684211,0.870967741935484
"2519","gardner_webb_runnin_bulldogs","game_2022_3034","2022-01-25","36","17","18","4","28","22","10","3","7","13","1","21","12","0","19","68","71","7","FALSE",NA,"3","503","0","418","away","-1","49","North",0,1,3,0.472222222222222,0.222222222222222,0.785714285714286
"2520","gardner_webb_runnin_bulldogs","game_2022_2552","2022-01-15","51","26","29","7","16","4","13","6","16","9","0","22","16","0","19","77","51","28","FALSE",NA,"7","187","0","246","away","-1","67","North",1,0,26,0.509803921568627,0.241379310344828,0.25
"2521","gardner_webb_runnin_bulldogs","game_2022_3368","2022-02-01","35","20","24","11","32","19","19","4","8","16","0","22","9","0","25","92","82","22","FALSE",NA,"3","174","0","0","home","1","0","North",1,0,10,0.571428571428571,0.458333333333333,0.59375
"2522","gardner_webb_runnin_bulldogs","game_2022_4084","2022-02-15","39","15","16","4","24","20","10","8","7","15","1","35","7","0","16","62","53","9","FALSE",NA,"3","192","0","0","home","1","0","North",1,0,9,0.384615384615385,0.25,0.833333333333333
"2523","gardner_webb_runnin_bulldogs","game_2022_2268","2022-01-08","47","26","20","4","22","13","11","6","11","18","0","22","14","0","20","77","74","6","FALSE",NA,"3","592","0","230","away","-1","230","North",1,0,3,0.553191489361702,0.2,0.590909090909091
"2524","gardner_webb_runnin_bulldogs","game_2022_3238","2022-01-29","43","20","24","11","18","15","20","6","6","12","0","18","10","0","21","88","90","16","FALSE",NA,"4",NA,"0","49","home","1","0","North",0,1,2,0.465116279069767,0.458333333333333,0.833333333333333
"2525","gardner_webb_runnin_bulldogs","game_2022_1996","2021-12-29","49","20","13","4","18","12","10","9","3","18","2","39","16","2","18","64","50","14","FALSE",NA,"9","905","0","45","away","-1","173","North",1,0,14,0.408163265306122,0.307692307692308,0.666666666666667
"2526","gardner_webb_runnin_bulldogs","game_2022_4443","2022-02-22","39","19","19","4","12","8","7","2","9","17","1","19","8","1","19","58","72","10","FALSE",NA,"3","386","0","303","away","-1","87","North",0,1,14,0.487179487179487,0.210526315789474,0.666666666666667
"2527","gardner_webb_runnin_bulldogs","game_2022_4659","2022-02-26","42","20","26","11","10","7","20","7","9","12","1","22","12","0","16","80","51","29","FALSE",NA,"4","416","0","87","home","1","0","North",1,0,29,0.476190476190476,0.423076923076923,0.7
"2528","gardner_webb_runnin_bulldogs","game_2022_1793","2021-12-18","39","12","28","7","22","17","11","5","5","14","0","30","15","2","25","62","73","0","FALSE",NA,"7","167","0","313","home","1","0","North",0,1,11,0.307692307692308,0.25,0.772727272727273
"2529","gardner_webb_runnin_bulldogs","game_2022_2688","2022-01-18","43","20","23","3","23","15","7","5","10","12","0","23","14","0","19","64","56","13","FALSE",NA,"3","165","0","67","home","1","0","North",1,0,8,0.465116279069767,0.130434782608696,0.652173913043478
"2530","gardner_webb_runnin_bulldogs","game_2022_2888","2022-01-22","42","20","26","7","15","14","15","3","9","21","0","19","14","0","27","75","86","4","FALSE",NA,"4",NA,"0","370","away","-1","370","North",0,1,11,0.476190476190476,0.269230769230769,0.933333333333333
"2531","gardner_webb_runnin_bulldogs","game_2022_2173","2022-01-05","47","24","35","13","17","12","23","3","22","11","0","16","20","0","21","99","62","37","FALSE",NA,"4","88","0","0","home","1","0","North",1,0,37,0.51063829787234,0.371428571428571,0.705882352941177
"2532","gardner_webb_runnin_bulldogs","game_2022_1364","2021-12-05","40","18","17","5","16","12","14","4","6","15","0","26","7","0","27","63","73","8","FALSE",NA,"2","274","0","76","home","1","0","North",0,1,10,0.45,0.294117647058824,0.75
"2533","gardner_webb_runnin_bulldogs","game_2022_1555","2021-12-11","40","27","22","10","31","21","9","5","10","17","1","21","7","0","23","105","121","0","FALSE",NA,"6","183","0","313","away","-1","313","North",0,1,16,0.675,0.454545454545455,0.67741935483871
"2534","gardner_webb_runnin_bulldogs","game_2022_1247","2021-12-03","46","19","13","3","13","10","4","4","7","18","1","23","8","0","13","57","79","4","FALSE",NA,"5","619","0","222","away","-1","76","North",0,1,22,0.41304347826087,0.230769230769231,0.769230769230769
"2535","gardner_webb_runnin_bulldogs","game_2022_5030","2022-03-05","34","14","15","4","17","10","8","3","10","19","0","26","9","0","19","50","51","4","FALSE",NA,"2",NA,"0","0","neutral","0","76","North",0,1,1,0.411764705882353,0.266666666666667,0.588235294117647
"2536","gardner_webb_runnin_bulldogs","game_2022_3711","2022-02-07","41","22","14","5","30","21","12","3","5","15","0","32","13","0","10","80","68","14","FALSE",NA,"2","181","0","88","home","1","0","North",1,0,12,0.536585365853659,0.357142857142857,0.7
"2537","gardner_webb_runnin_bulldogs","game_2022_2086","2022-01-01","38","20","20","2","9","7","7","1","8","13","0","17","16","0","18","53","66","2","FALSE",NA,"3","144","0","173","home","1","0","North",0,1,13,0.526315789473684,0.1,0.777777777777778
"2538","gardner_webb_runnin_bulldogs","game_2022_3773","2022-02-09","50","25","24","11","12","7","21","7","13","10","0","31","16","0","14","90","51","42","FALSE",NA,"2","101","0","312","away","-1","312","North",1,0,39,0.5,0.458333333333333,0.583333333333333
"2539","gardner_webb_runnin_bulldogs","game_2022_4905","2022-03-03","45","22","13","1","13","8","8","5","9","18","1","27","12","0","17","55","53","5","FALSE",NA,"5",NA,"0","76","neutral","0","76","North",1,0,2,0.488888888888889,0.0769230769230769,0.615384615384615
"2540","gardner_webb_runnin_bulldogs","game_2022_703","2021-11-21","38","14","18","4","18","10","7","2","9","18","1","18","13","0","16","50","63","6","FALSE",NA,"6","291","0","390","home","1","0","North",0,1,13,0.368421052631579,0.222222222222222,0.555555555555556
"2541","george_mason_patriots","game_2022_12","2021-11-09","38","22","12","2","24","19","14","4","2","24","0","17","9","0","17","69","67","9","FALSE",NA,NA,NA,"0",NA,"away","-1","1477",NA,1,0,2,0.578947368421053,0.166666666666667,0.791666666666667
"2542","george_mason_patriots","game_2022_768","2021-11-23","40","20","11","3","17","12","9","1","11","22","2","20","9","1","19","61","69","5","FALSE",NA,"4","349","0","182","away","-1","25",NA,0,1,8,0.5,0.272727272727273,0.705882352941177
"2543","george_mason_patriots","game_2022_224","2021-11-12","41","16","16","2","21","15","10","1","5","18","0","27","19","0","15","53","51","10","FALSE",NA,"3","638","0","1539","away","-1","77",NA,1,0,2,0.390243902439024,0.125,0.714285714285714
"2544","george_mason_patriots","game_2022_325","2021-11-14","30","8","22","8","16","12","9","1","9","16","2","23","5","0","11","52","81","0","FALSE",NA,"2","1239","0","77","home","1","0",NA,0,1,29,0.266666666666667,0.363636363636364,0.75
"2545","george_mason_patriots","game_2022_422","2021-11-16","43","19","18","5","17","11","12","3","7","18","1","33","16","0","17","64","55","23","FALSE",NA,"2","237","0","711","away","-1","711",NA,1,0,9,0.441860465116279,0.277777777777778,0.647058823529412
"2546","george_mason_patriots","game_2022_1135","2021-12-01","34","17","21","8","27","17","14","3","6","14","1","30","8","0","11","75","71","8","FALSE",NA,"3","769","0","70","home","1","0",NA,1,0,4,0.5,0.380952380952381,0.62962962962963
"2547","george_mason_patriots","game_2022_574","2021-11-19","41","15","26","4","13","12","14","4","7","20","1","28","15","0","19","54","65","2","FALSE","5","3","371","0","578","away","-1","180",NA,0,1,11,0.365853658536585,0.153846153846154,0.923076923076923
"2548","george_mason_patriots","game_2022_1394","2021-12-06","33","9","29","8","23","17","13","5","5","13","1","28","17","0","16","59","66","6","FALSE",NA,"5","733","0","0","home","1","0",NA,0,1,7,0.272727272727273,0.275862068965517,0.739130434782609
"2549","george_mason_patriots","game_2022_2714","2022-01-19","46","16","23","5","20","17","9","6","6","9","0","30","10","0","13","64","78","2","FALSE",NA,"4","604","0","571","home","1","0",NA,0,1,14,0.347826086956522,0.217391304347826,0.85
"2550","george_mason_patriots","game_2022_995","2021-11-27","43","22","19","7","21","12","19","2","3","23","0","35","9","0","17","77","75","14","FALSE","5","4","95","0","45","neutral","0","70",NA,1,0,2,0.511627906976744,0.368421052631579,0.571428571428571
"2551","george_mason_patriots","game_2022_1068","2021-11-28","41","11","20","6","37","29","8","3","8","7","0","30","17","0","19","69","64","9","FALSE",NA,"1","167","0","0","away","-1","70",NA,1,0,5,0.268292682926829,0.3,0.783783783783784
"2552","george_mason_patriots","game_2022_1752","2021-12-18","40","19","17","6","15","11","8","1","5","13","0","22","8","0","13","67","77","0","FALSE",NA,"12","502","0","240","away","-1","240",NA,0,1,10,0.475,0.352941176470588,0.733333333333333
"2553","george_mason_patriots","game_2022_1862","2021-12-20","41","15","26","6","16","13","12","2","4","11","0","24","12","0","21","61","69","7","FALSE",NA,"2","859","0","240","home","1","0",NA,0,1,8,0.365853658536585,0.230769230769231,0.8125
"2554","george_mason_patriots","game_2022_3550","2022-02-05","43","13","15","3","15","9","11","1","3","23","1","25","13","0","12","44","84","0","FALSE",NA,"3","1559","0","567","away","-1","604",NA,0,1,40,0.302325581395349,0.2,0.6
"2555","george_mason_patriots","game_2022_2537","2022-01-15","41","17","17","4","9","3","10","5","5","13","0","29","3","0","13","49","59","3","FALSE",NA,"3","473",NA,"571","away","-1","571",NA,0,1,10,0.414634146341463,0.235294117647059,0.333333333333333
"2556","george_mason_patriots","game_2022_3223","2022-01-29","30","14","18","5","19","9","13","1","6","12","3","27","10","0","10","52","46","19","FALSE",NA,"3","908","0","291","home","1","0",NA,1,0,6,0.466666666666667,0.277777777777778,0.473684210526316
"2557","george_mason_patriots","game_2022_3890","2022-02-11","32","14","17","8","15","6","15","2","3","19","0","25","2","0","16","58","87","4","FALSE",NA,"6","550","0","1020","away","-1","564",NA,0,1,29,0.4375,0.470588235294118,0.4
"2558","george_mason_patriots","game_2022_2843","2022-01-21","38","16","18","4","12","9","13","2","8","17","0","21","13","0","13","53","63","6","FALSE",NA,"2","571","0","0","home","1","0",NA,0,1,10,0.421052631578947,0.222222222222222,0.75
"2559","george_mason_patriots","game_2022_3394","2022-02-02","31","13","17","7","22","11","11","2","10","21","3","34","6","0","14","58","50","16","FALSE",NA,"4","617","0","431","away","-1","431",NA,1,0,8,0.419354838709677,0.411764705882353,0.5
"2560","george_mason_patriots","game_2022_2395","2022-01-12","57","23","13","4","11","6","8","3","8","15","0","21","16","0","19","64","73","4","FALSE",NA,"23","537","0","0","home","1","0",NA,0,1,9,0.403508771929825,0.307692307692308,0.545454545454545
"2561","george_mason_patriots","game_2022_3055","2022-01-26","33","16","13","3","19","14","9","2","0","18","0","29","6","0","17","55","67","3","FALSE",NA,"3","560","0","291","away","-1","291",NA,0,1,12,0.484848484848485,0.230769230769231,0.736842105263158
"2562","george_mason_patriots","game_2022_2977","2022-01-23","42","17","17","5","31","25","11","2","4","19","0","25","13","0","25","74","81","5","FALSE",NA,"2","1068","0","0","home","1","0",NA,0,1,7,0.404761904761905,0.294117647058824,0.806451612903226
"2563","george_mason_patriots","game_2022_4837","2022-03-02","38","18","21","7","10","8","11","4","3","12","1","31","10","0","14","65","50","19","FALSE",NA,"4","816","1","360","neutral","0","181",NA,1,0,15,0.473684210526316,0.333333333333333,0.8
"2564","george_mason_patriots","game_2022_4897","2022-03-03","44","15","14","1","19","17","5","3","8","13","0","20","15","0","17","50","66","0","FALSE",NA,"1","970","0","0","neutral","0","181",NA,0,1,16,0.340909090909091,0.0714285714285714,0.894736842105263
"2565","george_mason_patriots","game_2022_4635","2022-02-26","38","18","17","6","14","7","13","1","4","11","1","24","12","0","16","61","50","12","FALSE",NA,"3","157","0","375","away","-1","375",NA,1,0,11,0.473684210526316,0.352941176470588,0.5
"2566","george_mason_patriots","game_2022_4106","2022-02-16","28","12","20","9","10","6","10","2","6","15","2","18","6","0","20","57","65","3","FALSE",NA,"3","506","0","25","away","-1","25",NA,0,1,8,0.428571428571429,0.45,0.6
"2567","george_mason_patriots","game_2022_4274","2022-02-19","39","13","24","8","12","6","10","2","7","14","1","22","15","0","14","56","67","0","FALSE",NA,"3","1340","0","25","home","1","0",NA,0,1,11,0.333333333333333,0.333333333333333,0.5
"2568","george_mason_patriots","game_2022_4466","2022-02-23","43","14","14","1","7","4","4","4","4","13","0","24","6","0","15","35","58","2","FALSE",NA,"4","794","0","0","home","1","0",NA,0,1,23,0.325581395348837,0.0714285714285714,0.571428571428571
"2569","george_mason_patriots","game_2022_4020","2022-02-13","34","13","13","2","22","13","4","2","9","13","0","23","9","0","20","45","50","7","FALSE",NA,"2","884","0","564","home","1","0",NA,0,1,5,0.382352941176471,0.153846153846154,0.590909090909091
"2570","george_washington_revolutionaries","game_2022_98","2021-11-09","41","20","13","2","16","12","7","1","9","17","2","23","13","0","15","58","47","11","FALSE",NA,NA,"417","0",NA,"home","1","0",NA,1,0,11,0.48780487804878,0.153846153846154,0.75
"2571","george_washington_revolutionaries","game_2022_184","2021-11-11","44","16","10","1","6","3","6","3","6","16","0","20","6","0","14","38","75","0","FALSE",NA,"2","366","0","0","home","1","0",NA,0,1,37,0.363636363636364,0.1,0.5
"2572","george_washington_revolutionaries","game_2022_366","2021-11-14","41","9","11","1","16","11","6","1","7","18","0","34","6","0","13","32","48","0","FALSE",NA,"3","3056","0","1501","away","-1","1501",NA,0,1,16,0.219512195121951,0.0909090909090909,0.6875
"2573","george_washington_revolutionaries","game_2022_2880","2022-01-22","32","11","29","5","13","4","6","0","11","16","1","21","15","0","16","41","68","4","FALSE",NA,"3",NA,"0","347","home","1","0",NA,0,1,27,0.34375,0.172413793103448,0.307692307692308
"2574","george_washington_revolutionaries","game_2022_566","2021-11-18","37","16","16","4","6","3","8","2","6","14","4","29","13","0","18","47","45","16","FALSE",NA,"4","1719","0","1682","away","-1","232",NA,1,0,2,0.432432432432432,0.25,0.5
"2575","george_washington_revolutionaries","game_2022_737","2021-11-22","50","20","5","0","17","14","6","2","6","13","0","32","10","0","9","54","50","8","FALSE",NA,"4","289","0","232","home","1","0",NA,1,0,4,0.4,0,0.823529411764706
"2576","george_washington_revolutionaries","game_2022_3669","2022-02-06","42","14","16","6","10","7","11","1","5","16","1","24","18","0","22","53","56","2","FALSE",NA,"4","537","0","514","away","-1","158",NA,0,1,3,0.333333333333333,0.375,0.7
"2577","george_washington_revolutionaries","game_2022_860","2021-11-26","38","8","23","8","8","6","10","2","5","13","0","31","16","0","10","46","37","17","FALSE",NA,"4","200","0","2514","neutral","0","2514",NA,1,0,9,0.210526315789474,0.347826086956522,0.75
"2578","george_washington_revolutionaries","game_2022_3770","2022-02-09","32","14","18","4","12","10","8","6","4","18","1","36","9","0","16","50","48","6","FALSE",NA,"3","637","0","388","away","-1","306",NA,1,0,2,0.4375,0.222222222222222,0.833333333333333
"2579","george_washington_revolutionaries","game_2022_1499","2021-12-09","29","14","32","10","10","5","13","1","8","11","0","22","12","0","19","63","68","12","FALSE",NA,"4",NA,"0","0","away","-1","0",NA,0,1,5,0.482758620689655,0.3125,0.5
"2580","george_washington_revolutionaries","game_2022_2729","2022-01-19","45","15","13","5","14","8","10","0","7","11","0","18","11","0","16","53","61","2","FALSE",NA,"7",NA,"0","347","away","-1","347",NA,0,1,8,0.333333333333333,0.384615384615385,0.571428571428571
"2581","george_washington_revolutionaries","game_2022_962","2021-11-27","43","16","10","4","7","6","8","1","8","22","0","22","11","0","16","50","61","2","FALSE",NA,"1","200","0","0","neutral","0","2514",NA,0,1,11,0.372093023255814,0.4,0.857142857142857
"2582","george_washington_revolutionaries","game_2022_1625","2021-12-12","35","13","20","8","12","12","13","4","5","17","3","25","15","0","18","62","53","12","FALSE",NA,"3","307","0","0","home","1","0",NA,1,0,9,0.371428571428571,0.4,1
"2583","george_washington_revolutionaries","game_2022_2406","2022-01-12","36","12","19","4","10","6","8","2","7","16","0","21","7","0","15","42","73","2","FALSE",NA,"7",NA,"0","0","home","1","0",NA,0,1,31,0.333333333333333,0.210526315789474,0.6
"2584","george_washington_revolutionaries","game_2022_1223","2021-12-02","44","14","15","6","10","8","8","1","6","11","2","20","10","0","20","54","50","7","FALSE",NA,"5","255","0","2514","home","1","0",NA,1,0,4,0.318181818181818,0.4,0.8
"2585","george_washington_revolutionaries","game_2022_1937","2021-12-21","44","13","19","7","18","10","7","5","10","11","0","22","11","0","15","57","70","2","FALSE",NA,"9",NA,"0","0","home","1","0",NA,0,1,13,0.295454545454545,0.368421052631579,0.555555555555556
"2586","george_washington_revolutionaries","game_2022_1335","2021-12-05","28","11","19","9","14","4","11","0","6","26","1","21","13","0","20","53","62","6","FALSE",NA,"3","364","0","0","home","1","0",NA,0,1,9,0.392857142857143,0.473684210526316,0.285714285714286
"2587","george_washington_revolutionaries","game_2022_3223","2022-01-29","41","15","18","3","9","7","7","0","7","12","0","25","14","0","18","46","52","3","FALSE",NA,"3","908","0","25","away","-1","25",NA,0,1,6,0.365853658536585,0.166666666666667,0.777777777777778
"2588","george_washington_revolutionaries","game_2022_2172","2022-01-05","53","22","10","4","13","7","15","3","10","13","0","18","13","0","12","63","66","3","FALSE",NA,"8",NA,"0",NA,"home","1","0",NA,0,1,3,0.415094339622642,0.4,0.538461538461538
